144	63	57	89
143	62	58	88
142	63	58	88
143	62	58	88
143	62	58	89
142	63	58	88
143	62	58	88
143	62	58	89
142	63	58	88
142	62	58	88
142	62	59	88
143	63	58	88
142	63	58	88
142	62	59	88
143	63	58	88
143	62	58	88
142	63	58	88
143	62	58	88
142	63	58	88
142	62	58	88
143	62	59	88
142	63	58	88
143	62	58	88
143	62	58	89
142	63	58	88
142	62	58	89
143	63	58	88
143	62	58	88
143	62	58	89
143	62	59	88
143	62	58	88
142	62	58	88
142	61	59	89
142	62	59	89
141	62	60	89
141	62	60	89
141	62	60	89
140	62	59	89
141	62	59	88
140	62	58	88
140	62	60	87
140	62	60	87
141	63	60	85
142	63	60	83
142	62	58	79
143	63	57	78
142	63	57	77
142	63	57	77
142	62	58	92
140	62	61	93
140	62	60	92
140	61	60	92
140	63	60	92
141	61	58	91
140	62	59	91
140	63	58	91
141	62	59	90
140	62	60	90
139	63	60	90
139	62	60	90
139	63	61	90
139	62	61	90
139	62	60	90
139	62	61	90
140	63	60	90
141	62	61	91
141	62	60	90
142	62	60	91
141	64	60	89
142	62	59	91
141	63	60	91
142	61	59	91
142	61	60	92
142	62	60	91
141	62	59	91
142	62	59	91
141	62	60	91
141	62	60	91
141	62	60	91
141	62	60	92
141	62	60	91
141	61	61	92
141	62	60	91
142	62	60	92
142	62	60	91
142	62	60	91
142	63	60	91
141	63	60	90
141	64	60	90
142	63	59	90
142	63	59	90
142	62	60	91
142	63	60	91
141	63	59	91
141	61	60	91
141	62	61	92
142	61	61	92
142	62	61	92
141	62	61	92
142	62	60	91
141	62	61	92
141	62	60	91
141	62	61	91
142	61	61	91
141	62	60	90
141	61	60	91
141	62	60	92
141	60	59	92
140	61	60	92
140	62	60	91
140	61	60	92
140	61	60	91
140	60	60	92
141	61	60	93
141	61	60	92
140	61	61	92
140	60	61	93
141	62	59	92
141	61	59	93
141	61	60	93
141	61	60	93
141	61	60	93
140	61	59	93
137	61	62	93
134	62	65	93
132	62	67	93
127	63	73	93
124	64	80	92
120	64	90	93
116	63	99	94
112	65	110	93
106	64	118	94
100	66	127	94
94	65	133	95
93	66	134	96
93	65	133	96
94	65	132	95
92	65	134	96
93	66	132	96
93	66	133	96
94	66	132	96
94	65	132	96
93	65	133	96
93	65	133	97
92	66	135	97
94	66	133	97
93	66	134	96
94	67	133	95
93	68	133	95
93	68	134	95
93	68	134	94
92	69	134	94
93	70	134	93
94	70	133	93
92	68	135	94
93	70	134	93
93	68	134	94
94	69	133	94
94	70	133	93
93	70	134	93
94	70	133	93
93	69	134	93
94	68	133	94
94	69	133	93
96	68	131	94
95	69	133	93
95	69	132	94
94	69	132	94
94	69	133	94
94	68	133	94
92	68	134	94
93	68	133	95
93	68	134	94
93	68	134	95
93	68	134	95
94	68	133	94
93	67	134	95
94	66	134	96
92	67	135	96
91	70	135	93
92	70	134	93
92	69	134	94
92	71	134	93
92	69	135	94
92	70	135	92
89	70	137	93
85	72	142	92
113	75	115	89
162	73	67	90
168	75	61	88
170	76	61	89
171	75	62	90
173	76	60	89
173	76	60	90
175	76	61	89
177	77	60	89
176	76	61	90
178	77	60	89
179	76	61	90
180	77	60	89
181	77	60	90
180	76	61	91
181	76	61	91
181	76	60	91
181	75	60	91
181	76	60	90
181	76	61	91
183	77	62	91
184	76	62	92
187	78	63	92
190	78	65	93
193	80	66	93
195	80	68	94
197	81	68	94
200	82	67	94
201	83	68	94
204	83	68	95
206	84	67	94
207	84	66	94
208	84	66	95
207	85	66	94
207	85	66	96
210	86	64	97
212	86	63	95
212	86	63	96
212	85	63	96
212	84	64	95
212	82	64	94
213	79	65	93
215	79	65	91
215	77	64	91
215	78	63	91
215	79	65	91
214	79	65	92
211	79	67	92
208	79	68	93
205	79	67	92
201	78	67	92
197	78	66	93
193	78	64	92
189	78	64	92
185	77	62	92
181	76	61	93
177	76	61	93
174	76	61	92
171	75	60	92
170	76	59	91
165	75	61	92
162	75	61	90
162	75	62	90
108	72	113	93
105	72	117	93
105	71	117	94
104	71	118	94
105	71	117	94
105	71	118	94
104	72	117	94
103	71	120	95
100	72	125	95
98	74	130	95
166	77	67	93
175	79	63	92
178	80	65	93
182	80	66	93
186	81	67	94
190	82	69	95
194	82	70	95
196	83	70	95
199	83	70	94
200	84	70	94
199	85	69	93
200	84	69	93
199	84	70	93
197	84	72	94
193	85	73	94
189	85	71	93
186	84	68	93
182	83	66	92
177	82	65	93
173	81	65	93
170	81	64	92
142	80	86	92
156	80	67	90
142	81	82	89
166	81	58	89
149	83	75	88
163	82	61	86
164	81	60	89
164	80	60	89
162	80	62	89
153	81	73	91
165	80	64	92
169	80	63	93
174	81	62	93
176	82	64	94
181	82	64	94
185	82	64	95
188	83	65	94
192	84	65	94
195	85	64	94
196	85	64	94
198	86	63	94
199	86	64	94
200	86	63	94
199	86	64	95
200	86	63	93
200	84	64	95
201	84	62	94
201	83	63	95
201	85	62	94
200	85	62	94
202	84	62	94
201	85	62	94
201	85	62	94
200	85	62	94
200	84	62	94
201	84	62	94
200	84	62	94
201	84	62	94
201	84	62	94
201	84	62	94
201	84	62	94
201	84	62	94
200	84	62	94
201	84	62	94
201	84	62	94
201	84	62	94
