111	98	25	101
110	101	25	98
110	104	26	97
110	104	26	99
107	103	28	102
106	105	31	102
101	109	34	102
96	112	38	102
95	112	34	101
94	115	33	99
93	117	30	98
92	115	28	100
90	113	28	103
87	109	29	105
86	107	28	105
88	108	29	104
88	108	28	105
88	108	28	103
89	109	28	101
91	110	28	99
91	108	29	100
93	106	30	101
95	106	33	104
93	104	37	105
93	105	39	104
91	106	42	104
92	109	39	101
97	110	34	99
102	108	31	98
103	101	30	102
103	97	31	105
101	96	31	108
102	96	31	105
103	96	31	105
103	99	33	105
104	99	30	104
102	99	30	103
103	98	31	102
100	97	30	102
99	94	33	104
97	94	35	106
94	92	38	106
92	93	39	107
90	97	41	105
89	96	38	104
87	96	34	102
84	96	33	102
81	93	33	103
78	90	32	106
77	89	33	109
77	92	32	108
78	95	34	106
78	99	33	108
79	103	31	105
79	103	30	102
81	101	30	103
84	100	31	104
90	97	31	107
92	92	34	109
95	92	36	108
94	93	38	109
97	95	37	107
99	97	32	106
102	96	31	103
105	95	29	103
108	92	28	104
108	89	30	106
110	88	34	108
109	90	31	102
148	88	10	102
175	81	35	88
116	97	29	95
177	79	38	120
176	79	42	120
177	81	44	121
145	86	32	108
118	92	34	110
116	94	35	111
103	98	34	112
104	101	31	110
103	101	31	109
99	98	33	108
97	94	34	109
97	91	35	109
99	88	33	115
101	87	34	115
104	86	35	112
107	87	35	110
111	89	34	112
112	91	31	108
118	90	31	107
122	89	31	107
124	87	30	109
125	87	33	112
123	88	37	112
119	90	45	113
115	91	47	113
112	94	46	111
113	95	45	110
118	95	37	108
122	92	32	110
121	88	31	113
119	85	32	116
118	84	32	116
119	83	33	115
119	84	34	116
121	85	33	115
118	83	31	112
116	80	30	110
116	77	30	109
112	75	32	111
108	71	34	112
100	66	42	116
95	67	44	114
90	72	42	115
87	78	41	112
90	83	37	109
93	85	31	109
91	88	31	110
89	88	31	113
92	89	31	115
96	89	33	115
97	90	35	114
101	92	35	114
106	94	30	111
109	94	29	110
112	96	30	109
114	97	31	111
115	94	33	114
113	93	42	114
112	96	46	114
111	99	48	117
109	100	48	116
112	103	45	114
115	107	40	111
122	111	33	111
127	113	31	115
127	111	31	119
126	110	32	121
124	111	33	120
122	116	35	118
122	116	34	117
125	117	31	117
125	116	31	113
126	116	32	113
126	113	32	114
123	112	37	117
120	107	45	118
118	108	51	119
116	108	51	118
115	108	49	116
119	104	44	116
126	103	35	114
129	100	31	115
129	95	31	118
127	93	32	121
125	89	33	122
124	87	35	121
124	89	35	118
122	93	34	117
125	96	32	115
130	95	32	114
134	95	32	116
135	92	34	117
133	91	40	119
128	91	45	120
126	92	49	122
123	95	51	119
125	98	47	117
129	102	41	113
134	104	33	113
134	102	34	116
133	100	36	121
130	97	36	123
127	99	37	121
125	100	37	122
129	104	33	120
127	106	33	118
126	106	32	116
127	105	32	117
127	104	32	117
126	102	36	119
123	101	42	119
115	100	48	123
103	103	50	123
102	107	50	120
98	101	47	120
104	102	40	115
107	99	34	117
107	96	36	120
107	93	36	124
110	89	38	122
114	89	38	124
114	95	37	121
120	99	36	119
126	99	33	118
130	98	32	118
132	95	33	119
130	91	36	121
124	89	43	122
117	88	52	124
116	92	57	125
119	96	57	125
123	99	54	123
126	103	46	119
137	105	37	118
141	103	33	120
140	101	33	124
139	105	34	125
140	108	37	124
140	110	38	124
145	111	35	123
142	115	33	123
142	117	32	120
140	118	33	120
135	122	35	121
127	126	43	121
119	127	50	122
110	124	56	128
108	128	56	126
108	132	53	126
110	132	50	123
114	130	42	121
120	126	36	121
120	120	33	125
119	118	34	127
113	114	38	127
109	110	40	128
107	112	42	126
111	111	35	127
110	111	33	124
108	109	32	124
108	109	33	123
105	106	37	126
101	103	44	127
93	98	53	130
84	92	55	131
79	87	56	131
83	86	52	128
99	92	42	123
105	97	38	121
114	95	37	125
117	94	37	132
115	95	39	130
111	95	44	129
110	97	45	128
111	98	41	128
116	98	37	127
118	102	35	125
122	105	36	123
121	106	37	126
119	105	45	129
119	105	54	130
116	107	59	132
112	110	62	130
110	112	57	130
113	114	53	127
122	115	44	125
131	118	38	122
134	118	36	126
134	121	37	131
132	122	40	130
132	122	43	131
124	124	47	131
117	129	42	124
119	132	36	128
120	132	34	126
118	130	36	126
114	126	41	129
107	123	50	132
100	120	59	136
97	119	63	134
95	117	63	133
98	117	58	130
99	118	50	128
104	118	40	126
107	117	35	128
108	117	36	132
103	119	40	134
101	115	42	134
95	119	47	131
96	122	46	131
103	127	41	127
106	125	39	129
102	122	43	129
100	120	48	130
100	117	54	134
87	118	70	136
94	117	59	137
90	120	60	135
92	123	58	134
95	124	54	133
105	126	43	131
109	128	35	130
108	126	35	136
106	126	35	140
105	128	38	139
107	129	41	138
106	130	41	138
106	133	40	135
106	132	36	133
106	128	36	132
103	123	37	132
101	120	38	134
93	118	47	137
84	116	55	138
75	115	61	139
