32	60	68	78
35	64	69	73
41	69	67	72
48	77	67	73
59	80	66	78
68	83	67	76
77	85	68	75
87	88	66	71
96	92	65	73
106	96	63	70
116	98	64	71
123	99	62	67
131	98	62	66
137	94	60	67
139	91	62	67
144	89	63	66
149	86	63	67
155	82	63	68
165	80	63	66
180	78	63	66
194	78	66	68
210	78	65	67
227	78	66	66
242	77	66	66
256	77	68	63
271	77	66	65
285	76	64	66
293	74	61	65
297	72	60	66
296	71	62	65
289	71	63	66
277	72	63	63
264	71	63	66
251	68	62	70
235	67	63	67
222	69	63	66
203	69	67	71
190	75	65	71
178	81	64	67
167	83	64	65
159	89	64	68
150	86	63	69
142	91	64	71
135	95	64	63
129	95	66	63
124	94	64	67
119	95	64	65
116	95	65	66
113	94	66	64
109	92	67	65
108	93	65	65
111	94	63	64
119	92	67	67
135	92	64	66
154	92	63	65
174	92	60	63
193	88	61	62
212	86	60	62
229	86	60	62
247	86	60	64
261	84	61	66
274	82	63	65
287	78	64	65
295	73	66	68
303	68	66	69
311	66	63	69
312	64	65	71
305	63	69	73
297	65	68	75
282	72	70	75
263	78	73	79
240	83	76	77
218	87	77	70
193	90	83	71
170	92	81	74
145	90	82	81
124	85	86	85
97	81	92	85
79	75	89	84
65	71	85	84
44	69	87	81
22	70	87	80
0	74	84	78
0	79	69	88
0	87	58	82
0	89	55	87
0	88	55	90
0	82	59	89
0	84	62	69
0	84	66	60
0	84	69	65
0	83	75	65
0	82	80	68
1	80	83	71
7	79	89	77
22	84	79	71
28	87	80	71
37	89	80	75
58	89	74	80
64	90	79	85
73	92	83	88
97	94	77	89
109	97	84	88
131	98	81	84
156	101	75	81
182	105	73	69
200	106	84	75
225	110	73	86
246	112	74	80
274	113	78	79
293	115	77	74
314	112	73	74
332	112	75	69
347	109	74	70
352	102	71	73
354	97	75	77
351	90	79	82
345	86	78	82
332	81	86	86
317	73	89	89
299	68	90	92
281	66	91	94
270	69	94	93
263	75	93	101
259	83	95	99
252	85	93	93
251	88	89	93
248	86	87	93
243	88	82	95
228	86	87	95
210	84	89	78
193	83	86	75
178	81	90	76
165	81	89	75
156	77	94	85
160	83	88	80
173	84	90	77
192	85	86	75
211	90	81	83
229	96	80	89
245	99	76	86
250	99	76	82
251	100	75	78
252	102	73	78
248	103	73	79
244	107	70	79
239	108	69	78
237	108	66	75
232	107	66	75
224	99	65	67
223	95	66	62
233	92	62	64
247	90	59	64
264	89	61	68
282	90	61	64
295	87	61	66
301	83	63	65
307	74	63	68
310	69	64	65
310	66	64	62
305	66	68	65
299	71	69	69
295	76	68	72
286	88	70	74
276	96	72	83
267	102	74	84
266	106	74	83
261	103	73	82
246	97	78	80
234	88	88	88
225	80	78	75
213	77	78	75
203	72	84	81
203	73	85	77
206	71	88	79
200	72	92	80
181	77	94	78
165	80	97	83
153	89	98	84
149	94	89	83
158	96	90	81
163	96	87	80
165	94	82	79
167	93	78	77
186	95	73	68
197	95	69	66
203	95	75	64
206	91	74	66
207	86	75	67
213	81	72	70
219	76	71	70
217	73	70	66
217	71	70	69
219	72	70	74
218	72	73	75
220	79	68	69
219	80	68	70
217	80	69	71
216	81	70	70
219	81	70	71
222	82	74	71
233	78	76	75
247	75	82	85
268	74	82	91
275	74	79	88
259	72	82	86
245	71	82	85
231	74	81	84
228	76	82	89
233	80	84	95
239	82	84	101
236	85	85	100
219	85	86	93
203	86	83	73
184	86	83	74
168	89	83	83
153	97	80	84
145	104	73	82
148	111	73	81
151	110	77	83
155	105	78	79
173	100	71	74
182	91	71	75
188	83	67	72
199	73	67	76
214	66	69	79
227	62	69	78
235	60	69	76
241	63	68	75
240	66	70	76
235	71	74	77
226	75	75	74
208	82	81	72
192	92	83	71
180	100	79	70
172	104	83	79
178	106	75	74
182	105	75	72
185	100	76	72
193	94	81	72
202	87	82	71
214	82	82	82
219	80	79	73
224	83	78	70
228	84	80	88
234	87	81	96
240	92	78	94
240	95	75	87
237	97	70	80
224	98	69	65
215	96	65	59
211	104	67	56
206	105	60	52
202	112	61	50
200	119	66	63
203	120	72	72
203	118	74	78
212	112	72	83
218	104	74	86
222	101	79	88
229	97	79	95
224	94	84	96
214	91	84	97
200	88	88	91
189	87	89	105
185	85	85	103
182	76	86	113
185	61	92	115
193	61	93	106
196	56	92	104
193	54	95	106
189	53	95	101
187	56	93	98
178	58	95	96
170	61	96	92
162	64	97	85
152	63	94	91
138	67	95	94
128	71	97	96
120	74	92	97
119	68	93	99
123	63	95	100
133	59	102	100
149	57	104	94
176	56	101	88
196	62	96	91
218	69	94	96
239	77	93	105
258	81	89	104
268	80	85	102
261	79	88	98
253	77	89	99
247	79	84	93
241	78	85	93
239	77	84	85
239	78	81	88
237	79	79	89
231	80	78	88
220	82	78	77
213	83	77	67
203	83	79	68
200	89	77	64
203	91	74	68
218	90	77	93
233	95	77	93
243	99	79	95
250	99	80	92
248	94	80	89
243	91	81	89
241	88	83	91
243	88	84	94
241	84	83	96
230	77	86	99
186	72	98	79
159	73	98	90
149	75	95	90
147	74	97	90
164	75	100	81
189	70	97	79
232	63	96	102
