51	47	25	62
47	40	26	60
33	37	26	61
32	41	26	61
38	37	26	59
29	36	26	66
33	37	26	63
35	41	27	61
42	38	26	62
41	33	27	63
46	30	27	64
47	30	26	64
62	35	26	66
67	30	25	65
63	28	28	66
85	30	27	63
99	32	27	65
89	25	28	66
82	23	27	67
88	21	28	66
86	21	27	66
81	22	28	71
81	30	30	69
90	36	30	68
75	41	28	67
74	38	28	67
81	27	27	66
78	20	27	66
71	12	28	70
59	12	28	67
63	13	27	68
72	19	29	69
81	21	28	67
89	21	28	68
105	17	30	70
117	20	29	72
113	17	30	74
111	18	29	69
130	24	31	71
138	25	30	71
147	28	28	68
151	30	29	66
151	29	29	70
148	25	29	72
151	22	29	72
150	25	28	74
122	29	28	74
102	29	26	70
101	27	26	70
102	30	28	71
106	20	28	71
106	7	30	73
105	7	31	74
114	16	29	74
117	16	30	75
117	24	29	75
107	27	29	72
107	26	31	76
100	22	29	76
100	17	28	77
122	12	29	76
133	14	29	73
127	17	29	77
127	25	30	77
125	31	29	76
125	33	33	77
128	37	31	80
138	49	31	75
135	54	31	78
115	53	34	79
125	45	31	74
115	44	31	74
105	52	29	75
98	39	28	74
94	42	29	80
103	48	32	80
112	59	30	77
118	46	31	98
132	60	27	80
140	65	32	80
129	58	33	79
137	53	35	82
150	50	35	81
159	47	35	80
166	49	35	78
178	47	31	82
172	51	32	80
169	48	31	82
174	51	28	81
170	44	30	84
123	54	36	81
107	37	43	82
127	36	31	80
129	34	27	80
130	26	28	85
125	27	35	86
122	37	41	87
138	40	42	83
138	44	42	83
133	43	37	82
135	39	33	83
142	39	32	79
134	27	31	87
132	13	31	82
168	16	30	85
172	22	35	84
168	20	36	85
181	22	29	83
185	30	37	83
165	31	35	87
165	35	37	84
162	40	36	82
156	41	37	83
131	42	39	83
124	39	37	85
114	44	35	82
117	42	31	84
116	40	31	87
111	44	34	91
117	42	35	85
136	43	34	83
144	47	35	87
140	44	33	84
136	42	36	86
136	26	38	84
140	18	40	87
167	16	38	88
169	19	37	87
168	27	39	90
166	31	38	85
163	30	34	82
159	31	33	86
159	33	37	88
144	27	40	90
125	28	41	89
120	24	35	90
127	12	36	89
119	18	37	81
127	15	38	85
126	25	41	88
