306	5	95	65
311	5	91	81
317	28	91	80
329	54	91	81
327	90	105	80
334	119	100	79
330	139	103	75
323	133	110	73
316	114	113	72
314	82	110	79
303	58	102	75
274	39	105	77
255	27	95	79
238	15	94	85
219	9	95	86
210	5	98	90
205	13	105	87
207	34	102	80
216	61	91	70
222	89	92	70
234	109	100	77
246	129	105	69
254	128	103	65
261	107	91	64
275	76	94	60
287	54	102	67
282	33	108	71
268	7	111	81
246	3	105	78
242	3	90	75
227	13	100	67
226	5	101	81
243	2	112	101
268	17	98	107
282	32	101	111
303	83	105	74
334	120	105	69
355	147	104	72
375	170	105	67
394	178	98	58
413	164	92	58
429	138	91	69
429	118	100	74
409	103	100	77
372	96	98	77
349	87	89	80
334	81	90	82
326	74	87	84
319	75	89	82
315	72	97	86
316	79	99	83
321	95	100	85
289	113	143	123
315	130	136	79
335	127	111	91
349	117	111	101
359	111	105	85
378	106	90	72
396	85	93	75
402	59	101	81
399	38	83	71
383	15	78	72
360	2	82	70
350	0	81	65
350	0	75	60
349	0	77	59
345	0	80	65
342	1	86	70
347	9	93	73
356	24	95	73
368	45	99	72
