82	218	69	73
84	218	69	75
85	218	72	73
85	221	82	70
88	221	79	72
93	220	80	76
96	217	79	80
111	217	67	94
118	219	65	98
122	219	65	85
124	224	65	83
124	225	70	82
131	224	67	79
138	224	60	81
146	227	58	79
147	233	65	73
149	234	68	70
155	232	67	71
162	231	64	78
168	231	62	77
171	231	66	82
175	230	64	83
179	232	66	81
183	233	69	81
188	235	68	78
192	235	68	78
195	234	71	83
200	235	66	81
201	237	72	78
201	239	78	74
204	235	79	78
207	235	77	80
209	228	79	88
216	232	70	85
220	232	71	86
228	231	64	85
233	231	62	85
239	233	60	85
242	232	61	84
246	233	59	86
251	233	58	87
249	234	62	83
253	234	61	81
261	233	48	86
258	208	48	116
266	197	44	128
282	195	37	127
295	193	34	130
298	193	41	125
296	218	48	94
288	202	53	103
284	214	56	93
281	218	56	92
276	219	56	90
271	222	61	86
264	223	66	85
260	220	64	86
249	216	74	97
247	220	66	88
242	215	66	86
238	215	66	87
230	218	67	81
229	220	63	86
228	221	62	87
220	222	59	81
217	221	57	94
212	222	58	83
210	225	60	77
202	227	65	68
198	224	64	73
190	216	62	72
183	210	65	84
178	203	61	91
176	203	57	93
169	203	60	92
166	204	59	92
162	204	59	92
160	205	58	94
155	207	58	89
152	207	57	88
148	213	59	79
132	212	69	73
143	213	57	74
138	209	55	79
137	209	61	101
134	209	56	76
133	211	51	97
130	213	54	88
129	214	52	79
129	216	51	82
128	216	49	81
132	219	45	77
127	220	53	67
116	219	54	98
103	217	68	67
82	210	88	74
77	210	86	78
105	203	73	73
153	180	54	61
