197	87	38	18
200	86	32	20
200	86	32	20
200	86	32	20
199	86	32	20
198	86	33	19
199	85	33	19
197	85	37	19
200	86	34	19
200	85	32	20
199	86	33	20
199	86	33	20
198	86	35	19
199	85	32	20
198	85	35	19
200	85	33	19
200	86	30	19
199	86	32	19
197	85	32	20
196	85	33	19
194	85	34	19
195	85	34	19
195	85	35	19
195	86	33	19
194	85	33	20
195	85	32	20
196	85	30	20
195	86	30	20
195	85	31	20
194	86	32	20
194	86	33	19
194	85	34	20
194	85	34	20
194	86	33	20
195	86	33	19
195	85	32	20
194	85	32	20
193	86	33	20
193	85	33	21
193	85	34	20
194	86	32	20
192	85	33	20
192	85	33	20
193	85	32	20
192	84	33	20
193	84	33	21
193	85	32	20
191	85	33	20
191	85	34	21
191	86	33	20
191	86	32	20
191	86	31	21
190	85	32	22
190	87	32	21
189	87	33	20
188	88	34	19
187	87	35	19
188	88	35	20
188	87	32	19
188	88	30	19
187	87	32	20
185	88	33	19
185	87	33	20
185	88	33	19
184	88	34	19
186	88	32	19
185	88	33	19
185	89	33	19
184	89	33	19
183	89	36	19
184	89	34	20
183	89	35	20
184	88	35	20
186	88	32	20
185	88	33	21
187	88	32	20
186	88	32	20
185	89	33	20
185	89	34	20
186	89	34	21
186	89	33	21
186	90	34	20
186	90	34	20
185	91	36	21
184	92	37	20
185	92	35	21
183	93	36	20
184	93	36	20
184	92	35	20
186	92	33	21
187	93	32	20
186	93	33	21
188	92	33	21
189	92	31	20
190	93	30	20
190	93	31	20
187	92	34	21
187	93	34	20
187	93	35	19
186	93	35	20
187	93	35	20
188	94	36	19
187	94	36	20
187	92	35	21
187	91	35	21
187	91	35	21
186	91	35	20
186	90	37	21
187	90	34	21
186	89	35	21
186	89	36	21
186	89	36	21
185	88	36	21
186	89	37	21
185	89	37	21
185	89	37	21
185	89	37	20
186	88	37	21
187	88	38	20
188	87	35	20
188	87	34	21
188	86	34	21
187	87	34	21
186	88	35	20
186	88	35	21
186	89	34	21
186	89	35	21
186	90	33	20
185	90	34	21
185	91	34	19
184	91	36	20
184	91	37	20
183	91	37	20
184	91	36	20
184	91	35	20
184	90	34	21
186	90	32	20
184	89	34	20
183	88	36	20
186	88	34	21
186	88	35	21
186	88	35	21
185	89	34	20
186	88	35	20
186	89	35	20
185	88	35	21
184	88	35	21
184	87	36	20
185	88	35	20
184	86	37	21
184	88	36	20
184	88	35	21
185	87	34	21
185	87	34	21
184	88	35	21
184	87	34	22
183	87	35	22
183	87	36	21
184	86	35	21
184	87	35	20
184	87	35	21
183	86	37	20
182	86	36	21
183	85	35	21
182	86	35	21
183	86	34	20
184	85	34	21
184	85	33	21
186	86	33	21
186	86	34	20
186	85	35	21
187	86	35	21
188	86	34	21
188	85	34	21
188	85	35	21
187	86	36	21
187	85	36	21
185	86	37	21
187	84	37	21
187	85	36	20
188	85	36	21
188	85	34	20
188	85	35	20
187	84	36	21
187	84	37	21
187	85	37	21
188	85	37	21
189	85	37	21
190	85	35	21
190	85	35	21
190	84	36	21
189	84	37	21
188	85	38	20
188	85	38	20
191	85	34	21
190	83	36	21
191	83	36	21
191	84	36	22
190	84	38	20
192	84	35	21
192	83	34	22
192	83	34	21
192	82	34	22
191	83	35	22
191	83	36	22
190	83	35	22
191	84	35	21
190	83	36	21
189	84	36	20
189	84	36	21
189	84	37	21
189	83	34	22
189	83	35	22
188	83	35	22
188	83	36	22
187	83	37	22
186	82	37	21
186	82	38	21
185	81	38	22
185	81	38	21
186	81	37	21
187	81	38	22
188	81	37	22
188	81	36	22
189	80	35	23
188	81	38	22
188	80	37	22
188	79	37	22
187	81	39	22
186	80	39	22
188	82	37	22
190	82	37	22
189	82	37	22
191	82	38	22
191	82	37	22
191	82	38	22
191	82	39	21
192	81	38	22
193	80	38	22
193	80	38	23
193	79	39	22
194	79	40	22
192	80	41	22
194	79	40	22
195	79	39	22
195	80	40	22
193	80	41	22
194	81	39	23
193	80	40	23
193	81	39	22
193	81	39	23
189	81	42	23
189	80	43	24
189	81	41	23
189	81	42	23
190	80	42	24
189	81	43	23
191	82	41	23
191	82	42	23
194	81	41	24
194	82	41	23
197	81	40	23
196	81	43	24
198	82	42	24
199	80	42	23
201	79	41	23
202	78	42	24
203	78	42	23
204	77	43	24
205	76	43	23
207	76	44	23
208	76	43	23
207	75	45	24
207	75	46	24
210	74	43	24
209	74	44	24
210	75	44	23
209	75	45	24
209	76	44	25
210	75	44	25
209	77	45	24
211	77	42	24
212	77	41	24
210	77	43	24
210	77	44	23
209	78	45	23
208	78	44	23
208	76	44	25
207	75	47	24
209	74	45	25
206	76	45	24
207	75	45	24
206	75	45	24
206	75	46	25
206	75	45	25
204	75	46	26
204	76	47	25
204	76	44	25
203	76	45	25
205	76	43	25
205	76	43	24
206	76	42	25
204	76	43	24
203	76	45	25
198	75	50	24
204	74	45	24
200	73	48	24
201	73	47	25
200	73	48	25
199	73	49	25
203	73	45	26
202	73	48	26
203	73	46	26
205	73	45	26
202	73	49	26
200	73	51	26
203	72	49	26
201	71	50	27
199	71	51	27
201	71	50	26
