227	207	122	99
237	204	129	100
253	210	129	98
256	219	130	96
256	230	130	94
255	236	129	97
244	243	130	98
238	246	130	99
248	246	129	103
259	255	130	100
255	264	129	100
247	263	130	101
247	263	132	102
256	269	130	102
261	286	133	101
269	297	133	101
273	303	135	103
257	300	132	107
236	290	133	104
236	275	134	102
241	260	136	104
260	250	134	105
271	255	134	106
258	275	134	108
225	295	138	107
212	293	136	106
233	267	136	108
259	247	137	104
274	246	135	106
283	258	137	103
276	261	137	108
247	256	137	109
214	250	137	107
198	247	136	104
204	245	138	106
211	247	138	106
216	246	138	105
217	252	138	107
209	256	138	107
205	248	135	108
203	235	136	106
203	218	141	106
218	200	139	107
228	202	139	110
219	223	138	110
213	245	137	110
219	258	139	106
232	265	139	109
227	277	137	108
215	281	142	110
214	269	139	110
201	246	140	112
197	220	141	112
207	213	140	109
217	215	140	112
224	217	142	112
233	209	141	113
238	200	142	111
232	199	144	114
211	214	141	113
191	234	142	116
190	239	145	116
212	231	140	116
233	223	142	116
243	212	143	113
243	202	145	113
238	197	143	112
218	197	144	117
192	209	145	114
175	207	146	115
172	189	146	117
173	158	148	121
169	155	147	116
169	172	150	114
201	166	148	122
232	164	146	116
229	186	146	126
213	243	145	125
224	301	150	122
276	324	143	120
302	306	148	124
277	275	152	123
238	239	148	124
197	211	148	119
180	208	150	116
184	226	151	116
190	243	151	114
191	239	152	117
196	222	153	115
202	196	154	116
202	185	153	114
198	186	153	116
193	203	152	114
205	218	150	112
234	209	153	120
249	201	153	114
262	204	152	116
295	221	155	115
330	229	154	115
352	228	152	117
351	216	153	117
333	200	154	113
303	194	153	118
283	196	154	117
284	200	155	116
285	201	155	116
279	210	154	115
268	224	154	113
262	233	154	114
267	232	155	116
273	233	156	118
251	245	159	115
219	258	156	114
206	243	156	118
227	220	156	117
252	203	160	116
262	193	155	114
251	204	156	117
235	223	156	116
231	235	156	115
236	236	156	119
257	235	154	119
270	233	155	115
262	225	153	117
252	220	154	116
261	223	155	117
278	224	155	118
278	213	156	118
262	199	153	115
246	189	153	116
248	186	157	116
254	187	158	117
241	186	151	120
209	180	156	120
192	176	155	117
203	173	155	120
215	173	156	118
196	170	154	121
151	176	154	122
134	187	154	117
179	186	158	123
245	187	158	123
278	191	155	119
280	193	157	118
275	193	155	119
256	183	154	121
215	177	155	123
185	178	157	120
189	179	156	120
200	179	155	121
204	178	156	119
193	174	155	118
192	171	155	119
196	171	155	120
214	167	154	121
247	155	152	122
261	142	155	118
246	139	153	121
235	150	156	117
251	146	154	121
280	137	151	122
291	140	153	121
281	170	151	127
264	209	151	126
258	232	151	119
260	219	152	123
253	201	153	117
243	185	154	116
229	184	153	119
218	191	156	117
214	189	153	118
216	181	152	122
236	176	151	121
261	166	149	119
268	169	152	118
265	175	151	116
268	182	152	116
271	197	151	118
268	216	148	116
259	227	150	115
259	223	148	118
263	209	149	120
269	195	149	117
268	181	149	118
248	169	148	117
240	172	149	114
232	180	149	114
221	192	148	117
220	212	147	118
242	225	150	115
279	207	150	123
307	196	145	117
304	185	146	115
303	176	144	116
320	176	145	114
337	173	144	114
348	166	143	115
347	161	143	114
321	167	146	113
306	182	143	110
324	183	147	115
369	177	146	117
403	175	144	115
410	179	146	113
417	189	145	110
429	192	143	112
443	182	141	114
439	172	141	112
410	171	143	115
373	181	142	114
335	191	141	113
317	197	141	110
326	189	139	113
339	183	139	112
353	172	139	113
361	168	140	110
354	177	138	108
346	190	137	108
340	199	137	109
313	194	139	111
267	181	142	113
226	180	139	113
203	185	138	109
208	188	138	109
224	187	136	109
223	180	135	108
205	180	137	110
196	198	134	108
209	212	137	109
247	221	136	109
267	228	135	107
243	224	135	109
209	220	134	107
184	210	134	110
182	210	133	107
209	206	135	109
257	205	135	109
288	208	133	108
285	215	131	106
245	215	136	109
187	213	136	108
146	214	131	104
133	204	131	107
148	191	131	109
176	183	129	108
191	178	130	108
196	179	131	108
213	182	129	107
238	184	128	106
254	189	129	103
256	195	129	103
247	199	129	105
236	207	128	103
234	219	126	103
232	233	127	104
235	234	127	105
242	209	126	108
247	187	128	103
248	190	125	104
244	212	125	104
235	231	125	103
221	236	126	104
208	239	126	101
210	223	123	102
215	198	125	104
216	187	124	102
224	196	126	98
243	214	126	103
256	232	123	101
252	238	124	98
245	225	123	101
245	208	122	100
253	198	123	102
256	200	123	101
260	203	124	100
263	201	123	101
265	195	123	101
272	193	123	100
283	192	123	99
289	182	122	99
288	171	121	98
276	168	122	97
266	177	121	99
272	204	123	99
299	223	120	97
312	216	119	99
300	190	120	97
278	175	120	97
260	184	120	95
264	197	121	96
280	209	120	93
285	212	121	94
283	206	119	96
281	187	118	95
269	166	120	95
277	163	120	95
301	175	120	94
310	186	118	93
286	176	120	97
247	164	121	101
222	171	119	95
226	171	120	94
245	165	119	94
262	159	118	93
266	154	119	94
244	150	119	97
214	160	117	91
200	171	117	91
197	183	115	90
179	189	118	91
160	199	116	90
157	209	115	91
169	204	117	92
188	188	117	89
199	180	116	91
188	184	117	91
175	196	115	89
178	205	117	90
196	198	115	91
206	177	115	93
213	161	115	89
234	149	116	94
250	158	116	89
252	174	114	93
245	194	114	89
242	191	114	91
236	165	114	95
223	142	115	90
211	139	114	89
215	153	116	90
231	175	115	90
243	185	115	86
254	174	114	88
268	162	114	86
279	155	115	87
284	166	114	87
278	180	115	88
249	182	118	90
200	171	122	89
168	163	114	88
157	163	116	87
157	169	115	87
162	176	113	85
171	177	114	87
196	167	113	90
227	161	114	87
244	160	112	86
248	158	113	87
249	157	110	87
240	163	112	85
231	177	113	88
224	192	111	84
201	197	114	86
171	204	112	85
140	203	111	87
118	198	111	86
114	191	109	86
128	190	109	88
153	188	112	87
178	178	108	86
193	174	109	86
213	172	107	85
231	170	107	85
238	162	108	84
226	148	109	81
205	146	108	86
193	156	109	83
205	156	109	85
229	158	107	85
240	153	108	84
253	143	107	82
262	140	109	84
260	144	107	84
252	152	107	84
244	170	106	87
241	186	106	83
240	189	106	82
246	185	107	84
255	180	107	83
261	167	107	82
278	156	106	84
304	164	105	83
328	181	103	86
328	202	105	86
301	222	107	86
267	232	106	84
253	217	106	84
257	190	107	86
249	175	107	81
238	175	106	84
251	191	107	88
274	215	105	84
268	218	106	84
266	200	104	86
269	175	107	85
269	175	104	84
274	197	107	89
279	222	108	82
287	208	107	85
297	187	107	83
297	188	107	81
293	205	105	84
292	217	107	79
291	206	105	83
267	187	106	85
245	181	107	80
245	188	105	83
262	208	105	85
270	220	106	80
280	208	106	83
283	189	106	84
289	184	106	80
308	194	106	83
318	203	106	80
297	196	105	82
257	179	108	84
233	170	104	80
232	174	105	83
220	185	106	83
202	194	107	81
211	194	107	84
245	191	106	82
260	190	104	83
239	193	109	85
212	200	108	84
212	205	108	84
253	197	107	87
280	188	107	81
273	181	106	80
257	181	107	83
240	185	109	83
246	191	109	84
294	195	115	82
344	192	107	83
350	185	107	81
334	178	108	82
302	172	110	83
256	176	114	85
235	191	108	84
253	203	113	85
