336	165	26	61
334	168	29	53
333	169	30	54
333	167	30	59
330	167	33	59
319	166	45	60
217	172	57	60
315	164	48	68
223	172	40	59
326	166	28	65
327	166	30	64
329	167	28	63
326	166	29	63
322	166	32	66
225	175	33	61
265	170	57	64
217	163	58	74
221	175	44	62
310	166	46	67
319	165	36	70
232	174	27	63
228	173	31	52
230	174	30	55
226	172	32	64
228	172	32	64
226	171	32	59
222	169	36	60
326	159	19	67
316	155	40	68
227	165	31	64
236	164	72	62
232	161	32	64
325	152	26	72
233	166	49	61
238	164	26	63
320	152	24	68
230	163	115	65
233	162	114	69
292	154	66	72
322	153	39	68
234	164	32	62
231	164	32	60
231	166	36	58
324	153	21	70
329	149	33	72
256	159	20	62
226	163	34	62
228	162	33	66
230	163	30	68
230	163	29	66
289	154	54	71
231	164	32	67
232	165	28	61
233	164	25	62
234	162	28	63
226	163	34	62
225	160	37	67
229	161	31	67
232	160	27	65
232	160	29	63
228	159	34	67
229	160	28	63
225	159	29	66
227	160	27	67
225	158	28	68
216	158	35	63
211	158	38	68
220	158	30	71
217	157	28	73
218	158	28	66
211	156	36	70
208	157	39	71
311	148	36	79
216	159	30	69
207	156	38	74
224	154	57	70
311	146	40	77
214	154	29	80
214	156	27	78
211	157	33	68
208	156	35	67
308	148	27	78
210	157	29	68
213	156	26	68
212	157	28	68
207	158	33	63
202	156	41	73
208	158	32	78
209	157	30	79
205	157	37	68
209	159	36	70
208	158	35	70
211	159	31	67
214	158	28	83
215	157	31	77
209	158	39	73
329	146	22	84
327	144	40	81
217	159	27	66
213	156	33	67
210	157	38	71
214	159	30	72
212	157	30	67
213	157	30	70
215	157	33	68
203	156	45	69
206	154	46	77
210	155	40	80
216	158	29	82
214	157	33	72
208	157	40	72
211	156	41	81
215	160	35	76
220	158	34	81
222	158	33	76
219	160	42	69
214	158	53	78
354	150	31	84
240	160	79	79
353	146	46	88
224	159	70	78
323	149	65	91
229	160	37	79
233	161	33	76
232	159	33	77
223	161	45	71
218	160	52	82
360	158	31	74
365	152	33	78
357	153	44	82
228	166	42	77
225	167	47	82
227	169	43	82
238	166	31	83
238	166	34	78
231	166	45	73
222	169	56	81
233	167	72	86
377	162	36	84
372	158	47	84
241	172	41	77
235	171	50	78
241	171	111	80
245	175	37	77
254	173	31	83
240	175	53	75
238	178	69	80
319	173	27	84
401	166	34	89
395	161	45	88
259	178	41	76
253	177	46	76
253	176	51	87
275	175	151	71
286	175	108	71
405	163	45	74
342	171	83	74
391	162	68	88
405	159	36	94
409	162	29	87
400	161	46	83
274	177	141	71
388	156	70	95
256	181	41	77
267	178	31	84
270	179	37	80
262	181	52	74
257	182	64	77
289	178	159	67
436	162	37	94
439	162	36	92
425	161	58	87
290	181	45	79
299	182	35	86
303	178	30	82
308	178	34	79
291	177	59	72
290	179	64	78
294	177	62	79
444	153	39	89
315	174	32	71
300	176	47	77
295	175	57	80
359	170	99	70
441	155	73	89
460	154	51	95
311	181	45	72
297	183	58	72
303	186	58	78
308	186	49	83
315	181	30	78
301	189	47	68
291	189	58	79
296	190	106	67
433	163	71	85
437	163	61	87
306	187	47	73
290	193	53	62
288	195	58	71
296	193	44	76
306	189	31	79
365	177	43	80
300	192	41	65
289	190	57	74
297	189	52	79
305	185	43	77
310	186	32	76
301	188	43	69
291	188	53	61
287	179	65	75
415	155	62	73
420	152	69	76
402	158	38	80
340	175	15	74
294	185	46	55
294	185	52	70
304	186	33	67
307	185	30	70
303	190	39	63
291	184	52	69
286	184	67	72
292	185	62	74
351	169	124	52
429	147	66	76
299	187	51	71
298	184	49	70
295	187	57	71
297	188	59	75
424	146	52	73
369	165	57	71
312	191	35	77
304	192	47	69
303	187	53	70
304	187	62	74
444	144	44	71
444	141	64	74
385	166	75	67
334	192	43	76
332	191	51	67
348	192	60	73
478	136	50	66
484	132	67	70
376	189	32	79
381	184	42	71
389	183	41	74
389	183	48	72
504	131	41	67
447	159	70	64
404	182	31	70
403	182	34	67
406	180	37	72
402	185	42	75
489	136	53	58
468	153	63	72
516	116	52	80
484	132	71	68
525	118	28	83
521	117	31	71
475	160	40	73
465	159	57	69
409	181	106	54
474	154	68	51
504	125	33	70
479	153	32	85
402	190	30	81
500	116	28	68
498	111	35	73
391	212	34	51
391	189	33	77
496	108	26	62
468	148	33	79
450	150	53	66
386	178	51	74
456	146	48	67
467	143	36	73
469	142	28	75
473	123	41	59
464	137	38	79
472	93	49	77
400	167	64	66
393	174	44	79
468	142	25	76
387	178	33	80
475	109	36	79
476	101	44	56
488	86	30	75
490	88	28	78
490	91	31	58
493	82	31	66
484	104	44	54
488	79	43	71
490	79	40	72
408	156	27	75
389	174	45	76
389	176	43	76
389	178	40	75
391	180	37	79
391	180	42	68
457	125	36	82
459	139	31	67
479	85	28	69
474	83	32	66
468	84	38	66
461	83	40	65
461	85	34	65
435	143	33	69
449	90	31	74
360	186	32	50
380	165	86	10
437	96	34	62
436	94	34	68
437	96	32	69
436	96	28	70
433	94	32	65
432	96	29	67
430	97	32	60
428	93	31	61
429	94	27	57
426	96	28	57
425	96	31	59
409	154	26	67
365	200	32	79
420	121	35	41
427	97	29	65
428	99	28	66
426	94	29	66
423	102	29	60
424	93	26	61
422	93	27	63
420	94	28	65
417	94	27	67
413	95	26	66
415	161	23	61
387	203	46	36
390	205	27	79
392	205	26	78
393	204	26	75
393	205	28	74
396	207	29	71
398	209	30	71
403	207	28	75
404	206	28	76
409	197	27	73
406	205	33	57
408	208	26	68
407	208	30	63
406	208	28	73
406	204	27	75
406	204	28	74
407	205	28	74
