692	439	24	79
688	435	24	80
683	437	27	81
676	437	32	81
669	436	39	81
670	435	37	82
664	435	42	81
662	435	41	81
661	433	37	78
663	432	31	79
662	431	25	76
660	430	23	75
658	429	24	76
655	428	24	78
652	429	25	79
645	429	29	76
635	426	38	79
629	425	43	82
628	422	45	84
627	423	45	82
626	423	44	82
624	424	42	79
624	424	37	76
624	424	32	74
624	424	25	74
621	423	23	74
619	421	24	76
616	422	24	77
612	422	25	76
605	424	31	75
600	422	36	76
598	422	37	76
594	422	40	76
594	421	38	76
593	419	35	76
593	419	31	75
593	417	25	73
592	416	22	71
590	416	22	73
587	415	22	73
584	415	23	74
580	416	25	74
571	415	32	73
566	414	38	74
563	414	40	74
563	414	39	74
562	414	39	73
561	414	37	72
561	413	33	71
560	411	26	71
559	411	22	70
556	409	22	70
554	410	22	72
552	410	21	71
547	410	25	71
541	411	29	70
540	409	30	71
537	409	33	71
534	408	36	72
530	406	36	73
533	407	31	71
532	405	24	69
530	405	22	67
530	404	20	67
527	402	20	69
524	402	21	69
522	402	22	70
519	402	24	69
510	402	31	70
505	402	36	70
504	401	38	71
501	401	40	71
503	401	37	70
503	400	34	69
501	399	30	68
500	400	25	66
499	398	22	68
496	397	20	67
495	396	20	69
493	396	21	69
490	397	22	70
488	396	23	69
485	398	25	68
483	398	26	67
480	398	28	66
478	397	27	66
477	395	28	67
476	395	20	64
474	394	19	65
472	393	18	65
471	391	18	66
469	391	20	67
467	390	20	67
463	391	21	66
457	391	28	66
454	391	31	67
450	390	35	66
450	391	34	65
449	391	33	65
449	390	31	64
448	390	30	64
447	388	24	64
447	387	21	64
445	386	19	64
442	386	19	64
441	386	20	66
440	386	19	64
436	386	22	64
433	386	24	64
430	387	26	64
429	386	28	65
428	385	26	64
426	384	25	64
426	384	24	63
424	383	20	62
423	383	19	61
421	382	18	62
420	381	19	64
418	381	19	64
416	380	20	63
410	382	25	61
405	382	30	62
404	380	32	64
402	381	32	63
402	380	31	62
402	380	30	62
401	380	28	61
400	379	25	61
398	378	20	61
397	377	19	61
395	377	18	61
393	377	19	62
392	377	19	61
389	377	20	62
386	378	22	61
383	377	25	61
381	377	26	61
380	377	27	61
379	375	25	62
379	375	24	61
377	374	20	60
376	374	18	58
375	373	18	60
373	372	18	61
371	372	19	60
368	372	19	61
366	372	21	60
361	372	26	61
359	372	28	61
357	372	30	60
356	373	29	59
356	372	29	59
356	372	26	58
354	372	25	57
354	372	21	56
352	370	18	57
351	370	18	57
348	370	18	58
347	370	19	58
345	370	19	57
342	371	21	57
340	370	23	57
339	369	24	58
336	369	25	58
336	368	24	57
335	369	22	56
334	367	20	56
333	367	18	55
331	365	17	57
330	365	18	58
329	365	17	57
327	365	18	57
325	364	18	57
319	366	24	56
316	366	27	55
314	367	29	55
315	366	27	55
315	366	27	54
314	365	26	54
313	366	24	53
313	364	19	53
311	362	19	54
310	362	17	53
308	362	17	55
305	361	18	57
305	363	17	54
302	362	19	54
299	362	22	54
298	361	23	55
296	361	24	56
295	362	23	54
294	361	22	54
293	359	19	53
292	359	18	52
290	359	17	53
290	357	16	55
288	357	16	54
287	357	16	53
285	357	18	54
280	359	22	52
277	359	26	52
275	359	27	53
275	357	27	54
273	358	27	53
273	358	26	53
271	357	25	52
270	357	23	52
268	354	21	55
266	354	19	53
264	354	20	54
264	353	20	55
262	353	19	54
260	354	20	54
258	353	22	54
257	352	23	55
255	354	24	53
253	353	24	54
252	353	24	54
251	353	23	54
249	352	21	52
248	351	18	43
247	351	19	44
246	351	18	44
244	352	18	48
243	351	20	50
240	353	21	48
235	351	25	48
233	353	26	47
232	353	25	47
231	353	25	47
231	353	23	47
231	352	22	48
230	352	23	48
228	350	20	49
226	351	19	49
224	348	19	51
223	348	19	52
221	348	19	52
219	348	21	51
217	347	22	52
216	348	23	51
214	347	23	51
213	348	23	51
211	348	23	51
210	347	22	51
209	346	20	51
207	345	19	51
207	345	18	51
206	345	18	50
205	345	18	51
203	346	20	49
200	345	21	51
198	345	24	51
197	346	23	51
196	346	23	50
196	347	24	50
194	347	24	49
193	346	22	48
192	343	22	51
191	344	19	52
188	341	18	55
187	341	18	55
185	341	19	55
184	342	20	53
183	343	20	51
181	343	21	50
180	343	22	53
179	344	23	50
178	343	21	47
177	342	21	47
175	342	19	46
174	340	18	48
173	339	18	48
171	339	18	50
171	338	18	50
169	338	18	50
167	338	19	50
165	338	21	49
163	338	24	49
161	339	25	48
159	339	25	48
159	340	25	48
159	339	24	48
158	339	23	47
156	339	21	47
155	340	19	46
154	337	18	48
152	335	18	50
151	337	18	48
149	338	18	47
148	338	19	47
146	338	20	46
144	339	21	46
143	338	22	47
142	339	21	46
142	338	20	47
141	337	20	47
140	337	18	46
139	336	17	47
137	335	17	46
136	334	17	49
135	334	17	48
134	333	17	49
133	333	18	48
129	334	20	47
127	334	22	47
126	335	23	46
126	335	22	46
125	336	22	45
124	335	22	46
124	334	21	46
122	334	20	45
121	333	18	47
119	331	17	48
118	330	17	48
117	331	17	48
117	329	18	49
115	332	18	47
114	330	18	48
113	332	19	46
112	332	19	46
111	331	19	47
110	331	19	48
110	330	17	48
109	329	16	47
108	328	16	47
107	328	17	47
106	328	16	48
105	327	16	48
104	327	17	48
103	328	17	47
101	329	19	46
100	328	20	46
99	329	20	46
98	330	21	45
97	330	21	45
96	329	21	45
95	329	20	45
94	327	19	45
93	327	18	46
91	326	17	46
90	325	17	46
89	326	17	46
89	327	17	46
88	327	17	45
87	327	17	45
86	327	18	44
86	327	17	45
85	327	17	45
84	326	17	45
84	326	16	44
82	325	16	44
82	325	15	44
80	323	16	45
79	324	16	46
78	324	16	45
78	324	16	45
77	324	17	45
75	323	18	45
74	325	19	44
73	325	19	44
73	324	20	45
72	324	20	44
71	323	19	44
71	322	19	44
69	322	17	45
67	322	17	44
66	321	17	45
66	321	16	44
65	319	16	45
64	321	16	45
63	322	17	44
62	322	17	44
61	322	18	44
60	321	18	44
59	321	18	44
60	320	18	44
58	321	16	43
57	319	16	44
56	319	16	44
56	319	16	44
55	318	16	45
55	318	16	44
54	319	16	44
52	319	17	44
51	318	18	45
49	319	19	44
49	319	19	44
48	319	19	43
47	318	19	44
47	318	19	43
46	317	18	42
45	317	17	44
44	317	15	43
43	316	15	43
43	316	16	44
41	316	16	44
41	318	16	42
41	317	16	43
39	318	17	42
38	317	17	42
38	316	16	44
36	315	16	44
36	315	16	44
35	314	15	44
35	314	15	43
34	313	15	43
33	313	15	44
32	312	15	43
32	314	15	43
30	312	16	44
30	315	17	42
