69	48	26	39
69	48	26	37
70	48	26	37
70	48	26	37
70	48	26	37
71	49	26	37
70	49	26	37
71	49	26	37
71	48	25	37
71	48	25	36
71	49	25	37
71	49	25	37
72	49	25	37
72	49	26	36
73	49	26	36
73	50	26	36
75	49	27	36
75	49	27	37
77	49	26	36
79	49	27	36
82	49	26	37
86	50	26	37
89	51	26	37
90	51	26	37
93	52	27	37
97	54	27	36
100	55	28	35
108	55	26	36
111	55	27	37
111	55	28	37
115	54	26	38
121	54	24	38
123	53	26	38
126	53	26	38
130	52	25	38
129	53	26	38
132	53	25	38
133	52	25	38
135	52	25	37
137	53	24	37
138	52	24	37
137	53	24	37
138	53	24	37
138	53	24	37
138	53	24	37
138	52	24	37
138	52	24	37
138	53	24	37
137	53	24	37
138	53	24	37
138	53	24	37
138	53	24	36
138	53	23	36
138	54	24	36
138	54	23	37
139	54	24	36
138	54	24	37
139	54	24	37
139	54	24	36
138	54	24	37
138	53	24	37
139	54	24	36
139	54	24	36
140	54	24	36
139	54	24	36
139	54	24	36
140	54	24	36
140	54	24	36
139	54	24	36
139	54	24	36
140	55	24	36
141	55	24	36
141	54	24	36
140	54	24	36
140	54	24	37
141	55	24	37
142	55	24	37
141	55	24	37
141	55	24	36
142	55	24	37
142	55	24	36
141	54	24	37
141	55	23	37
140	54	24	37
140	54	24	36
140	54	24	37
138	54	24	37
137	54	24	37
135	54	24	36
136	54	24	36
133	54	24	36
131	54	24	36
127	53	25	37
126	54	25	36
122	54	25	36
122	54	25	36
120	55	23	36
116	54	24	35
111	56	24	35
107	55	24	35
101	55	26	35
101	54	27	36
97	54	26	36
94	53	25	35
89	52	25	36
85	52	24	35
82	51	24	35
81	51	25	35
78	50	25	35
75	50	25	36
72	50	25	36
71	49	25	37
70	50	24	37
68	50	25	37
68	50	25	37
66	50	25	37
66	50	25	36
67	50	25	36
68	50	25	36
67	50	25	36
67	50	25	36
68	49	24	36
69	49	24	36
69	49	24	36
69	50	24	36
68	49	25	36
70	50	24	37
69	49	25	36
70	49	25	37
70	50	24	37
71	50	25	36
70	50	25	36
70	50	25	37
71	50	25	37
