198	249	95	325
194	247	102	319
194	245	101	319
192	246	102	320
195	246	101	322
195	247	102	322
196	248	103	323
200	251	103	329
202	252	104	333
203	250	104	334
204	248	105	335
207	249	106	336
209	250	104	340
209	253	104	345
212	257	104	347
212	259	106	350
214	256	106	347
217	251	109	346
221	248	107	347
217	243	111	347
212	236	113	348
205	228	114	350
203	224	114	351
199	220	115	354
195	218	115	355
196	216	112	350
197	213	113	352
196	209	115	351
204	208	113	355
210	216	112	353
214	229	110	352
209	232	115	360
211	234	112	362
210	235	112	366
209	237	115	365
210	241	113	365
206	243	117	367
203	240	118	362
201	233	117	358
202	227	115	360
201	223	116	357
200	219	118	359
199	210	116	354
200	203	115	351
202	197	119	343
211	199	116	345
221	199	112	343
222	193	112	339
229	195	111	341
233	203	114	342
235	209	113	341
230	208	118	342
224	206	121	338
222	203	126	340
225	202	132	342
229	208	130	338
226	205	129	338
225	211	135	335
221	212	137	338
194	214	151	329
188	197	138	330
173	180	134	336
177	163	119	339
175	152	113	339
178	150	109	341
179	159	109	340
181	165	109	336
181	170	111	334
186	173	112	334
191	177	114	333
195	182	117	332
203	183	116	328
208	180	117	329
212	183	114	329
218	207	112	326
216	216	114	329
215	219	110	329
217	216	104	332
216	208	105	338
214	199	103	333
215	189	100	332
215	185	102	333
216	183	102	325
218	179	101	324
219	181	103	317
230	185	101	323
236	195	103	327
247	205	106	331
261	214	104	331
274	219	102	331
291	223	103	328
312	221	100	331
327	220	101	331
343	219	99	331
352	213	100	331
356	207	106	330
355	196	112	328
353	184	107	326
357	179	107	329
355	172	110	330
359	171	110	332
362	169	112	330
358	168	117	328
342	166	134	325
342	173	134	322
342	179	134	325
344	184	134	325
350	190	127	329
364	197	115	327
373	204	106	330
376	210	102	332
373	209	104	334
374	210	102	333
377	211	102	334
377	215	101	338
369	216	108	336
363	200	114	333
357	187	118	334
347	178	121	340
343	182	124	338
331	187	131	343
325	188	131	358
315	204	136	355
308	203	138	367
301	207	139	368
294	215	140	370
289	239	138	349
287	237	137	358
285	240	134	359
283	249	134	356
286	258	131	350
288	260	124	345
290	259	121	341
296	257	116	340
298	257	111	337
299	248	109	341
302	245	108	339
300	233	109	339
299	224	105	337
298	218	103	336
297	209	98	336
299	206	93	333
303	203	90	332
307	203	88	332
313	208	81	329
314	216	80	325
306	222	88	326
297	225	99	328
298	228	100	322
299	231	104	318
304	237	105	315
310	239	109	317
310	241	111	317
315	240	104	317
311	244	108	309
314	239	106	308
317	235	101	307
316	232	100	301
310	224	98	302
305	219	100	297
308	215	98	296
307	215	94	293
305	216	88	286
304	214	80	283
301	212	77	280
302	208	73	278
301	213	75	272
300	221	78	269
300	228	78	266
296	236	81	266
293	243	88	265
292	250	92	263
288	252	99	264
290	256	100	259
297	262	96	255
301	261	97	257
302	260	100	254
306	261	104	251
314	262	100	249
312	261	102	250
325	258	86	246
310	251	98	244
321	243	84	239
324	242	81	236
327	240	78	232
325	238	79	229
328	236	76	229
332	233	74	230
336	233	71	236
339	239	71	235
339	245	71	237
339	251	73	238
339	256	76	240
337	258	77	240
332	262	81	242
312	275	100	231
334	265	80	232
329	267	89	240
324	269	89	239
323	271	90	240
319	271	87	239
319	269	62	198
315	267	53	186
320	260	48	197
315	254	49	187
318	249	48	210
315	247	48	207
314	247	50	216
316	246	52	216
319	247	56	219
316	246	60	215
313	251	68	208
315	254	72	207
310	257	83	209
312	256	82	205
339	258	59	204
343	264	61	199
346	270	66	205
344	275	64	210
339	278	83	215
341	274	82	223
344	274	75	221
344	274	73	219
341	273	74	221
344	269	67	210
348	261	62	212
346	254	64	218
348	251	65	214
354	250	64	218
351	245	71	215
353	240	69	215
352	232	73	218
367	230	64	214
374	234	61	210
375	239	58	211
372	244	61	222
377	245	58	203
374	246	58	217
378	248	54	207
376	252	60	210
372	257	61	215
371	262	60	205
371	261	59	211
364	258	65	215
358	257	65	215
355	255	60	204
345	253	62	174
336	249	66	190
327	245	68	171
316	238	75	188
310	232	76	178
313	230	70	167
313	230	72	182
318	234	66	183
312	232	72	190
309	228	71	201
298	224	84	206
301	221	86	190
310	223	83	190
311	227	85	191
318	234	83	189
328	242	79	190
337	247	75	192
343	249	73	198
351	256	72	199
362	259	64	193
371	262	60	195
378	264	58	197
383	267	57	206
382	269	62	202
384	270	63	214
379	269	66	204
370	264	75	202
362	262	85	208
357	261	93	206
355	260	94	206
349	260	99	211
350	260	98	225
351	259	95	212
352	259	96	222
