146	150	32	73
145	151	33	69
145	152	33	69
146	152	34	69
146	151	33	69
146	152	33	70
146	152	34	70
146	152	34	70
146	152	34	70
146	152	33	70
145	152	33	70
146	153	34	69
146	152	33	70
146	152	33	70
146	152	33	70
147	152	33	70
147	152	33	70
147	151	33	70
147	151	33	70
147	151	33	70
147	152	33	70
147	151	33	70
146	151	33	70
147	151	33	69
147	151	34	69
148	152	34	70
148	152	33	70
148	152	33	69
148	152	33	70
149	152	34	69
149	152	33	69
150	152	33	70
149	152	33	69
149	153	33	69
149	153	33	70
149	153	33	70
148	153	33	70
147	154	33	70
147	154	34	69
146	154	33	69
145	155	33	69
145	154	33	69
145	154	33	69
145	154	33	69
145	153	33	69
145	153	33	69
144	154	33	69
144	154	33	69
145	154	34	69
145	154	33	70
144	154	33	70
143	155	33	70
142	155	33	70
143	154	33	70
142	154	34	70
143	154	34	70
143	154	34	70
143	155	34	70
143	155	34	70
143	154	34	70
142	155	34	70
143	155	34	70
144	155	34	69
144	156	34	69
144	156	34	69
145	156	34	70
145	156	34	70
145	156	34	69
144	155	33	70
144	155	34	70
145	155	34	70
144	156	34	70
145	155	33	69
145	155	34	69
144	156	34	69
144	154	34	70
144	155	34	69
144	155	34	70
144	154	34	70
144	156	34	69
144	155	34	69
144	155	34	70
144	154	34	70
145	153	34	69
145	154	34	70
146	154	33	70
146	154	33	70
146	155	34	70
147	154	33	70
147	154	33	70
147	154	33	70
147	154	33	70
147	155	33	70
148	155	34	70
148	156	33	70
148	156	33	70
148	157	34	70
149	157	34	69
149	157	33	69
149	158	33	70
150	158	33	69
150	157	33	70
150	157	33	70
150	157	33	69
150	157	33	70
150	157	33	70
150	156	33	70
150	157	33	70
150	157	33	69
150	156	33	70
150	156	33	70
151	156	33	70
151	156	33	70
151	156	33	70
151	156	33	70
152	156	33	70
153	157	33	70
153	156	33	69
154	156	33	69
154	155	32	70
154	156	33	69
153	156	33	70
153	156	33	70
153	156	33	70
152	157	33	70
152	156	33	69
152	155	33	70
152	155	33	69
152	155	33	70
152	155	33	69
152	156	33	69
152	155	33	69
151	156	33	70
151	154	34	70
151	155	34	69
151	154	33	69
151	154	34	70
152	153	33	69
152	153	34	70
151	153	33	70
151	153	34	70
151	153	34	70
151	153	34	70
151	153	34	70
150	153	34	70
150	153	34	70
149	153	34	70
149	153	34	70
148	154	34	69
148	153	34	70
148	153	34	70
148	152	34	70
148	152	34	70
148	153	34	70
148	153	34	70
148	153	34	69
147	153	34	69
148	153	34	70
147	153	33	69
146	154	34	69
146	153	34	69
146	153	34	69
146	154	34	69
146	154	34	70
145	153	34	70
145	154	34	69
144	155	34	69
145	155	35	69
145	154	35	69
145	154	34	69
145	154	34	69
145	153	34	70
145	154	34	69
145	154	34	69
145	154	34	69
145	154	34	69
144	154	35	69
145	153	34	70
145	154	34	69
144	153	34	69
145	153	35	70
144	153	34	69
144	153	34	69
144	152	35	70
145	152	34	70
146	151	34	71
146	151	34	71
149	151	34	71
150	151	34	71
151	151	34	70
154	150	33	70
157	149	33	71
161	148	33	70
163	147	34	72
165	146	34	70
167	145	34	71
169	145	34	71
170	145	34	71
170	143	35	72
170	141	35	72
170	139	35	73
168	139	35	73
165	138	36	73
161	138	36	73
157	137	36	74
152	136	37	75
147	136	38	75
143	135	38	75
136	134	39	76
131	134	39	75
126	135	39	75
121	136	38	76
119	134	37	76
117	135	37	76
114	136	35	76
111	136	35	76
109	139	35	75
108	140	35	75
106	142	36	74
106	143	35	75
105	146	35	74
105	148	35	74
104	150	35	73
106	153	35	73
106	154	35	73
107	155	34	73
108	156	34	74
108	157	35	74
110	159	36	72
110	160	36	73
111	161	35	72
112	163	36	71
111	162	36	72
111	163	35	72
110	163	35	73
109	164	35	72
107	164	35	71
107	164	34	71
106	163	34	72
104	163	35	72
102	164	34	73
100	163	35	73
96	161	36	75
93	161	38	75
90	159	39	76
87	159	38	76
84	158	38	77
80	156	39	77
77	156	39	77
73	155	39	78
70	154	40	78
65	153	40	79
62	151	40	80
59	149	40	81
57	148	40	82
54	148	42	82
52	145	41	82
50	145	42	83
50	143	40	84
49	142	40	85
48	141	41	86
47	141	41	86
47	140	41	86
49	140	41	86
50	140	42	86
50	139	43	88
53	139	42	87
55	139	42	87
59	138	44	88
63	137	43	88
68	137	44	87
72	138	44	88
77	136	44	89
80	137	45	89
86	135	44	90
91	137	44	89
95	136	45	89
101	136	44	88
106	138	46	89
110	138	45	88
115	139	44	86
118	139	45	87
121	140	45	86
124	141	45	86
126	142	45	86
129	141	44	86
132	143	44	85
134	143	43	85
138	145	42	83
140	146	41	83
141	146	41	83
143	148	40	82
145	148	39	81
146	149	38	79
147	150	38	79
147	151	38	78
148	152	38	78
148	153	38	79
147	154	39	78
147	157	38	76
147	158	38	76
146	160	38	76
145	161	39	75
144	163	39	75
143	164	40	74
140	165	39	74
138	165	40	75
135	167	39	72
131	170	39	72
129	171	38	71
125	171	38	70
122	173	38	70
119	173	36	70
117	173	37	71
117	170	37	72
113	169	36	70
110	169	36	72
106	169	36	72
102	169	37	72
98	168	38	72
95	167	38	74
91	166	37	74
88	164	37	76
84	163	39	77
81	162	37	77
78	161	37	78
74	162	38	76
70	160	39	77
67	159	38	77
64	157	37	77
62	156	37	77
63	154	34	78
61	154	34	77
62	152	33	77
59	150	36	79
61	149	35	78
62	147	35	79
63	146	34	79
64	144	35	79
65	143	37	79
68	141	37	79
73	139	36	81
76	136	36	82
80	136	36	81
84	134	36	81
88	134	36	80
93	133	38	80
98	132	39	82
104	131	38	82
110	130	40	81
115	129	38	80
122	129	39	82
128	130	40	82
132	129	43	81
139	130	42	80
145	130	43	82
151	131	41	80
158	131	40	81
164	132	41	81
172	132	39	79
179	130	38	81
184	131	40	78
190	131	41	78
197	132	41	78
202	134	40	77
206	135	40	76
209	136	41	76
212	137	43	77
215	137	39	78
218	139	39	78
220	141	38	76
220	144	38	75
222	145	38	75
222	147	38	75
222	149	38	73
221	150	37	72
217	152	38	70
213	153	38	70
210	153	38	71
204	155	40	72
199	156	38	72
193	156	38	72
189	157	36	72
182	158	37	75
176	159	37	75
170	161	37	75
165	162	37	75
159	162	37	74
151	163	38	74
145	163	39	75
140	162	39	74
