176	75	47	102
167	88	64	80
165	91	69	79
162	92	72	77
161	93	76	77
157	95	75	76
154	102	80	73
151	102	80	74
147	98	81	77
144	93	82	82
155	89	62	81
153	85	60	84
150	83	59	84
142	78	66	89
133	65	67	96
131	64	63	94
130	67	62	89
129	59	62	96
131	65	52	85
129	65	53	85
131	66	51	83
133	69	48	81
133	76	48	78
135	77	47	81
132	85	45	78
132	84	46	82
133	77	47	89
134	72	45	94
133	59	46	98
137	59	43	94
136	49	44	90
133	47	51	90
134	52	56	84
136	37	63	98
133	33	63	103
133	34	64	102
133	35	70	103
132	40	70	99
130	48	66	98
129	63	65	89
131	65	63	88
133	69	62	87
133	74	60	94
130	80	64	90
130	89	63	81
129	82	62	86
119	74	67	93
105	76	77	91
106	65	71	102
103	74	76	90
106	73	65	93
102	75	68	96
102	74	64	96
102	80	61	91
102	74	63	98
104	79	60	93
109	79	59	91
113	74	58	93
118	75	62	90
119	75	65	89
120	69	66	97
123	68	69	99
133	62	70	102
135	60	71	102
138	57	72	100
140	54	72	100
140	55	73	96
138	55	76	98
139	52	78	99
138	54	81	97
126	54	97	98
124	53	103	97
119	54	108	96
114	54	116	97
116	52	119	101
120	56	118	100
128	54	110	106
138	51	97	111
139	57	87	112
164	51	58	115
169	59	57	110
168	49	61	118
165	43	64	119
158	51	86	115
163	45	87	115
157	50	90	107
166	58	73	98
165	41	75	117
167	43	69	114
168	36	66	119
169	48	62	102
160	39	76	110
162	24	104	123
164	43	83	100
152	15	88	129
153	43	85	101
154	34	85	110
152	48	87	98
155	59	80	90
149	63	77	89
145	67	71	84
140	68	73	88
146	77	76	80
147	76	94	78
147	74	89	82
143	67	90	87
136	55	78	92
132	52	75	90
132	44	74	95
129	50	74	89
125	51	68	86
129	50	62	90
129	51	61	90
129	52	59	92
132	54	60	97
135	62	59	95
134	67	61	97
135	60	62	107
122	62	76	98
122	54	75	99
113	42	85	102
117	43	83	92
129	35	72	97
122	11	77	118
128	6	89	127
129	4	75	128
131	9	81	125
130	14	83	120
128	16	79	121
127	23	80	119
129	46	75	108
131	48	69	111
132	52	67	109
131	59	70	109
128	67	53	105
126	73	61	99
117	72	75	99
116	69	75	100
107	65	84	104
116	62	78	106
123	62	77	106
124	64	81	102
124	70	87	98
122	72	92	97
121	75	96	99
124	73	95	99
127	74	95	98
127	76	96	97
132	69	91	102
134	67	87	104
146	61	79	108
150	64	74	108
153	58	77	116
156	51	76	121
155	45	83	124
158	51	82	114
160	50	81	113
155	45	85	117
154	17	90	148
145	20	100	144
132	24	116	138
162	29	86	131
127	39	119	121
125	42	122	114
153	35	94	123
152	29	97	130
139	44	115	117
144	53	107	112
140	56	107	112
146	60	101	111
157	56	83	113
159	61	82	107
159	52	90	114
154	30	92	133
159	39	112	124
170	41	73	120
169	46	77	120
170	34	77	130
169	26	76	132
170	37	71	119
171	39	70	116
169	45	75	108
156	48	112	102
155	60	99	90
155	37	106	113
153	48	101	99
159	47	97	101
158	48	99	100
157	46	95	104
157	58	94	94
149	70	112	85
143	69	123	92
153	68	114	95
158	74	105	88
157	64	90	93
152	64	88	90
144	54	86	99
131	46	90	103
131	30	93	115
133	44	75	99
132	48	74	95
132	46	69	98
132	57	62	96
132	60	62	95
134	63	61	96
133	68	61	97
130	71	68	102
135	67	67	98
140	63	59	93
147	57	51	91
150	48	58	90
147	43	66	94
145	40	76	94
144	40	76	95
139	37	81	99
136	36	87	102
136	27	82	113
138	32	80	113
139	33	78	119
138	46	78	110
139	54	74	108
140	62	72	107
138	74	70	100
135	73	70	102
117	73	86	102
