138	57	39	137
138	52	37	156
137	51	37	159
137	51	37	160
138	52	36	160
138	52	36	160
138	52	37	161
139	57	38	156
139	60	38	155
139	65	39	150
140	70	41	147
139	70	40	147
139	76	41	143
140	82	42	139
139	85	43	136
138	88	44	134
138	89	43	134
138	90	43	134
139	91	43	134
137	92	45	136
139	92	46	136
139	92	48	136
138	92	51	135
137	91	54	134
136	90	50	137
135	89	54	138
134	89	56	139
133	89	57	141
132	87	61	143
131	89	62	141
132	86	60	143
131	85	63	144
131	84	66	144
132	81	68	143
131	79	79	142
130	78	70	144
129	78	80	141
126	75	83	141
128	73	77	140
130	71	72	139
133	70	68	143
135	70	65	140
134	68	66	137
135	69	65	136
135	67	63	136
133	68	63	132
125	68	78	131
126	68	76	131
119	68	82	133
115	67	73	133
117	69	68	131
122	68	61	130
118	69	64	129
119	69	63	129
118	68	61	130
116	67	63	135
116	65	61	137
115	64	54	137
112	63	54	137
113	62	55	137
112	62	51	134
113	61	48	133
111	62	49	134
104	61	60	134
92	64	71	130
92	64	72	129
88	66	79	125
84	68	85	127
84	71	88	126
88	73	86	125
98	77	84	123
95	78	85	123
107	80	80	122
115	81	75	121
124	81	70	122
129	82	71	122
127	82	81	122
128	82	78	122
125	81	88	122
125	80	92	123
128	76	91	127
131	71	85	128
133	70	83	129
131	68	81	131
130	67	81	132
128	66	82	133
128	65	73	133
124	63	74	134
119	62	75	136
114	62	73	137
113	62	74	137
110	61	72	137
104	62	75	139
99	62	74	137
98	61	68	137
96	60	64	139
97	61	63	137
93	58	63	141
91	57	57	140
91	55	55	140
90	54	53	139
89	53	52	139
89	53	53	138
87	53	53	138
88	48	49	142
85	46	49	144
82	42	53	149
79	41	53	150
80	41	51	150
81	41	51	150
83	41	50	151
86	42	46	149
90	42	47	152
96	41	45	153
95	42	45	152
99	42	47	152
100	43	51	151
96	43	60	148
95	44	69	148
101	43	68	150
97	43	74	150
109	42	62	151
119	45	56	147
109	41	66	151
110	42	59	150
121	41	47	151
116	41	52	150
113	33	54	160
120	35	48	156
119	31	50	162
117	23	52	169
114	20	56	173
116	20	54	172
114	24	56	169
110	17	61	176
121	32	51	162
116	29	58	165
116	32	60	161
116	33	59	160
118	30	59	165
109	32	71	163
107	34	81	164
109	33	75	167
116	33	67	166
115	33	66	166
118	33	75	167
120	33	75	167
122	34	78	167
127	34	68	167
130	34	72	166
130	35	66	164
133	36	66	166
135	37	67	167
136	40	69	166
137	41	70	164
139	44	73	162
140	44	77	163
140	47	75	161
141	49	76	162
141	51	79	160
