276	161	73	74
276	160	74	73
279	159	74	74
281	158	75	74
284	158	75	74
287	158	75	74
291	158	76	74
295	159	76	74
298	158	75	74
301	159	75	74
303	159	75	74
305	158	75	75
307	155	75	76
308	151	76	78
309	146	75	80
310	142	75	82
311	140	74	81
311	141	74	82
312	144	74	81
311	147	74	80
310	151	75	77
310	151	74	78
309	152	73	76
309	153	73	75
309	154	72	74
308	155	72	73
307	156	72	73
307	158	71	72
307	159	71	73
307	160	71	73
306	162	71	72
305	163	72	72
305	163	72	72
305	164	72	72
304	164	72	72
303	163	73	73
302	163	74	73
301	162	74	74
301	164	73	74
300	166	74	73
298	168	74	74
298	169	74	74
298	169	74	75
300	171	73	76
300	172	73	76
300	172	74	76
301	173	74	75
301	173	74	75
301	173	74	75
300	174	74	76
300	174	74	75
300	175	74	74
299	175	74	74
299	175	74	75
299	176	74	74
298	176	75	75
299	176	74	75
299	177	74	73
299	178	75	74
299	180	75	74
298	180	75	73
299	181	74	73
300	180	74	74
300	179	74	73
302	176	75	74
303	173	74	75
303	172	74	74
304	171	74	74
303	172	74	74
303	174	74	74
302	177	75	76
302	184	76	78
303	191	76	77
304	195	75	76
303	197	75	75
302	194	75	77
301	195	75	75
299	194	75	76
298	197	76	76
296	200	76	76
294	202	77	78
293	204	78	78
291	206	79	79
290	208	80	79
289	210	80	80
287	211	80	80
287	210	80	82
286	205	81	84
285	202	81	83
285	200	80	82
285	199	80	82
285	197	80	82
285	196	80	82
283	196	80	81
283	194	80	82
283	194	81	82
283	193	81	81
284	191	81	82
285	191	81	82
286	191	80	81
287	192	80	81
287	192	80	81
288	193	80	81
289	193	79	81
289	192	79	81
290	191	79	81
290	191	79	81
291	190	79	81
291	190	79	81
291	189	79	81
291	189	79	81
291	189	79	81
292	189	79	81
291	188	80	81
291	188	80	81
291	187	80	81
291	187	80	81
291	188	80	81
291	187	80	81
292	188	80	81
291	188	80	80
292	187	80	81
292	187	81	81
292	187	80	81
292	186	80	81
291	188	80	80
291	186	80	81
290	187	80	80
291	188	80	81
291	187	80	81
291	187	81	80
291	187	80	80
292	186	80	81
292	186	80	81
292	184	80	81
291	184	81	80
291	183	80	81
291	183	80	80
291	182	80	80
292	181	79	80
291	181	80	80
292	180	80	80
291	179	81	80
290	177	81	81
290	177	80	80
289	176	80	81
289	174	81	81
289	174	81	81
289	173	82	81
290	172	81	80
289	172	82	81
289	171	82	81
289	170	82	82
289	171	82	83
289	169	82	84
289	170	82	85
289	169	81	86
290	169	81	87
289	169	81	88
289	169	81	88
290	169	82	88
290	169	81	89
289	168	82	91
289	167	82	92
289	167	83	92
288	164	83	94
288	164	84	94
287	162	85	95
286	161	85	95
286	159	86	95
285	160	86	94
285	156	85	96
284	158	86	95
284	158	86	94
283	158	85	95
283	159	85	94
282	158	85	96
283	159	85	95
283	159	85	98
283	159	85	97
282	160	86	97
283	160	85	98
284	161	84	99
283	162	85	99
283	161	85	99
282	162	86	99
283	162	85	100
283	162	85	99
283	161	85	100
283	161	85	99
283	161	85	99
283	160	85	100
284	159	85	98
284	159	84	98
286	156	83	99
287	156	83	99
288	154	83	99
288	155	83	100
289	157	83	100
290	156	84	101
291	158	85	103
290	158	86	104
291	159	86	105
291	159	87	105
292	161	87	105
293	161	88	104
293	161	87	105
292	161	88	105
292	160	88	106
292	159	89	107
290	159	90	107
289	158	90	109
286	156	93	110
285	154	92	111
284	153	93	112
282	152	94	113
281	150	95	114
280	149	96	114
279	147	97	115
279	144	96	115
278	140	97	117
277	138	98	118
277	134	98	118
275	132	100	119
