164	121	27	24
163	120	26	24
163	120	27	24
164	120	27	24
164	120	27	24
165	120	26	24
165	119	27	24
166	119	26	24
166	120	26	24
166	120	27	24
166	120	27	24
166	120	27	24
166	120	27	24
167	120	27	24
167	121	27	24
167	120	27	24
168	120	27	24
168	121	27	24
168	120	27	24
168	120	27	24
168	120	26	24
169	120	26	24
169	120	27	24
170	121	27	23
170	120	27	24
170	121	27	24
170	121	27	24
170	120	27	24
170	119	27	23
170	118	27	23
170	118	27	24
170	119	28	24
169	120	27	24
169	121	27	24
169	120	27	24
169	120	27	24
169	121	27	24
169	120	28	24
168	121	27	24
168	119	27	24
167	119	28	24
168	119	27	24
168	120	27	24
168	121	27	24
168	122	28	24
168	123	27	24
168	124	27	24
168	124	28	24
168	124	27	25
168	123	28	24
168	123	27	24
167	122	28	24
167	123	27	24
167	122	28	24
166	122	28	24
166	122	28	24
167	121	27	24
167	122	28	24
167	123	28	24
167	123	29	24
167	123	29	24
167	123	28	24
167	124	28	24
167	123	28	24
167	122	29	24
167	122	28	24
167	122	28	24
167	121	28	24
167	121	28	24
166	121	29	24
166	122	28	24
167	122	28	24
167	123	28	24
167	123	28	24
167	122	28	24
166	122	28	24
167	122	28	24
167	123	28	24
168	122	28	24
167	121	28	24
168	121	28	24
168	121	28	24
168	122	28	24
168	122	29	24
168	122	28	24
168	122	28	24
168	121	29	24
169	123	28	24
169	123	29	24
169	122	28	24
169	122	28	24
168	123	29	24
170	121	28	24
170	121	27	24
169	121	28	25
170	120	28	25
170	122	28	24
170	121	28	25
170	123	28	24
170	123	28	25
170	121	29	25
171	122	29	25
171	121	30	25
171	122	29	25
171	121	30	25
171	121	30	27
171	121	31	26
172	121	29	26
172	120	30	26
172	120	30	25
172	120	30	25
172	120	30	26
173	120	29	26
173	121	29	26
173	121	29	26
173	121	29	26
174	121	29	26
173	122	29	25
173	121	29	25
173	122	29	25
173	121	29	25
172	120	30	26
173	120	30	25
172	119	30	26
172	121	30	26
172	121	30	26
172	121	30	26
172	122	30	26
171	123	31	25
171	124	30	25
171	123	30	25
170	123	30	25
171	124	30	24
172	122	30	25
172	122	30	25
171	122	30	25
172	122	29	24
172	122	29	25
171	121	30	25
171	121	29	25
171	121	29	25
172	121	29	25
171	121	29	25
171	120	29	26
171	119	28	26
171	119	29	25
171	119	29	26
171	119	29	25
171	119	29	25
171	119	29	25
171	120	28	25
170	120	29	25
171	119	29	25
170	120	29	25
170	120	30	25
170	120	30	26
170	122	30	26
170	122	30	25
170	123	29	26
170	122	30	25
170	121	30	25
170	122	29	25
170	122	30	25
170	122	29	25
171	121	29	25
170	121	31	25
170	122	31	25
170	122	30	25
169	124	30	25
169	124	33	25
169	123	30	24
169	123	31	25
169	122	30	25
169	121	31	25
168	122	31	26
168	121	30	25
168	120	31	26
168	120	31	26
168	120	31	25
168	120	30	26
168	119	31	26
167	119	31	26
167	119	31	26
167	119	31	26
167	118	31	25
167	119	31	26
166	119	31	26
166	118	31	26
166	118	32	26
165	117	31	25
165	118	31	26
166	117	31	26
165	117	31	25
165	116	31	26
164	115	31	25
164	116	31	26
164	116	31	26
163	116	32	26
164	115	31	26
163	116	30	26
162	115	32	26
162	113	31	26
162	113	32	26
161	112	32	26
161	114	32	26
160	113	32	26
160	113	31	26
161	114	32	26
160	114	32	25
160	115	31	26
160	114	32	26
160	116	32	26
160	117	32	26
159	117	32	26
160	118	31	26
159	119	32	26
159	121	32	26
159	121	32	26
159	120	32	26
159	122	32	26
158	121	32	27
158	120	32	27
158	119	32	27
157	119	33	26
157	119	33	26
156	119	32	26
156	119	32	26
156	119	33	27
155	118	32	27
156	118	33	27
156	117	33	27
156	117	33	27
156	116	33	27
156	116	33	27
156	116	33	27
156	116	33	27
156	117	33	27
156	117	33	27
156	115	33	27
156	114	33	27
156	114	33	27
156	114	33	27
157	115	33	27
156	115	33	27
156	114	33	27
157	114	33	27
157	114	33	27
157	114	33	27
157	113	33	27
157	112	33	27
157	112	33	27
157	111	33	27
158	111	33	27
158	111	34	27
158	112	33	27
158	111	33	27
159	113	34	28
158	113	33	27
158	113	34	28
160	114	33	27
159	114	33	27
159	112	34	27
160	113	33	27
160	113	33	27
159	112	33	27
160	112	33	27
160	112	34	28
160	112	33	28
161	113	33	28
161	113	33	28
161	112	34	28
161	113	34	28
162	112	33	28
162	112	33	28
162	113	34	28
163	114	34	28
162	113	34	28
163	113	34	28
163	113	34	28
164	114	34	28
164	114	34	28
164	113	34	29
164	113	34	28
164	113	34	29
165	114	34	28
166	114	34	28
166	114	34	29
166	114	34	28
167	115	34	28
167	114	34	28
167	113	34	28
167	115	34	29
167	114	34	29
167	114	34	29
167	114	34	28
168	114	34	29
168	116	34	28
168	116	34	29
168	115	34	28
168	114	34	29
169	113	34	28
169	113	34	29
168	114	34	29
169	114	34	29
169	115	35	29
169	115	35	29
168	115	34	29
168	115	35	29
169	116	35	29
169	115	34	28
169	116	34	29
169	115	35	29
169	115	34	29
168	115	35	29
170	116	34	29
169	116	34	29
168	117	34	29
169	117	35	29
169	117	35	29
168	116	35	29
169	117	35	29
169	117	34	29
168	117	35	29
169	117	35	29
168	116	34	28
168	117	35	29
168	117	35	29
168	116	35	29
168	116	35	29
167	115	35	29
168	115	35	29
168	116	35	29
167	115	36	29
167	115	35	29
167	115	35	29
167	116	35	29
167	117	34	29
166	116	35	29
167	117	35	29
166	117	35	29
166	118	35	29
166	117	35	29
166	118	34	29
165	117	34	28
164	117	35	29
163	117	35	29
163	116	35	29
163	117	35	29
162	117	35	28
161	118	35	29
160	117	35	29
160	117	35	29
160	117	35	29
159	118	35	28
158	117	35	29
158	117	35	29
158	117	35	29
158	116	35	29
157	117	35	29
158	118	35	29
158	117	35	29
158	117	35	29
157	117	35	29
157	117	35	29
157	117	36	29
157	117	35	29
157	116	36	29
158	116	35	28
158	117	35	29
157	117	35	28
157	116	35	29
157	117	35	29
158	116	35	28
158	116	35	29
158	115	35	29
158	115	36	29
158	116	35	29
158	116	35	29
159	116	35	29
158	115	35	29
159	115	35	29
159	116	35	29
159	115	36	29
159	115	36	29
159	114	35	30
159	115	36	30
159	116	36	30
159	116	35	30
159	116	36	30
159	116	36	29
159	115	36	29
159	115	36	29
159	115	36	29
160	116	36	30
159	117	36	30
160	117	36	30
160	116	36	30
160	117	36	30
160	118	36	30
160	118	36	30
160	117	36	30
160	117	36	30
160	117	36	30
160	118	36	30
160	118	36	30
160	117	36	29
160	117	36	30
160	117	36	30
160	117	36	30
160	118	36	30
160	119	36	30
160	118	36	30
160	118	36	30
160	117	36	29
160	117	36	30
159	118	37	30
160	118	36	30
160	117	37	30
160	116	37	30
160	116	37	30
161	117	36	31
160	117	37	31
161	117	37	30
160	118	37	30
161	117	37	30
161	118	37	31
160	117	37	30
161	117	37	30
161	116	37	30
160	115	37	31
161	117	37	31
160	117	38	31
161	118	38	31
160	117	37	31
160	117	37	31
160	117	37	31
160	117	38	31
160	118	38	31
159	117	38	31
160	118	38	31
160	118	38	31
159	118	38	31
159	118	38	31
159	119	38	31
159	118	38	31
159	117	38	31
158	116	38	31
158	118	38	31
158	118	39	31
158	118	38	31
157	117	38	32
157	117	39	32
156	119	39	32
155	117	39	32
155	118	39	32
154	117	39	31
154	118	39	31
153	118	40	32
153	118	40	32
152	118	40	32
152	118	40	32
152	118	39	32
151	118	40	32
152	118	39	32
150	118	40	32
150	119	39	32
149	119	40	32
148	118	39	32
149	119	40	32
148	119	40	32
146	118	41	33
145	118	41	33
146	118	40	32
145	117	40	33
144	117	42	33
142	117	43	32
142	117	42	33
142	116	41	33
141	116	42	33
140	115	42	35
139	116	43	33
139	117	42	34
139	116	42	34
138	114	41	34
138	115	41	34
138	117	41	33
137	116	42	34
136	115	41	34
136	115	41	33
136	116	42	34
135	114	41	35
134	116	42	34
135	115	42	35
134	115	41	35
134	114	42	35
134	112	41	36
133	115	42	34
133	116	42	35
133	115	42	35
132	114	41	35
132	114	42	36
132	113	42	36
131	113	42	35
131	113	42	35
131	115	43	34
131	115	42	35
130	115	42	34
130	115	40	34
129	115	41	35
128	117	42	34
128	116	41	34
127	115	43	35
127	116	42	34
127	116	43	34
127	116	42	35
126	115	42	34
125	115	43	34
125	115	42	34
125	115	43	34
124	115	41	34
123	115	42	35
123	115	43	35
123	115	42	34
123	115	43	34
123	115	42	34
122	115	43	35
122	115	42	34
122	115	42	35
122	115	42	34
121	115	43	35
120	116	42	35
120	115	41	35
119	115	40	35
118	115	42	35
117	115	43	35
117	114	41	35
117	114	43	35
116	114	42	35
116	114	42	35
115	114	43	35
114	114	43	35
114	114	43	35
113	113	44	35
112	114	44	35
112	114	43	35
111	113	43	35
111	113	44	35
111	114	43	35
110	115	44	35
109	115	45	36
109	114	44	35
108	116	44	35
106	115	45	36
105	116	47	36
104	115	47	36
104	114	44	36
104	114	47	36
103	114	45	36
103	113	46	37
99	114	52	37
102	114	48	37
101	114	47	37
100	114	46	36
99	114	48	37
101	114	45	37
102	114	44	37
101	113	46	37
100	112	46	37
97	114	47	38
98	115	49	37
99	113	48	38
96	114	48	38
96	114	50	37
98	114	46	37
97	113	47	38
97	112	46	38
96	112	46	38
97	112	47	38
97	112	46	38
96	113	48	38
96	114	47	38
97	114	48	38
96	114	48	38
96	114	47	37
96	113	47	38
95	113	47	38
96	113	45	38
95	112	46	38
95	112	47	38
95	113	46	38
96	112	47	38
96	113	46	37
96	111	46	38
95	112	47	38
95	111	45	38
95	112	48	38
95	111	45	38
95	111	46	38
96	112	44	37
95	111	46	39
96	112	45	38
95	113	45	38
95	113	44	38
95	113	45	38
95	112	45	38
95	112	45	39
95	112	45	39
94	112	45	38
94	113	45	39
95	112	44	38
94	113	44	38
95	113	44	39
94	111	44	39
95	112	44	39
95	111	44	39
95	111	44	39
94	111	44	39
95	112	43	39
95	111	44	39
94	111	44	39
94	111	44	38
