180	79	37	114
178	83	38	112
179	89	36	110
179	92	35	108
179	92	33	109
182	92	31	108
179	94	32	109
178	94	34	112
175	92	37	113
172	95	37	114
168	99	39	113
164	101	40	111
161	102	40	110
157	101	43	108
155	98	45	109
156	95	44	112
156	92	44	115
156	89	44	116
157	92	46	115
159	94	44	114
161	95	43	113
163	96	40	110
167	97	37	109
168	96	35	108
170	95	32	109
172	93	32	111
173	93	35	113
173	91	35	114
174	91	36	115
174	89	35	113
174	90	35	111
172	91	37	109
170	89	38	109
169	87	39	111
169	86	40	116
169	83	39	116
167	83	39	118
168	84	40	118
166	84	39	117
166	85	38	117
166	87	37	116
165	85	36	116
165	84	35	118
164	81	34	120
161	79	31	117
157	78	32	116
153	80	32	117
149	84	31	109
146	88	38	107
144	98	43	99
140	106	40	90
128	104	53	101
136	104	52	99
132	90	58	115
130	97	60	103
132	95	58	103
136	97	56	106
149	90	50	116
160	87	40	117
165	86	37	115
165	84	37	115
169	82	34	116
169	81	35	116
172	77	36	118
175	76	38	119
176	77	37	120
176	78	37	120
175	81	37	116
175	82	38	115
176	81	40	113
176	80	42	114
176	79	43	119
176	78	42	121
176	78	43	122
176	81	43	121
177	83	43	120
177	86	42	117
175	86	39	117
162	89	37	116
162	88	35	116
164	86	35	117
162	81	37	118
161	79	41	119
160	78	44	121
162	77	43	121
164	79	42	120
168	79	40	118
168	78	42	116
171	78	46	115
171	76	46	117
173	74	48	121
175	73	48	123
177	73	48	123
178	75	47	123
179	78	47	122
181	82	45	119
181	82	42	119
183	81	38	118
186	79	35	117
184	78	36	119
184	75	37	121
182	73	41	122
177	74	44	122
178	71	42	126
178	74	41	124
177	74	41	121
177	72	42	121
173	69	45	119
171	64	44	120
169	59	45	125
166	58	46	126
162	55	45	126
159	53	44	127
158	54	41	125
155	60	38	121
155	64	37	121
155	65	36	121
154	65	36	121
151	68	38	124
148	71	44	124
148	70	46	127
154	74	44	126
156	74	40	125
161	76	36	123
166	76	35	121
168	75	36	120
172	76	35	122
172	78	35	126
173	77	36	127
175	76	39	127
176	79	39	128
178	83	37	127
179	86	36	125
180	87	35	123
182	89	36	123
183	92	36	123
185	94	38	125
185	94	44	126
181	95	48	127
180	96	46	128
180	101	40	127
181	100	39	125
182	101	36	123
182	99	36	123
183	97	37	125
182	96	36	129
180	95	38	130
181	92	39	131
182	91	38	131
183	93	38	129
182	92	37	127
184	88	38	125
186	84	38	125
184	81	38	126
183	78	41	129
179	76	45	130
174	73	47	131
173	72	45	132
173	75	43	127
175	76	38	126
178	78	37	125
183	78	37	124
186	77	36	128
187	76	36	130
187	75	38	130
188	76	37	131
188	78	37	130
189	79	35	128
191	81	34	126
192	83	35	126
190	84	36	127
188	84	39	129
185	83	48	130
180	80	50	132
177	83	49	131
177	86	44	129
183	89	40	125
184	87	37	127
184	87	36	126
183	86	37	130
183	85	37	133
184	83	38	133
184	84	39	133
181	84	38	134
174	87	34	131
175	87	35	130
171	83	36	130
170	78	37	129
168	76	39	131
166	74	45	133
164	71	51	135
169	72	49	133
174	72	45	131
175	73	41	130
180	77	41	127
182	78	42	126
183	75	46	131
184	73	48	135
185	71	47	136
184	70	46	138
182	72	45	138
185	77	41	135
191	80	40	134
196	82	39	132
195	82	38	131
196	81	41	133
195	80	45	135
189	82	55	135
188	85	59	136
189	90	58	136
191	92	55	133
202	93	51	131
200	96	49	129
200	96	48	130
197	96	46	136
193	99	45	139
189	102	46	140
186	103	47	140
182	105	44	140
182	110	42	138
183	112	39	136
185	111	37	134
184	105	38	133
184	101	39	134
179	98	44	135
174	95	53	136
172	87	53	139
164	86	56	138
166	86	51	138
169	89	46	135
169	88	45	133
166	86	42	133
165	86	43	135
167	82	43	139
166	80	43	139
162	76	46	140
158	71	45	140
155	66	42	140
157	65	42	138
166	69	41	135
169	71	42	134
175	72	44	134
178	71	46	135
173	71	55	136
171	68	57	139
170	68	56	139
172	70	50	139
176	73	45	135
178	76	43	135
181	79	45	135
182	80	46	138
183	80	47	140
187	80	46	142
188	81	47	142
186	83	48	144
185	85	44	141
189	88	39	138
189	91	41	136
193	91	39	135
194	92	42	135
194	94	46	138
191	95	52	139
188	93	57	142
184	97	55	141
171	103	52	137
171	108	49	136
173	110	45	136
171	107	46	134
170	104	48	136
166	101	53	142
163	98	54	143
162	95	55	145
162	92	55	145
165	93	49	142
161	93	47	141
158	94	44	138
159	95	43	137
157	95	45	137
155	93	48	140
147	91	59	142
144	89	62	144
143	90	60	146
148	94	52	144
154	98	46	140
156	98	42	140
158	100	45	137
159	100	48	139
154	100	54	144
150	97	53	147
149	95	56	147
151	97	51	148
151	98	51	148
156	101	43	145
156	103	42	142
158	105	42	142
154	106	44	141
153	106	44	143
155	103	49	146
149	101	59	145
145	101	61	147
141	103	60	148
142	103	55	145
150	100	44	143
149	100	40	142
147	98	42	143
141	94	50	146
135	91	52	151
