298	149	67	122
295	150	71	114
295	148	71	115
295	148	71	114
294	144	71	117
295	144	65	116
294	144	65	115
295	142	66	115
295	143	64	114
296	143	77	112
295	142	77	112
297	138	79	108
298	140	75	100
299	140	71	98
300	140	70	103
297	139	78	111
297	137	71	116
297	138	95	118
303	139	95	109
290	136	105	115
293	138	100	113
282	134	117	120
273	138	83	117
301	135	91	114
297	131	92	115
290	124	103	120
302	126	87	125
297	128	87	115
298	128	78	101
294	125	83	101
299	122	79	101
300	124	72	95
302	125	69	105
299	127	66	103
298	127	67	119
303	125	62	113
305	127	55	103
303	126	61	110
306	125	57	111
306	127	63	113
306	128	69	121
312	129	58	116
312	130	60	112
315	130	64	112
314	130	63	107
315	131	63	113
318	130	58	104
317	130	57	114
317	130	60	118
319	132	56	108
318	132	60	120
320	130	56	118
320	131	57	114
323	132	55	107
321	133	54	107
322	130	58	108
322	132	57	109
326	133	52	103
330	137	57	104
328	135	62	105
329	137	63	104
330	135	60	99
331	136	67	105
333	136	60	106
337	138	58	97
335	138	57	100
341	137	57	96
341	138	60	95
345	137	59	95
345	138	65	106
347	136	64	100
351	137	58	99
352	137	60	98
354	135	58	98
354	138	57	98
354	138	61	99
357	137	57	103
358	138	57	103
359	138	59	105
361	136	55	107
360	136	59	115
361	135	60	134
361	133	63	136
372	141	66	107
366	134	62	115
370	134	59	128
372	137	53	106
372	136	57	112
377	138	55	89
376	137	55	109
373	135	59	130
383	133	51	94
381	135	59	114
381	130	63	136
382	130	71	147
381	128	78	152
385	130	67	131
388	127	63	133
388	129	73	142
384	129	76	129
388	127	57	110
388	126	58	114
390	124	62	119
388	122	75	132
388	122	70	130
387	120	77	142
390	122	57	103
391	122	69	123
389	121	62	112
388	120	66	138
387	118	63	128
386	119	58	126
386	119	61	120
385	119	59	127
384	117	61	126
383	117	58	126
383	117	61	127
381	117	57	124
380	117	62	127
378	116	63	133
376	115	64	143
373	114	73	139
371	112	75	151
369	112	95	177
368	107	78	179
368	108	76	154
367	108	86	172
368	105	74	149
368	107	72	146
368	109	72	131
370	108	71	120
366	108	74	133
360	108	75	152
360	106	83	171
359	105	76	141
361	107	75	153
358	108	75	135
369	112	68	113
358	111	70	145
357	108	83	175
358	107	79	159
357	110	81	154
359	110	81	144
358	112	78	150
352	113	90	160
352	108	94	163
359	110	90	147
356	110	81	154
349	112	90	168
357	112	84	167
353	113	90	159
351	117	90	157
354	119	92	174
355	116	92	168
354	117	85	154
364	120	80	144
360	125	74	128
354	128	82	138
355	130	89	169
356	132	77	130
352	132	87	160
357	134	66	103
350	135	87	154
358	137	65	118
350	139	82	148
352	139	68	118
347	139	81	149
338	139	93	151
333	140	96	156
339	136	82	139
274	127	48	124
343	138	70	118
343	137	73	135
346	135	62	106
344	136	74	133
345	137	74	143
347	134	57	115
347	138	61	109
346	140	62	114
344	137	80	135
326	134	78	132
337	135	71	140
338	135	60	139
339	136	56	114
340	138	58	107
338	136	53	108
336	136	56	123
335	135	53	121
333	134	54	122
332	134	57	115
330	134	52	108
327	133	51	112
323	132	53	117
320	131	53	117
318	130	54	109
317	130	55	100
317	129	57	100
317	130	52	94
316	128	58	108
316	126	51	104
314	130	56	107
314	128	56	109
314	129	56	109
311	125	61	128
313	129	57	111
313	130	59	110
315	128	59	110
314	128	63	112
316	127	60	110
318	126	60	113
318	126	61	113
320	128	61	110
321	127	61	112
