83	200	35	131
83	199	34	131
85	198	34	130
88	199	35	129
93	200	37	130
101	199	36	132
106	200	34	133
108	198	33	134
112	199	34	133
114	199	35	134
116	200	37	135
119	197	41	136
121	197	39	136
124	198	38	136
127	201	40	134
128	201	43	134
133	201	45	135
137	200	43	136
143	198	39	137
147	197	37	138
152	198	35	137
155	197	34	138
157	197	32	139
159	197	35	137
163	196	35	138
164	196	36	136
168	197	38	135
173	198	38	135
176	194	37	139
178	195	40	139
182	195	36	137
185	193	38	137
189	192	38	139
192	190	39	139
194	191	41	140
196	191	45	140
199	191	46	138
202	191	47	138
207	190	46	138
214	190	45	140
221	189	41	140
225	189	39	141
229	188	38	141
234	187	36	137
235	187	38	142
238	186	39	142
239	186	42	140
244	186	46	141
252	187	42	140
259	188	42	141
265	187	38	144
270	187	36	142
274	187	37	147
280	186	37	148
283	186	43	148
287	187	48	148
288	188	48	150
291	190	54	146
289	188	69	147
291	186	61	148
300	189	59	148
313	187	44	152
319	189	39	151
325	186	37	153
329	185	37	153
332	185	44	153
335	188	51	151
335	190	60	151
335	190	66	152
337	191	68	151
348	191	56	151
357	190	45	153
365	191	39	151
367	191	40	151
371	190	39	151
373	191	44	151
372	191	53	152
373	193	57	153
373	193	61	154
376	191	56	154
388	192	50	157
386	199	50	149
392	191	42	156
392	187	43	161
395	189	38	156
392	188	41	156
388	189	39	154
385	192	44	151
380	191	47	150
378	190	48	151
377	190	47	154
376	190	44	154
374	191	41	152
371	192	39	152
367	193	39	154
365	195	40	153
362	197	41	152
359	198	47	151
359	200	50	148
355	203	60	144
361	199	48	147
367	199	38	150
369	198	37	148
367	198	38	149
366	199	39	148
367	199	39	149
367	202	41	148
362	203	49	147
363	205	46	147
362	207	49	145
359	207	58	145
360	205	51	146
365	206	45	145
368	207	39	144
369	205	36	145
371	203	34	144
372	203	34	144
374	204	34	144
375	206	39	143
376	208	38	142
378	210	43	142
377	211	51	143
376	210	52	144
377	212	50	142
383	211	46	143
387	210	44	143
395	209	43	142
401	208	43	143
408	208	43	144
418	208	42	143
428	209	41	143
438	208	42	144
448	206	42	143
458	205	41	144
465	205	41	143
470	205	42	144
473	205	39	145
477	205	40	145
481	204	38	145
485	206	37	144
487	206	37	144
490	208	37	143
494	207	36	143
500	209	34	141
504	208	35	143
509	209	35	142
513	211	37	141
514	209	41	142
517	210	42	142
520	210	45	141
521	211	47	141
521	209	42	143
520	208	37	143
515	207	35	145
507	206	35	145
495	206	38	145
487	205	37	145
477	204	41	145
467	205	45	142
458	206	50	142
449	205	56	144
444	204	58	144
446	203	47	144
450	202	39	144
449	202	38	143
452	201	34	144
451	200	36	145
453	200	35	147
449	200	39	144
450	200	39	143
444	199	47	143
441	198	51	145
437	196	47	148
440	193	39	150
438	193	40	149
435	192	41	150
432	192	41	150
429	193	42	150
428	193	43	150
426	193	47	151
420	193	51	146
418	194	48	147
414	193	43	151
413	192	39	153
413	191	36	155
412	193	35	153
404	201	40	151
400	190	43	157
391	194	54	154
387	190	59	159
382	190	57	151
379	191	65	155
383	189	56	151
385	186	51	154
385	187	43	151
384	187	37	152
380	190	37	152
373	191	45	152
367	195	55	147
358	192	68	150
356	191	72	150
357	190	71	151
361	188	64	152
363	187	54	155
362	189	47	152
360	190	45	153
359	191	45	153
354	195	55	149
344	197	71	146
347	196	71	146
351	195	72	147
353	195	69	147
353	193	64	146
354	191	49	148
354	191	43	147
352	191	44	148
347	191	48	147
341	191	56	145
334	190	68	144
327	191	76	142
329	191	70	142
331	190	60	140
329	189	55	140
330	189	50	139
330	188	47	142
323	188	54	141
320	191	60	138
317	191	65	137
317	192	64	137
319	192	60	137
321	192	53	136
322	189	46	139
321	189	48	139
318	189	42	140
318	191	40	140
315	189	41	139
313	190	42	138
311	192	46	136
307	190	51	136
307	187	52	137
307	184	49	137
307	180	41	139
308	180	38	136
305	178	38	137
301	178	40	137
297	178	41	137
288	180	49	136
280	180	58	137
274	183	62	133
270	185	62	133
268	186	57	132
269	184	49	132
