167	69	24	127
165	65	30	133
163	64	32	134
164	65	32	133
164	63	34	134
164	64	34	134
162	65	38	132
157	66	44	133
163	65	38	134
156	66	45	134
170	68	32	132
138	66	70	132
172	72	31	127
170	69	34	134
169	71	35	133
170	72	36	135
170	72	36	136
172	74	34	134
171	73	34	135
172	75	34	132
170	79	36	128
166	79	47	128
159	78	51	128
143	77	72	130
127	81	86	128
157	80	62	127
151	79	72	127
178	82	49	124
180	77	42	128
173	78	49	128
178	74	40	130
176	65	42	141
180	69	38	134
178	68	39	137
177	68	41	137
179	74	40	131
181	73	37	132
181	72	36	133
181	75	39	129
181	74	41	130
182	72	40	132
182	75	41	128
183	76	41	127
184	74	42	130
184	76	43	128
186	76	40	126
186	77	38	125
186	77	40	127
186	76	40	128
186	76	40	128
185	78	42	126
184	78	44	125
189	75	36	127
189	74	38	130
191	74	37	129
190	74	39	129
191	74	39	129
190	71	38	132
190	71	39	131
180	77	50	126
185	73	44	132
143	73	86	132
182	75	47	129
120	77	106	127
120	79	107	105
123	83	101	123
129	84	97	121
139	83	85	123
144	83	80	123
149	86	69	120
155	83	65	122
158	86	58	120
165	85	49	121
171	87	40	118
174	86	37	120
174	81	35	127
175	84	33	121
176	79	34	128
172	93	61	114
174	85	71	120
172	82	82	124
177	91	87	113
176	83	89	122
176	81	35	123
179	76	73	128
177	79	71	127
180	75	48	129
180	73	44	128
181	72	38	132
180	70	41	130
183	66	38	138
183	64	33	139
184	50	32	155
184	46	31	161
184	47	33	161
182	47	33	159
175	49	42	157
182	48	36	157
182	51	35	154
175	51	43	153
184	53	34	153
170	57	48	148
189	65	34	142
184	58	35	146
181	65	41	139
183	67	35	139
181	73	36	132
181	77	38	129
182	74	36	132
181	74	35	133
181	73	37	133
182	77	36	129
182	78	32	129
185	59	32	148
183	71	32	136
181	76	33	130
177	56	40	151
180	57	37	150
183	60	34	146
180	57	38	149
182	65	35	140
167	72	53	133
183	59	38	148
180	70	40	138
175	57	48	151
181	69	42	136
179	68	43	141
176	59	49	148
179	70	44	137
178	61	47	147
182	69	41	137
176	73	48	136
178	69	44	134
180	79	41	127
181	77	37	125
176	79	40	128
178	80	37	128
177	80	38	124
175	81	46	126
173	79	43	124
171	82	41	68
168	73	50	103
168	85	53	122
166	83	59	75
160	72	67	133
148	84	72	60
165	95	54	48
159	99	54	50
159	102	55	57
161	106	52	60
160	113	55	55
161	105	61	54
164	116	66	31
167	117	70	32
168	110	60	42
173	105	63	49
175	89	62	66
174	82	68	123
176	57	62	118
176	59	55	98
175	80	63	117
176	87	64	113
175	81	72	86
175	88	64	69
174	95	62	63
174	114	71	41
174	105	82	65
172	109	95	43
171	98	95	51
171	110	126	81
170	103	119	76
170	91	110	115
175	100	95	99
176	101	88	103
179	91	78	116
182	93	73	115
187	85	68	123
192	81	65	128
192	77	64	131
194	76	62	132
197	69	58	138
201	58	56	148
208	55	48	153
214	53	40	154
218	52	34	155
221	52	29	156
221	53	29	153
219	54	31	154
219	57	33	150
217	64	35	143
217	68	36	139
215	77	39	131
214	82	41	125
213	85	41	124
213	84	42	124
213	85	41	123
212	84	42	124
211	83	43	125
208	84	45	124
206	84	45	123
204	83	46	124
203	85	44	123
202	83	43	124
201	83	41	124
200	82	41	125
199	81	39	126
199	80	39	127
197	80	39	127
195	79	39	128
195	77	38	130
195	77	36	130
196	76	34	131
195	75	34	131
194	75	34	131
193	75	35	131
193	74	34	131
193	75	34	131
192	75	33	130
190	75	35	131
186	74	39	131
183	75	42	131
182	78	42	128
181	80	42	127
181	81	41	126
180	80	42	126
178	80	45	126
177	81	42	124
177	81	43	124
176	81	45	125
176	83	43	121
176	84	46	121
176	86	46	118
176	87	46	116
178	85	43	119
178	87	44	119
177	84	45	121
178	87	45	118
176	86	48	119
176	89	49	116
177	88	50	116
176	90	53	115
176	91	53	115
175	90	53	115
174	89	53	116
175	88	53	116
179	87	54	117
184	86	53	119
188	87	47	117
190	86	45	118
185	86	54	116
177	85	70	118
188	83	49	119
179	86	59	117
198	79	67	126
177	79	84	126
175	77	83	126
172	77	81	126
178	76	76	128
178	65	76	139
176	68	78	135
177	69	74	135
175	70	73	133
172	70	75	133
173	68	73	134
175	68	73	134
176	73	68	129
178	75	67	127
179	79	69	123
176	74	75	128
176	82	66	120
176	80	72	123
177	81	75	121
176	84	69	119
180	82	76	120
191	83	56	119
192	82	47	118
192	83	49	118
189	83	61	117
189	83	57	118
193	84	42	117
193	83	39	118
193	84	39	117
190	84	43	118
189	83	43	118
190	81	41	119
190	82	38	119
191	82	37	119
195	80	33	120
193	77	35	122
193	78	35	121
193	78	36	122
