245	64	12	13
244	63	10	13
244	63	10	14
245	63	10	14
245	62	10	14
245	62	10	14
245	62	10	14
245	62	10	14
245	63	10	14
245	62	10	14
246	62	10	14
246	62	10	14
245	62	10	14
246	63	10	14
246	62	10	14
246	63	10	14
246	62	10	14
246	63	10	14
246	62	10	14
245	62	11	14
245	62	11	14
245	62	11	14
244	62	11	14
244	62	11	14
244	63	11	14
244	63	11	14
242	62	11	14
241	63	11	14
241	63	11	14
240	63	11	14
239	63	11	14
238	63	11	14
237	63	12	14
235	63	11	14
235	64	11	14
234	64	11	14
231	64	11	14
230	64	11	14
229	64	11	14
227	64	11	14
225	64	11	14
224	64	11	13
221	64	11	13
219	63	11	14
217	63	11	13
216	62	11	14
215	62	11	14
212	62	11	14
210	62	11	14
209	61	11	14
207	61	11	14
206	61	11	14
204	61	11	14
202	61	11	14
200	61	11	14
199	62	11	14
197	62	11	14
195	62	11	14
193	62	11	14
192	62	11	14
190	62	11	15
188	61	11	15
187	61	11	15
185	61	11	15
183	60	11	15
181	60	11	15
179	60	11	15
178	59	11	15
176	59	11	15
174	59	11	15
172	59	11	15
170	60	12	15
168	59	12	15
166	60	11	15
164	60	11	15
163	61	11	15
160	60	11	15
159	61	12	15
157	61	12	16
156	61	12	15
155	60	12	15
153	59	12	15
152	59	12	16
151	58	12	15
150	58	12	15
149	58	12	16
149	58	12	15
148	58	12	16
149	58	12	16
148	58	12	16
149	58	12	17
149	59	12	17
149	59	12	16
150	59	12	16
150	60	12	17
151	60	12	17
151	59	12	17
150	60	12	16
151	59	12	17
152	59	12	17
152	58	12	16
152	58	12	16
152	58	12	16
152	58	12	17
152	58	12	17
153	58	12	17
153	58	12	17
153	58	12	17
153	58	12	17
153	58	12	17
153	59	12	17
153	60	12	17
153	60	12	17
154	61	12	17
153	61	13	17
154	61	13	17
153	63	13	17
154	63	13	17
154	63	13	17
155	63	13	17
155	63	13	17
154	63	14	17
154	62	14	17
154	63	14	17
154	62	14	17
153	61	15	17
153	61	15	18
153	60	15	18
153	59	15	18
152	59	15	18
151	58	15	18
150	58	15	18
149	58	15	18
149	58	15	18
148	57	15	19
147	57	15	19
147	57	15	19
146	57	15	19
146	58	15	20
146	58	15	19
145	57	15	19
145	58	15	19
145	58	15	20
144	58	16	20
145	56	16	20
145	56	15	20
145	55	15	20
143	54	15	20
142	55	15	20
141	54	16	20
140	54	16	20
140	54	16	20
138	54	16	20
137	54	15	20
135	55	15	20
134	56	15	20
132	56	16	20
130	55	16	20
128	55	16	20
127	56	15	20
125	55	15	21
123	56	15	21
121	55	15	20
119	55	15	20
118	55	16	21
116	53	15	21
114	52	16	21
114	51	16	21
112	51	16	21
110	50	16	21
110	50	16	21
107	50	16	21
106	50	16	21
104	50	16	21
103	50	16	21
103	50	16	21
101	50	16	21
101	50	16	21
100	50	16	21
100	50	16	22
99	50	16	22
99	51	16	22
98	50	17	22
98	49	16	23
97	49	16	23
97	49	16	22
96	48	17	23
95	48	16	23
95	48	17	23
94	48	17	23
92	48	17	23
91	49	17	23
90	48	17	23
88	49	17	23
88	49	17	24
86	49	18	24
84	50	18	24
82	50	18	24
81	50	18	24
79	50	18	25
77	51	18	25
76	50	18	25
74	49	18	25
73	49	18	26
72	47	18	26
72	47	18	26
72	46	19	26
72	46	19	26
72	46	19	26
72	46	19	26
73	45	19	26
73	46	19	26
73	45	19	26
74	46	19	26
76	46	19	26
77	46	19	26
78	46	19	26
78	45	20	27
81	44	20	27
81	44	20	27
82	44	20	27
83	43	20	27
84	43	20	28
83	43	20	28
84	43	20	28
85	42	20	29
85	43	20	28
85	42	20	29
87	42	21	29
86	43	21	29
88	43	21	29
87	43	21	30
88	43	21	30
88	44	21	30
87	43	22	30
87	44	22	30
88	43	22	31
88	43	22	30
88	42	22	31
89	42	22	31
90	41	22	31
90	41	22	30
91	41	22	31
91	41	22	31
91	40	23	31
91	39	23	31
92	39	23	31
92	38	23	31
93	38	23	31
95	38	23	31
95	38	23	31
96	38	24	31
97	39	24	31
100	39	24	31
101	39	25	32
103	40	26	31
105	41	26	32
108	41	26	32
112	41	27	32
114	42	27	32
118	42	28	32
120	43	28	32
124	43	28	32
127	42	29	33
130	42	28	32
133	41	27	32
134	40	26	32
137	41	26	31
139	40	25	30
140	39	25	30
141	38	25	30
142	39	25	30
144	37	26	30
144	37	26	31
147	38	27	31
150	37	27	32
153	38	26	32
155	38	28	32
159	38	27	32
163	39	26	32
166	40	26	32
169	40	27	33
171	41	28	33
177	41	26	33
185	42	24	33
187	43	26	32
191	42	26	33
196	43	26	33
199	43	26	32
206	42	24	32
215	49	23	32
216	44	20	31
231	64	13	14
250	94	14	10
250	94	13	18
250	94	13	18
249	95	13	18
249	94	13	19
249	94	13	19
249	95	13	18
251	95	12	16
253	95	10	15
253	113	12	17
283	95	10	16
291	94	16	19
259	58	18	18
292	95	15	15
291	94	15	19
262	60	23	18
260	45	27	33
263	44	26	32
266	44	26	32
269	44	26	33
271	44	25	32
273	43	24	32
275	43	24	32
278	44	24	33
280	44	24	33
283	44	24	34
285	45	24	33
287	45	24	33
289	45	24	33
290	45	24	34
291	44	24	35
293	43	24	34
294	42	24	35
295	42	24	34
296	41	24	34
297	41	24	34
297	39	25	34
298	39	24	34
298	38	24	34
298	37	25	33
300	36	24	33
300	35	24	34
301	35	24	33
302	37	24	31
305	39	24	31
304	36	26	34
306	38	27	34
308	40	27	35
311	40	26	35
313	40	27	36
315	40	28	36
318	41	27	36
320	39	29	38
323	40	28	37
324	37	29	37
325	35	29	38
325	34	28	38
326	32	28	38
326	32	29	39
326	31	29	39
325	30	29	40
323	29	30	41
321	28	29	44
312	26	40	45
316	30	31	40
280	52	70	28
311	31	38	42
264	74	86	10
244	92	16	15
242	91	13	19
243	92	13	19
243	92	13	19
244	92	13	19
244	92	13	18
244	92	13	19
244	92	13	19
244	92	13	19
244	91	13	19
244	92	13	18
243	92	14	19
243	92	13	18
243	91	13	18
243	92	14	19
243	92	13	19
243	91	13	19
243	92	13	18
243	92	13	18
243	92	13	18
243	91	13	19
244	91	13	18
243	91	13	19
243	91	13	19
244	91	13	19
243	90	13	19
243	91	13	18
243	90	13	19
243	91	13	19
244	89	13	19
244	90	12	19
242	90	11	19
243	89	10	19
243	89	10	16
242	89	10	17
243	90	10	16
243	90	10	16
243	90	10	15
243	89	10	16
243	90	10	15
242	90	10	16
243	89	10	16
242	89	10	16
243	88	10	15
242	89	10	14
243	89	10	13
255	107	14	14
253	109	12	16
250	108	16	16
247	108	15	18
212	91	39	33
223	16	37	50
218	9	45	59
177	37	70	36
182	32	29	51
113	87	18	20
111	88	20	25
112	87	19	26
112	87	19	26
112	88	19	25
113	87	19	25
113	87	19	25
113	88	19	24
113	86	19	26
113	87	19	26
113	87	20	26
113	87	20	27
114	88	15	18
113	54	20	19
76	36	41	34
60	77	87	23
61	25	41	53
56	26	42	52
57	31	39	45
60	83	11	19
58	85	13	14
59	84	13	16
59	84	13	15
60	84	13	14
59	84	13	15
59	85	12	15
59	85	13	14
59	84	13	15
60	84	13	15
55	85	18	14
32	93	14	28
40	90	23	16
51	85	13	20
46	88	16	20
45	88	14	18
46	88	12	16
45	88	10	14
23	95	23	27
30	45	16	17
26	41	15	20
20	8	37	53
115	85	17	22
113	85	19	24
113	84	19	25
