153	105	26	43
151	98	26	42
151	91	27	43
151	84	26	43
151	78	27	43
150	74	28	43
149	71	29	43
147	70	31	44
145	69	28	44
141	68	29	45
136	67	28	43
130	66	29	44
122	65	31	42
116	62	29	43
110	61	29	43
108	60	32	44
109	59	31	46
111	56	30	45
107	53	36	46
104	51	34	45
97	49	32	45
93	46	34	44
86	43	32	42
83	41	31	43
79	39	30	42
76	38	29	41
76	37	29	43
78	37	30	44
80	38	30	43
83	40	30	38
90	43	26	29
94	45	26	34
96	50	27	32
100	57	26	31
103	61	26	32
107	66	27	32
111	69	28	31
113	71	29	34
155	64	43	34
122	64	31	40
126	59	40	39
205	65	32	36
210	67	29	28
210	67	27	31
151	42	24	23
153	42	27	24
156	41	28	27
159	41	30	28
161	42	28	30
164	43	27	29
166	42	26	24
168	41	27	25
122	56	76	12
122	57	37	35
125	56	45	43
194	47	32	39
139	57	35	41
135	52	50	43
199	61	53	43
144	54	37	36
226	75	21	41
237	76	31	33
243	83	30	32
250	84	31	33
253	91	34	31
257	95	28	29
258	98	28	27
257	100	31	31
256	101	54	36
255	104	33	41
252	109	34	41
241	119	33	45
223	125	35	49
207	135	36	49
