57	21	31	45
56	21	33	42
56	22	33	41
57	21	34	42
59	19	35	44
62	18	36	44
65	16	38	45
68	15	39	46
71	15	39	47
75	16	37	45
78	16	37	45
79	18	35	43
79	19	35	42
76	22	34	40
70	20	33	42
62	20	34	41
57	19	34	41
53	18	34	42
47	17	35	41
40	18	34	42
35	21	35	42
29	20	34	42
24	21	33	41
21	21	33	40
17	21	33	40
17	22	32	40
19	23	32	39
19	21	32	39
18	21	31	39
19	22	31	38
18	23	30	38
17	23	31	37
16	25	30	37
19	26	30	36
21	26	30	35
22	26	29	36
22	27	29	35
25	27	29	36
28	28	30	37
31	29	31	39
35	30	33	41
39	32	33	41
41	34	34	42
42	35	35	44
42	35	36	44
42	37	37	46
43	37	37	46
43	36	39	46
44	32	38	47
46	27	37	46
47	21	36	45
48	20	36	44
51	17	34	43
51	17	34	41
55	16	32	39
57	18	30	37
58	22	28	35
60	26	27	32
63	27	25	30
65	27	23	29
66	27	23	27
68	28	22	27
70	28	22	26
70	27	22	27
72	27	22	27
71	27	21	26
69	26	22	26
65	27	22	26
63	29	22	26
60	29	22	26
59	29	22	26
59	29	22	26
60	29	22	27
61	30	22	27
62	30	22	28
63	30	22	27
62	30	23	28
61	29	23	29
60	29	24	29
58	29	24	30
56	29	24	30
55	29	24	30
52	29	25	31
50	28	25	30
47	29	25	32
44	29	25	34
42	28	26	34
40	28	26	35
39	29	26	34
38	28	25	34
36	28	25	34
38	26	28	34
39	26	27	34
39	27	27	34
44	27	28	32
43	27	27	29
45	26	26	28
45	25	25	27
45	25	23	24
46	25	23	25
48	26	22	25
51	25	22	24
54	26	23	23
56	25	22	22
58	25	24	24
61	25	25	23
64	24	27	23
69	25	25	26
65	28	29	32
70	29	25	31
73	29	21	33
68	29	26	34
72	28	23	35
64	28	27	37
62	27	27	36
59	26	28	36
58	27	30	37
59	26	30	37
60	26	30	35
61	26	29	36
62	25	30	36
63	26	29	36
59	25	29	37
55	24	29	38
53	24	30	37
52	22	30	37
50	22	31	38
49	20	32	39
49	19	32	40
49	23	33	40
49	27	33	42
49	29	33	42
49	31	33	41
50	31	33	42
52	34	33	41
55	35	32	40
57	35	32	40
58	36	31	39
61	38	29	38
61	39	29	37
61	39	29	36
56	41	28	35
54	41	27	35
54	38	27	35
53	33	27	34
54	30	27	34
56	30	26	33
57	31	26	33
58	32	25	32
58	33	25	32
58	29	25	31
57	25	24	30
56	25	23	31
56	26	24	30
56	25	23	30
57	26	23	30
56	25	23	29
56	27	22	28
55	26	22	29
53	26	23	28
53	26	22	28
52	28	22	28
50	28	23	27
48	28	22	28
47	27	23	28
46	28	23	29
45	27	23	29
43	27	23	28
42	27	23	28
42	27	22	27
40	27	21	27
38	28	21	26
38	28	21	27
43	28	19	26
46	28	22	26
47	28	22	25
