294	135	44	171
294	132	45	170
295	133	45	169
296	133	46	169
297	134	46	167
297	135	46	167
298	135	46	167
299	135	45	167
299	135	44	166
299	136	43	165
298	136	44	165
297	136	44	165
295	136	43	164
293	135	43	165
291	135	43	164
288	136	43	163
287	138	43	161
283	136	44	162
281	139	44	160
280	139	44	160
278	139	45	161
276	139	45	160
275	140	45	159
276	141	45	159
275	143	46	157
273	146	46	156
273	147	46	155
271	146	46	158
270	147	48	157
270	149	47	156
269	149	45	156
268	151	46	155
267	151	46	154
267	152	46	155
264	152	47	154
262	153	47	153
259	152	47	154
257	153	48	152
256	153	47	151
253	153	47	155
253	153	45	153
251	153	46	155
250	153	46	155
248	154	47	155
250	154	46	152
250	154	48	155
250	156	48	150
252	154	46	151
257	152	43	152
259	148	40	157
255	150	44	153
257	151	41	153
255	149	42	154
253	148	42	154
256	147	40	154
256	147	39	152
257	146	38	153
254	145	40	154
254	144	41	154
251	146	47	153
252	150	49	147
246	147	51	149
245	142	50	153
243	139	51	155
239	140	51	154
240	137	53	152
239	137	54	152
237	137	56	151
239	134	56	153
239	135	56	152
239	134	57	154
241	134	55	153
244	137	53	149
248	137	50	149
246	136	52	151
244	138	55	148
242	138	56	149
242	136	57	152
240	139	59	149
238	136	59	152
236	137	62	152
237	136	63	153
237	137	63	152
236	136	64	153
236	135	66	154
237	137	65	152
234	136	65	151
235	136	65	152
235	134	66	153
238	133	66	154
234	131	70	156
238	130	67	157
243	131	62	156
235	132	70	155
237	130	70	158
243	132	64	156
242	133	66	155
245	132	64	157
249	133	61	154
252	132	60	155
252	132	60	156
259	132	54	155
265	135	49	154
272	135	44	156
274	137	43	153
280	138	38	150
286	136	32	126
291	140	28	93
296	140	27	100
237	86	98	214
254	73	83	240
261	65	78	250
256	64	85	251
260	69	82	252
264	77	90	240
254	143	66	160
267	153	53	141
271	147	40	134
268	148	44	133
275	144	42	138
270	144	52	143
270	145	50	139
274	143	50	137
273	143	51	137
273	142	50	137
276	142	50	136
275	145	49	145
276	142	47	151
275	142	47	153
272	143	49	160
275	141	45	159
274	142	48	162
272	142	51	165
271	141	52	167
268	141	53	169
270	142	51	169
269	141	51	170
269	142	51	170
269	141	50	170
269	142	50	170
269	142	49	170
270	143	48	168
270	143	47	168
271	143	46	167
273	141	45	168
272	139	45	169
271	139	47	169
272	139	48	169
273	138	49	170
274	138	50	170
273	142	52	168
275	141	53	168
276	144	53	164
277	144	54	165
280	146	54	163
279	144	57	164
278	144	56	164
278	145	55	166
276	147	54	164
276	146	57	166
273	147	53	163
274	149	60	164
270	149	62	164
271	149	65	164
267	148	65	164
270	148	68	164
265	151	77	164
268	149	79	167
265	149	83	168
267	151	82	166
268	153	83	163
