405	256	122	148
405	252	125	149
406	251	125	150
408	247	128	153
412	242	128	154
414	239	130	154
418	235	131	154
419	229	131	156
419	223	130	157
411	220	133	156
403	214	133	158
393	207	134	157
388	197	133	155
380	188	135	156
368	184	135	158
359	182	134	156
351	179	133	156
343	178	133	156
336	178	132	155
334	180	130	153
328	180	130	154
324	181	128	154
320	182	127	154
318	181	126	153
311	180	126	154
304	180	125	152
298	177	123	152
291	172	123	152
282	167	121	151
274	163	120	150
270	155	120	149
270	143	118	146
270	131	116	144
270	120	116	143
275	108	114	141
281	97	115	140
288	88	113	140
293	80	113	139
299	68	113	139
308	61	111	137
313	58	109	134
312	58	109	135
310	60	109	134
308	63	108	134
304	67	109	134
302	72	108	133
299	77	108	133
294	82	107	131
289	86	107	130
283	91	107	131
275	96	108	130
267	99	107	131
262	101	106	131
258	105	107	131
257	108	106	131
256	110	105	130
256	112	105	129
254	112	106	130
252	110	107	132
252	109	105	131
251	111	106	130
251	112	106	131
250	112	106	131
248	112	106	131
249	109	107	132
252	105	107	133
254	103	107	133
255	100	107	133
255	97	107	134
254	95	108	134
254	92	108	133
254	91	108	134
255	89	108	133
255	90	108	133
256	88	108	133
256	88	108	133
257	88	109	133
258	87	110	133
259	87	109	133
261	88	110	133
262	88	109	132
265	87	110	134
269	87	110	134
273	87	110	134
279	86	110	133
285	87	111	132
291	87	111	134
297	87	110	134
301	86	110	133
307	85	111	132
310	82	110	134
312	79	110	135
316	75	110	135
316	72	110	135
317	69	111	135
317	67	111	136
318	67	112	136
320	67	112	137
323	68	112	138
325	71	113	139
325	74	114	139
322	78	114	140
319	84	115	141
316	90	117	143
312	98	117	141
305	107	118	141
297	119	120	144
291	133	119	144
286	143	118	145
280	151	119	147
273	160	119	146
268	168	120	148
263	178	120	147
255	185	121	148
247	194	121	148
237	202	122	150
231	207	122	152
224	215	122	151
218	220	122	152
214	226	123	151
211	229	122	151
208	233	123	154
209	233	122	152
213	231	123	154
219	231	124	155
223	231	124	154
225	234	126	158
229	234	128	156
238	235	128	156
245	237	130	160
256	241	130	159
265	244	130	160
271	247	131	163
281	250	132	161
290	251	133	160
296	248	134	163
304	240	134	164
309	235	135	163
314	231	134	163
315	223	135	163
313	216	135	165
311	210	135	165
307	206	136	165
297	201	137	169
283	199	138	170
273	196	137	168
261	192	137	168
248	189	138	168
233	185	137	168
218	182	136	169
206	180	137	167
194	176	137	167
178	172	136	166
162	167	136	167
155	162	135	163
153	156	132	160
156	148	133	162
158	143	131	160
159	142	129	158
162	140	129	158
165	138	129	158
170	136	127	157
174	134	127	155
180	131	126	155
183	128	126	153
185	126	124	152
187	125	122	151
188	124	122	151
190	123	121	149
192	124	120	149
194	125	119	148
199	127	120	147
209	134	118	145
215	140	116	144
220	144	116	143
227	148	116	140
233	151	115	140
237	151	114	138
240	150	113	138
242	148	112	136
243	145	112	136
242	140	112	136
240	134	111	133
238	127	111	133
237	116	110	133
238	105	109	133
240	93	109	131
241	83	108	131
239	73	108	129
239	61	107	130
240	51	106	129
241	44	106	129
248	38	107	128
262	35	107	128
277	35	106	128
290	41	106	126
304	48	105	124
318	55	105	122
331	62	104	120
342	69	104	118
352	74	104	116
362	80	103	111
369	86	103	111
375	92	103	110
380	98	103	109
384	106	102	109
384	113	102	109
382	122	101	108
377	130	101	108
368	136	100	107
359	142	100	107
350	145	99	106
339	148	98	106
331	151	98	107
324	151	99	107
316	152	98	107
307	155	98	107
296	159	98	107
285	163	98	108
274	164	98	108
264	164	97	110
253	165	98	111
244	165	97	111
235	169	97	112
224	175	97	113
211	180	98	114
199	187	98	114
190	193	99	115
182	201	99	115
172	208	100	118
162	215	101	118
150	220	101	119
141	224	100	119
134	226	100	119
129	227	101	117
125	228	101	121
121	227	101	118
118	226	102	121
118	222	102	120
118	218	102	119
121	215	102	119
124	214	101	122
127	213	102	122
131	214	103	124
136	213	104	124
145	214	104	123
149	213	104	126
153	213	106	128
157	212	107	129
161	213	108	130
162	216	109	134
162	218	110	135
161	219	113	140
161	220	114	136
159	219	116	141
159	219	117	140
158	217	121	148
159	216	122	152
158	216	124	149
157	215	125	155
157	214	127	159
159	212	128	163
160	211	130	157
161	209	132	168
162	206	133	165
162	201	136	171
164	197	137	170
163	193	139	174
163	188	141	176
166	184	142	178
171	179	143	171
172	171	146	175
174	165	146	166
177	160	146	170
181	152	148	179
189	146	149	173
194	142	147	176
197	139	148	176
205	138	147	178
210	137	147	173
212	137	148	173
216	136	147	169
220	136	146	176
223	139	144	164
222	139	145	168
222	140	143	164
224	137	142	164
227	137	140	161
228	138	140	162
229	139	140	161
231	139	138	157
232	140	139	159
231	140	140	160
228	141	139	161
223	141	140	160
218	142	141	161
216	140	142	159
215	140	142	161
217	143	141	163
215	148	142	165
213	152	142	165
214	156	143	167
213	160	145	168
217	162	145	168
220	164	147	173
222	167	148	176
224	169	151	179
226	173	153	182
227	173	157	184
226	171	159	187
228	166	162	190
228	165	165	195
228	164	168	197
227	162	171	202
226	157	174	208
229	148	177	212
240	147	178	216
246	148	182	219
248	149	185	221
252	147	186	224
262	148	189	228
270	152	190	228
275	161	190	227
275	167	192	229
275	171	195	231
278	174	196	232
278	173	196	235
273	175	194	238
269	177	194	235
263	180	194	233
261	181	196	236
258	180	197	234
256	182	198	233
258	180	197	230
258	177	197	230
259	172	196	230
264	167	193	224
269	160	192	223
268	158	192	221
272	155	187	215
274	150	186	216
276	147	183	213
273	141	184	210
272	137	180	209
267	133	180	206
263	127	178	208
259	121	176	203
260	116	175	199
262	112	172	198
266	111	169	198
269	114	169	191
273	115	168	191
273	118	168	191
276	121	165	190
277	127	165	191
278	134	164	190
278	144	163	188
277	151	160	187
273	157	155	189
262	162	162	190
252	167	158	188
230	170	160	184
212	171	155	184
194	172	154	183
181	172	156	185
171	170	157	182
160	168	155	181
151	166	153	177
148	164	152	174
144	159	153	173
139	157	151	173
135	155	147	171
138	155	145	164
136	152	143	169
131	149	138	169
128	147	137	162
124	142	138	159
123	137	135	160
118	138	125	155
118	137	122	151
118	135	120	149
118	133	117	146
120	131	116	142
125	134	112	135
131	135	108	132
138	130	108	137
150	133	106	131
162	134	106	132
171	138	106	132
185	148	102	125
196	151	107	126
208	153	104	129
217	152	101	127
219	153	110	132
229	153	108	131
240	152	102	128
246	152	102	127
246	151	108	130
255	153	108	130
265	153	108	130
270	154	110	128
281	155	109	125
293	156	111	126
304	157	111	126
313	157	113	127
324	155	116	129
340	152	109	131
356	150	103	129
369	148	102	127
380	147	100	127
391	147	100	125
403	146	97	126
409	145	98	125
412	142	100	126
415	142	101	126
414	141	103	130
413	140	104	134
414	142	104	128
411	140	106	133
406	141	107	130
401	140	106	134
400	141	104	134
396	143	103	131
388	144	105	131
384	146	103	130
379	144	108	132
367	148	108	129
360	147	109	132
353	149	108	132
348	150	108	132
341	152	108	133
337	153	109	134
333	157	108	132
329	157	107	133
324	154	108	135
319	157	108	133
311	154	110	135
303	152	112	136
295	146	114	136
289	143	115	134
285	140	117	134
279	135	119	136
275	130	120	136
271	120	121	141
268	118	120	139
264	112	123	141
260	113	125	138
257	109	128	140
254	108	129	142
254	105	130	146
256	103	131	148
260	106	130	144
261	104	132	146
263	105	134	147
266	108	134	147
269	110	133	148
267	109	135	148
269	107	135	149
277	111	133	142
283	109	132	146
283	110	135	145
284	110	135	145
282	109	135	147
277	109	138	149
275	111	138	148
272	111	141	151
267	114	141	147
257	112	144	152
254	115	142	150
249	113	143	154
243	118	141	150
240	113	142	156
235	111	144	158
231	111	144	158
227	110	144	160
226	115	142	155
225	114	142	158
223	117	144	158
225	121	144	155
225	121	146	159
228	124	147	157
233	125	146	157
235	124	150	159
239	124	152	161
243	126	151	156
246	124	152	160
249	119	155	162
249	111	159	168
250	114	161	164
249	112	164	161
248	111	163	160
247	111	163	161
245	116	165	160
239	116	172	161
232	98	171	183
227	114	172	172
216	115	171	175
205	122	174	170
196	126	176	170
190	128	174	172
189	133	175	170
184	136	177	170
177	141	174	169
177	143	174	169
173	150	177	162
174	152	173	162
174	152	172	163
173	152	173	164
172	154	174	164
173	154	172	161
170	155	175	164
168	156	177	163
164	156	179	162
163	157	176	162
161	156	177	161
159	157	176	162
157	157	174	162
154	160	177	163
153	158	177	165
152	160	178	168
154	162	175	163
152	163	176	165
156	164	175	164
157	165	175	163
157	166	176	167
161	166	174	161
166	169	172	164
164	170	177	162
166	170	176	163
168	169	176	161
168	169	176	164
168	169	178	161
169	169	178	165
168	170	175	163
167	169	177	164
168	169	177	163
165	169	178	166
162	169	177	169
163	169	173	163
158	168	181	168
157	167	173	163
157	167	177	166
157	166	175	167
151	165	175	168
153	166	171	166
152	164	173	167
152	163	173	170
153	163	172	171
155	162	170	165
156	163	167	163
157	162	174	166
157	161	171	169
158	161	166	164
156	160	171	170
156	159	158	155
157	157	173	166
156	155	163	159
157	155	171	170
155	155	161	155
157	153	170	164
159	154	167	161
161	154	163	164
161	156	164	162
161	156	166	167
163	159	166	167
165	161	167	166
169	166	165	164
173	167	165	162
175	167	166	168
178	169	162	165
179	170	165	165
181	170	163	160
180	169	163	164
181	169	162	164
182	170	159	165
180	171	160	164
179	172	162	166
178	175	160	164
177	177	160	165
175	180	160	163
174	182	159	164
172	184	161	163
171	183	161	164
168	184	162	161
167	184	161	161
165	183	162	160
165	182	162	163
164	182	162	159
163	182	163	165
161	182	162	161
161	181	161	165
156	182	163	159
156	181	163	169
154	181	161	159
148	181	165	164
149	182	165	170
147	183	158	152
145	181	164	167
142	182	166	167
142	181	162	166
138	182	165	168
139	182	162	168
138	185	163	168
136	187	165	170
141	185	165	174
153	189	165	170
160	193	165	168
167	192	166	171
175	196	167	169
182	197	167	172
192	201	166	169
199	198	167	174
202	201	170	173
196	198	172	174
193	192	176	180
185	187	182	183
172	194	180	171
164	184	177	173
162	185	174	168
157	192	171	164
157	192	171	166
158	194	179	166
166	195	181	162
180	197	182	161
189	200	183	164
194	201	184	171
203	213	182	170
212	224	180	170
214	231	185	171
218	235	180	171
218	236	184	173
216	237	194	177
210	238	193	177
194	229	200	182
186	206	201	190
181	191	198	189
172	176	198	192
154	168	203	186
143	160	204	187
138	152	205	190
132	148	209	189
125	144	212	188
125	142	211	189
128	140	207	192
130	140	205	198
137	149	202	194
144	154	202	195
156	156	197	196
167	159	192	198
176	158	190	200
183	156	188	204
191	154	187	200
202	150	182	199
211	146	180	199
218	137	178	204
227	133	174	202
238	131	172	200
251	136	172	195
260	142	175	198
266	146	176	204
271	151	174	203
270	162	172	206
262	169	171	205
251	176	171	208
237	185	171	202
229	180	168	201
226	172	171	198
221	168	170	208
214	166	169	208
213	169	173	212
222	180	173	208
232	196	172	213
235	206	172	205
238	211	171	201
236	214	169	194
233	217	170	201
234	218	171	196
239	218	172	194
242	218	171	192
244	213	171	206
244	209	171	199
241	199	172	201
236	188	172	198
235	178	173	204
237	172	172	202
238	165	173	197
232	154	173	197
231	144	171	200
233	134	170	193
240	125	168	191
246	117	167	189
248	119	163	187
250	123	163	194
252	133	162	185
252	139	161	192
255	144	158	174
261	148	157	173
274	150	154	180
279	149	154	168
286	151	154	170
291	147	154	178
284	147	156	174
277	146	156	170
272	146	156	176
273	141	155	180
272	139	156	173
266	135	158	176
