160	83	56	65
165	86	56	58
174	84	55	57
175	79	55	63
176	77	58	67
183	74	63	63
182	59	63	67
164	39	64	61
156	37	64	59
151	48	65	64
145	62	65	65
143	68	65	65
142	75	65	63
140	80	65	62
143	88	64	63
143	89	70	64
152	91	73	64
180	85	70	72
180	87	74	74
172	78	79	75
172	79	77	77
167	79	76	78
160	77	71	75
154	78	67	74
129	88	67	70
134	83	75	78
159	84	73	70
186	83	64	66
191	86	66	62
197	87	86	77
194	85	87	83
191	77	83	87
189	69	82	87
204	62	83	86
210	59	81	87
216	67	80	85
214	81	73	76
223	86	68	74
215	89	75	72
207	84	74	70
181	54	77	75
120	37	85	63
98	38	89	62
34	38	90	66
2	40	92	74
14	135	77	71
76	91	74	68
97	51	61	68
120	38	68	55
154	37	64	41
170	39	59	48
185	39	54	58
197	58	66	59
192	66	69	60
199	85	54	55
201	85	54	59
223	72	57	54
229	56	68	67
236	65	67	68
236	67	69	71
229	62	68	73
192	89	63	71
184	107	60	69
165	128	76	86
161	136	76	90
153	118	74	83
144	105	78	82
125	81	80	80
113	60	79	79
113	57	77	76
131	73	72	76
145	75	71	78
147	78	70	77
151	70	65	64
154	59	65	58
170	41	57	63
191	58	58	65
195	68	57	66
195	69	64	74
96	129	114	125
105	157	111	133
99	191	105	120
81	173	104	126
86	145	99	109
90	125	94	108
109	129	94	107
147	131	95	102
157	125	91	100
185	103	92	98
173	66	87	96
154	50	87	93
121	38	84	77
102	36	90	72
112	38	79	73
120	49	69	72
120	58	69	72
126	84	64	66
127	88	65	67
138	73	66	70
158	56	57	56
169	54	59	59
183	62	54	62
176	63	56	65
167	70	56	65
163	77	59	65
160	81	61	65
155	92	59	63
153	94	58	64
156	93	57	63
169	88	57	64
195	86	59	64
223	78	64	68
234	78	66	65
