228	236	80	64
226	234	86	60
228	237	86	60
230	242	87	61
230	252	86	61
225	256	87	60
225	244	87	64
225	228	88	66
223	225	87	63
222	236	87	67
219	258	85	66
218	265	87	61
223	248	89	65
228	222	89	67
228	218	88	60
231	229	88	66
241	242	87	60
248	230	89	64
247	214	89	64
230	208	89	63
205	209	96	68
182	226	88	66
198	235	89	65
231	245	87	61
233	249	89	61
211	246	90	65
189	240	87	64
167	235	88	63
163	240	90	61
179	242	91	61
200	231	90	66
201	219	91	62
191	216	89	64
192	225	90	62
203	224	88	65
212	220	90	63
210	215	89	63
204	221	89	63
203	246	93	63
210	268	92	64
213	272	91	63
205	262	90	61
189	260	90	66
179	270	91	63
179	275	90	61
194	274	89	65
208	279	89	63
213	285	92	61
214	277	91	66
216	257	91	68
228	238	92	69
244	236	89	66
259	250	90	66
255	257	89	63
231	248	91	68
206	237	91	66
196	235	92	62
202	238	92	62
212	245	92	62
224	248	90	64
234	233	93	67
233	223	92	62
228	222	92	64
236	221	89	64
255	215	90	66
274	214	91	62
281	217	93	66
277	233	90	71
258	249	91	64
251	242	92	67
261	229	92	67
267	222	94	64
271	221	92	65
274	206	93	68
258	181	98	70
237	170	92	65
212	168	90	66
200	169	94	64
205	169	92	64
219	161	90	67
221	155	93	63
227	165	93	67
225	182	95	69
221	196	92	68
217	206	92	64
203	201	94	66
185	193	95	65
179	180	96	66
196	161	96	70
212	165	101	71
232	203	105	70
247	233	93	68
241	246	92	66
233	239	94	67
224	223	94	67
220	210	93	64
222	211	92	64
227	213	92	64
237	206	92	66
238	196	95	64
225	192	94	67
213	205	95	66
216	217	99	70
253	224	97	66
281	212	100	69
279	206	91	65
252	205	105	70
228	218	98	66
213	219	93	66
211	204	95	66
209	194	94	64
214	197	95	67
216	209	94	67
246	216	99	66
284	222	93	65
289	215	93	67
242	200	129	71
190	185	126	69
148	187	98	66
128	184	94	65
141	186	93	64
160	186	92	66
164	183	92	64
173	181	90	67
191	173	93	68
207	175	93	68
216	187	92	70
218	199	92	64
223	199	91	65
227	191	92	67
234	191	91	66
233	199	92	67
232	206	92	63
252	208	92	64
270	215	96	75
280	241	93	71
279	263	93	71
276	277	94	72
277	287	93	64
275	274	94	70
278	266	94	68
279	250	95	73
275	216	98	79
281	193	95	71
277	193	93	71
260	222	104	78
253	267	97	74
250	293	96	74
249	289	95	76
238	256	94	75
225	255	95	68
218	263	95	64
220	248	96	72
219	232	95	72
220	231	96	65
231	232	93	66
236	216	96	74
233	186	98	82
224	163	94	71
223	165	93	68
228	174	98	71
240	187	94	65
242	187	93	66
233	188	93	67
212	187	94	68
188	180	94	71
184	173	94	69
201	152	101	75
216	133	95	74
208	122	97	67
205	119	94	72
207	135	95	76
210	147	97	66
227	142	94	66
232	144	92	66
233	147	93	68
232	161	95	75
226	189	96	73
212	213	93	65
208	209	93	68
207	184	96	75
199	154	96	70
183	106	97	75
182	101	95	66
193	116	95	74
208	144	95	72
230	157	91	65
246	160	89	63
245	148	92	67
240	144	90	64
245	148	92	69
244	162	91	65
234	164	90	65
231	171	91	70
230	185	91	63
234	183	89	64
242	182	89	63
248	171	91	70
247	158	91	65
240	162	98	81
236	216	92	74
241	254	93	74
253	269	91	67
264	273	91	66
256	255	93	73
241	241	91	66
245	248	92	72
259	265	91	69
265	268	91	68
262	252	91	71
252	242	92	66
244	239	90	65
249	230	92	69
264	209	93	74
265	189	92	68
259	184	91	68
259	201	90	73
261	225	91	70
257	230	91	66
244	214	92	70
228	206	91	66
224	219	89	70
229	250	92	72
239	271	89	65
244	247	92	74
230	214	93	69
224	206	89	65
247	213	96	69
281	221	90	65
294	201	90	70
267	173	102	74
228	170	100	65
191	175	97	75
177	192	89	65
176	176	92	71
179	163	91	67
195	159	95	67
231	159	96	65
258	153	89	65
258	152	89	66
239	158	90	64
215	158	90	67
197	165	90	71
189	185	89	71
182	202	89	68
162	205	92	67
140	184	92	73
141	169	90	69
167	173	97	70
193	200	92	70
200	225	88	71
194	236	88	65
183	223	89	69
174	218	88	63
176	222	88	63
191	226	92	64
224	224	94	66
263	207	101	74
296	197	88	65
290	196	89	69
268	216	91	72
253	227	87	64
249	212	88	71
232	187	94	73
211	176	90	65
188	178	89	69
190	195	92	75
221	227	98	77
250	251	88	64
240	237	91	72
216	220	93	70
198	215	89	64
206	220	93	73
239	244	96	71
277	253	88	66
281	237	89	70
