150	53	40	148
148	35	36	183
146	37	36	181
143	38	37	181
141	42	39	177
138	45	40	176
134	52	42	171
130	57	46	166
126	60	51	164
121	63	53	160
116	64	57	159
111	64	58	158
117	69	50	155
102	67	64	155
100	64	62	158
100	63	62	159
95	61	67	162
94	62	67	162
91	60	69	164
92	59	68	166
92	58	67	167
91	61	66	165
93	60	65	166
94	61	64	163
95	62	62	158
97	62	61	162
99	63	59	159
103	64	58	159
106	67	58	158
111	67	58	155
116	66	51	157
121	68	48	153
125	65	42	159
128	56	38	168
129	49	42	175
131	43	42	180
133	38	43	185
136	33	41	188
138	31	39	189
141	31	39	189
142	32	41	188
143	35	43	183
145	40	43	177
146	46	45	167
147	49	50	168
150	55	54	162
152	59	58	157
153	63	63	153
157	64	66	157
158	63	67	155
162	64	69	153
164	67	68	149
167	65	69	151
167	66	68	148
169	62	68	151
170	61	67	153
170	59	65	154
171	58	65	154
171	57	62	157
171	59	64	157
172	59	60	153
171	60	58	153
171	60	58	151
172	63	57	149
173	60	53	151
173	61	57	154
173	65	56	153
174	63	59	153
174	65	62	150
174	65	59	150
172	65	58	151
170	62	51	155
168	59	54	156
166	55	50	160
165	50	47	165
163	45	46	170
161	42	43	175
159	37	42	180
158	37	40	179
156	36	38	184
154	38	38	182
151	41	38	179
148	43	40	177
144	47	43	173
140	51	46	170
135	55	52	167
131	60	57	162
125	64	62	158
119	67	65	158
115	68	67	155
115	69	62	152
109	68	64	156
111	66	59	157
105	65	61	157
117	65	48	156
116	64	48	160
104	62	60	163
98	58	63	164
97	58	63	165
98	60	61	163
97	60	61	163
101	61	57	160
101	62	57	160
102	62	58	160
104	61	56	160
108	61	54	159
112	62	56	160
115	62	56	160
119	61	53	161
122	61	48	162
124	58	50	163
127	56	50	168
130	52	50	172
132	51	52	175
134	50	50	172
135	50	51	173
137	51	51	170
138	52	52	170
139	57	53	165
141	59	52	161
141	63	52	159
143	67	58	156
144	72	59	149
145	75	57	142
146	78	57	138
147	81	49	139
148	86	41	130
150	91	47	128
148	84	56	136
150	84	54	137
149	84	51	137
149	82	70	139
149	79	74	142
144	76	84	144
137	77	99	142
131	85	108	134
128	68	114	150
124	65	120	149
123	61	119	148
125	58	112	154
129	55	105	157
132	52	99	160
138	46	86	168
142	41	75	174
147	37	63	178
149	36	61	176
151	35	60	178
154	36	57	178
153	37	57	177
153	40	58	177
