198	214	34	81
187	228	49	51
186	230	48	49
185	230	48	50
180	229	47	60
178	231	48	59
174	233	50	58
171	233	50	59
174	233	47	59
178	233	44	61
182	234	44	60
185	234	44	70
185	236	41	79
179	231	48	80
175	229	59	62
176	227	65	56
179	229	64	49
180	228	67	47
181	228	73	51
185	228	66	54
188	228	65	59
191	225	67	84
193	215	63	88
201	219	51	107
209	222	49	99
208	225	57	116
213	227	54	114
213	227	58	113
213	226	63	113
217	227	67	112
218	225	71	117
223	224	74	119
232	225	70	113
243	224	60	112
251	223	57	112
257	222	58	113
259	226	59	112
262	229	63	110
259	238	72	102
268	234	63	99
278	237	56	84
276	236	60	90
277	241	62	89
283	240	55	76
284	236	51	76
284	234	46	77
282	233	50	88
282	233	53	85
280	232	52	86
278	232	54	100
277	232	55	98
276	230	56	91
275	229	55	86
273	228	56	84
273	226	55	94
267	232	60	86
271	232	51	87
272	230	46	96
270	234	52	94
265	242	57	74
257	250	61	67
257	241	59	77
254	241	58	75
248	239	62	77
238	240	65	70
235	240	61	71
232	241	58	69
229	250	56	64
221	247	59	66
212	243	62	75
204	239	65	76
198	237	64	78
190	234	68	88
184	233	75	87
179	232	78	87
175	233	78	87
171	233	58	77
167	232	48	76
159	232	56	85
154	232	55	80
144	230	57	84
143	229	55	89
140	226	59	96
137	224	61	101
133	222	72	110
127	221	83	111
122	220	83	115
122	220	69	110
119	220	70	114
104	220	76	113
106	222	70	111
110	220	56	113
108	216	59	114
104	215	66	116
102	213	76	116
101	211	81	116
100	210	84	114
100	210	84	113
101	211	81	92
100	212	75	111
98	209	68	114
97	207	62	113
102	204	59	110
101	201	69	118
106	199	64	119
110	196	72	116
115	196	79	112
116	196	79	113
118	195	79	113
124	199	70	106
131	195	57	110
136	193	47	113
140	192	49	112
143	188	58	115
144	185	67	119
147	184	74	115
145	183	83	116
150	183	81	111
151	184	84	112
159	185	78	106
161	185	74	110
162	184	67	108
166	181	58	107
169	179	57	104
171	177	66	115
176	175	69	114
181	173	70	112
181	174	74	111
184	174	76	109
193	175	66	107
195	175	55	105
197	174	52	108
200	171	45	110
202	169	47	111
204	166	53	114
204	166	63	112
205	165	67	111
203	167	74	107
201	169	80	104
204	171	78	98
207	168	76	104
210	167	71	101
212	166	59	103
213	161	49	106
214	161	47	106
216	162	46	93
217	164	48	86
218	163	49	90
221	159	47	108
224	155	44	107
227	160	42	105
229	160	41	111
231	161	42	103
230	162	47	101
233	164	46	89
233	163	52	102
236	165	58	99
231	160	68	108
233	159	72	108
238	162	71	96
241	162	69	91
243	163	64	90
244	163	59	94
247	162	51	95
252	155	45	101
257	157	42	102
259	156	42	103
262	157	41	95
265	160	42	95
267	162	42	91
269	162	41	90
