143	125	30	54
141	127	32	49
141	127	32	49
141	127	32	49
141	127	33	49
141	127	33	49
141	127	33	50
141	129	33	49
141	129	32	49
141	129	32	49
141	128	32	50
141	128	32	50
140	128	33	50
140	127	33	51
140	126	34	52
140	125	35	51
139	124	35	53
137	123	37	55
135	124	39	55
134	124	41	58
134	123	44	60
133	124	44	62
132	124	46	65
133	123	46	65
133	123	45	65
133	123	46	66
130	122	47	70
132	122	47	73
130	121	49	72
131	120	49	73
131	121	53	75
131	122	51	77
131	123	52	78
134	123	49	78
131	122	53	80
130	123	52	77
130	124	53	75
129	123	50	76
128	129	49	69
128	130	47	67
127	132	46	64
126	132	44	62
126	133	42	60
123	133	43	59
124	128	40	55
124	128	39	55
126	127	38	54
127	131	40	49
132	129	39	50
137	130	38	47
141	131	36	46
143	130	39	45
149	128	36	48
149	130	35	53
144	136	37	47
143	135	36	48
142	134	35	50
139	134	38	49
135	136	40	52
132	137	40	54
130	141	39	54
130	139	43	58
128	137	46	63
129	138	46	61
130	133	46	67
131	130	47	68
129	130	49	68
127	128	48	69
126	125	52	79
121	109	62	90
124	110	61	76
118	85	70	102
129	93	63	78
129	81	62	93
125	69	67	97
122	80	67	74
115	77	70	73
104	77	76	87
81	61	95	124
81	30	99	167
72	82	103	123
79	105	71	119
81	125	72	111
99	139	58	75
109	160	63	74
112	143	68	95
107	132	37	71
140	172	60	67
153	169	52	70
155	157	51	80
156	151	50	80
153	139	50	84
152	138	48	75
148	131	46	69
143	123	46	65
135	124	47	57
123	127	48	50
118	127	48	50
112	127	47	52
108	125	43	59
110	125	37	64
113	129	38	59
116	133	38	56
119	135	40	52
124	134	42	53
128	135	44	49
136	131	40	49
142	130	37	48
145	127	37	48
149	123	36	51
150	122	36	50
150	123	35	47
147	119	35	47
145	116	37	48
141	118	37	44
136	117	41	47
133	120	39	49
131	121	34	51
129	120	36	60
126	125	39	56
123	126	40	60
127	129	41	54
129	123	41	57
131	128	39	52
132	127	36	53
131	126	37	51
130	122	35	56
128	120	36	51
130	118	34	52
131	120	34	49
131	119	31	49
131	121	30	46
129	119	43	43
127	113	46	59
125	107	49	64
123	110	50	57
124	111	41	57
124	108	47	58
125	112	46	57
123	111	48	58
125	108	51	61
125	97	51	69
122	97	61	74
129	87	65	82
121	77	68	91
128	85	62	82
125	66	62	105
122	71	65	98
123	76	64	90
121	73	65	91
