139	112	51	36
140	112	47	37
140	113	48	37
141	116	48	37
140	117	48	37
140	117	48	37
140	118	48	37
140	119	48	37
139	118	48	37
139	118	48	37
139	118	48	37
139	118	48	37
138	117	48	37
137	118	48	37
137	117	48	37
137	117	48	37
137	117	48	37
137	116	48	37
137	116	48	37
137	116	48	37
137	114	48	37
137	113	48	37
137	113	48	37
137	112	48	37
137	112	48	37
137	111	48	37
138	111	48	38
138	111	48	37
139	109	48	37
140	109	48	38
139	108	48	38
141	108	49	38
141	107	49	39
141	107	49	39
142	108	49	38
142	108	49	39
144	107	49	38
145	106	49	38
147	105	49	38
149	105	50	38
151	105	50	39
154	104	51	39
156	104	51	39
159	105	52	39
161	107	52	39
164	107	52	40
165	108	52	40
166	109	53	41
169	108	53	41
170	107	53	41
171	104	54	41
174	103	54	41
176	101	54	41
178	100	54	42
179	99	55	41
180	97	55	42
180	96	55	42
180	95	55	42
181	95	55	42
182	96	56	42
183	97	56	41
184	97	56	41
184	97	56	42
185	98	56	42
185	98	56	42
185	99	56	42
184	98	56	43
184	99	56	42
185	99	56	43
184	100	56	42
185	99	56	43
185	99	56	43
184	99	56	42
184	98	55	42
183	100	55	42
182	99	55	42
182	99	55	43
181	99	55	43
181	98	55	43
180	98	55	43
179	99	55	42
178	98	54	43
176	98	54	43
177	97	54	43
175	98	54	43
174	97	54	44
174	97	54	43
172	96	54	43
170	96	54	42
168	97	55	41
168	97	55	40
166	97	56	41
166	98	56	41
166	99	56	41
165	98	56	42
165	98	55	42
166	100	54	42
167	100	54	44
167	101	54	45
169	100	53	45
168	100	53	46
168	100	53	45
167	100	54	45
166	99	54	44
164	98	55	44
163	98	55	43
161	99	56	42
161	99	56	43
160	100	56	42
161	99	56	42
161	100	55	42
161	100	55	43
161	100	55	43
161	101	55	43
161	101	55	44
161	100	54	44
160	99	55	43
161	99	54	43
160	98	54	43
160	98	55	43
160	97	55	43
160	96	55	43
160	95	56	43
160	94	56	42
160	92	56	42
159	93	56	41
159	91	56	41
159	91	56	41
158	90	56	41
159	89	56	40
159	88	56	40
159	87	56	40
160	86	56	40
160	86	56	40
160	85	56	39
160	85	56	39
161	85	56	38
161	85	56	39
161	84	56	38
160	84	57	38
162	82	56	38
161	83	56	38
162	82	56	38
162	82	56	38
162	82	56	38
162	81	56	38
162	80	57	38
162	81	56	38
161	81	56	38
162	80	57	38
162	80	56	38
161	79	56	38
161	80	56	38
160	78	56	38
161	78	56	37
161	77	57	39
161	78	57	37
162	78	56	37
162	78	56	38
163	78	56	37
163	78	56	38
163	78	56	37
163	77	56	38
163	79	56	38
163	77	57	39
163	78	56	37
163	77	56	38
164	77	56	37
164	77	56	38
163	77	56	38
163	77	56	38
163	79	56	38
164	80	57	38
162	79	58	39
163	80	57	39
162	80	57	39
162	82	57	39
162	82	57	39
162	82	58	40
162	83	57	39
162	83	57	39
162	84	57	40
163	85	57	40
162	85	57	41
163	86	57	41
163	87	57	41
163	87	57	42
163	87	57	43
163	90	57	42
163	89	57	44
164	91	58	43
164	92	57	43
164	93	57	44
164	94	58	44
164	95	57	44
164	95	58	44
165	96	58	44
165	97	58	44
165	97	58	44
165	98	58	44
165	99	58	44
165	99	58	44
164	100	58	45
164	101	58	44
164	103	58	45
165	104	59	45
165	104	58	45
164	105	59	45
165	106	59	45
165	106	59	45
165	107	59	45
165	109	59	45
165	109	59	45
165	111	59	45
165	112	59	45
164	114	59	45
164	114	59	45
164	115	59	45
164	116	59	46
164	118	59	46
164	120	59	46
165	122	59	45
164	123	59	46
164	123	60	45
165	124	59	46
164	124	59	46
164	125	60	45
164	126	59	46
164	127	60	45
164	127	60	45
164	127	59	45
164	128	60	45
163	128	59	45
163	128	60	45
164	128	60	45
164	129	60	45
163	128	60	45
164	128	60	45
164	127	59	45
164	126	59	46
164	124	59	47
164	123	59	47
165	121	58	48
164	119	58	48
165	118	58	47
164	116	58	47
165	114	58	47
164	112	58	46
164	111	57	46
165	109	57	46
165	108	57	46
166	108	57	46
166	107	57	46
167	106	56	46
167	106	57	46
166	105	57	46
166	105	57	46
165	105	57	46
165	104	56	46
165	103	56	46
163	103	56	46
164	102	55	46
164	101	55	46
165	100	54	47
165	99	54	48
166	97	53	48
167	96	53	48
168	95	53	49
168	94	53	50
168	93	54	51
170	92	54	52
169	91	54	49
170	90	54	51
170	91	54	50
171	90	53	50
171	90	54	51
172	90	53	50
172	90	53	50
173	89	53	49
174	90	53	50
175	89	53	50
175	89	53	49
176	89	53	50
175	89	54	51
175	90	54	49
176	89	53	49
176	89	53	50
175	90	55	50
176	89	54	50
176	89	54	49
176	89	54	51
175	90	55	50
175	90	55	50
175	90	54	49
175	90	54	50
176	90	54	51
174	92	56	48
174	91	54	49
174	92	54	49
174	91	54	50
174	91	54	50
173	92	55	49
174	92	54	50
173	92	54	51
173	91	54	50
174	91	54	49
174	91	54	49
173	91	54	49
173	91	54	49
174	89	53	48
173	90	54	48
173	89	54	48
173	89	54	48
173	89	54	48
173	90	54	48
173	90	54	48
172	89	54	48
172	89	54	48
172	89	54	47
172	89	55	47
172	89	55	47
173	89	55	47
173	89	55	47
173	89	55	47
174	89	55	47
174	89	56	46
175	90	56	45
176	89	56	45
176	90	56	44
175	90	56	44
176	90	56	45
176	89	56	45
175	91	56	44
175	90	57	45
176	91	57	44
176	90	57	45
176	91	57	44
176	90	57	45
176	91	57	44
177	90	58	44
177	91	58	45
177	90	58	45
177	90	58	45
176	91	58	44
176	91	58	44
175	91	58	44
175	93	58	43
175	91	58	43
174	93	59	43
174	92	59	43
174	93	59	44
175	93	59	43
175	93	59	44
175	93	59	43
174	93	59	44
