6	166	42	26
6	166	44	25
8	166	45	25
9	166	45	25
11	166	45	26
12	166	45	26
13	167	46	26
16	167	45	26
17	167	45	26
19	167	45	26
20	167	45	26
21	168	45	26
23	168	45	27
23	168	46	26
25	168	46	27
26	168	46	27
27	169	46	27
28	169	47	27
30	169	47	27
31	168	47	28
32	168	47	28
35	170	47	27
36	170	47	27
38	170	47	27
40	170	47	27
42	171	46	27
42	170	47	27
43	171	47	27
45	171	47	26
45	171	47	26
47	172	48	26
47	172	47	27
47	171	48	27
48	171	48	27
50	172	48	27
51	171	48	28
51	172	48	28
53	171	48	28
53	172	48	27
55	172	48	27
56	172	48	28
58	171	48	27
59	171	49	27
60	171	49	27
60	171	49	27
61	172	49	27
64	172	49	27
64	172	49	27
65	171	50	27
67	171	49	27
68	172	50	28
68	171	50	28
71	171	50	29
71	171	50	28
72	171	51	28
73	171	50	29
74	171	51	28
75	170	51	29
77	171	52	29
77	172	51	28
78	171	53	29
78	172	52	28
79	170	53	29
79	171	53	30
80	171	54	29
79	172	53	29
79	172	53	29
80	172	54	28
80	171	54	28
80	172	54	29
80	172	55	28
79	171	55	29
79	172	55	29
80	172	56	29
80	173	56	29
80	172	56	30
80	173	56	30
80	172	57	31
80	173	57	29
79	173	56	29
80	173	56	29
80	173	58	31
80	173	58	30
80	173	58	30
80	173	59	30
79	173	59	30
80	174	58	31
79	174	59	31
80	174	59	32
79	174	59	32
79	174	60	32
78	174	60	32
78	174	60	32
79	174	60	32
78	174	61	33
79	174	61	33
79	175	62	33
78	174	61	33
78	174	62	32
78	174	62	33
78	174	62	33
79	174	62	33
79	174	63	33
79	174	63	33
79	174	63	33
79	175	64	34
79	174	64	34
79	174	65	35
80	173	64	35
80	173	65	36
81	173	65	37
81	173	66	37
82	173	66	37
83	171	66	37
83	172	66	36
83	172	67	36
83	172	69	38
83	171	69	38
83	171	69	37
83	172	69	37
84	171	70	38
85	171	69	38
85	171	70	39
85	170	71	40
88	170	70	40
87	171	71	40
88	170	72	40
90	170	71	41
90	169	72	42
90	169	74	42
92	169	74	43
94	168	74	43
93	167	75	44
95	168	76	44
95	168	76	44
96	167	77	45
97	168	77	44
97	167	78	45
98	167	78	45
99	166	79	46
99	166	82	46
99	166	82	46
102	166	82	47
102	165	83	48
116	157	79	52
104	165	86	48
106	165	87	49
106	164	88	51
108	165	88	50
109	164	90	50
109	164	91	49
111	163	92	50
112	163	93	51
113	163	93	48
115	163	92	49
115	163	88	50
115	162	91	52
117	162	99	51
119	162	99	54
119	161	98	54
119	160	98	54
121	160	105	56
122	161	104	57
128	160	102	55
125	158	105	56
119	158	113	57
118	159	109	52
130	161	101	51
120	159	113	57
120	157	118	59
120	158	121	58
123	157	121	60
122	157	124	61
122	156	126	61
124	158	126	60
123	157	129	62
122	156	130	62
120	156	133	64
118	155	137	65
117	155	140	65
115	154	142	67
115	154	144	68
115	154	146	68
114	153	149	69
115	153	150	69
113	153	154	70
115	152	157	72
116	152	161	73
120	150	164	75
123	149	166	75
126	148	171	76
129	148	174	77
132	147	176	78
132	145	181	79
130	145	185	79
130	144	188	81
129	143	192	82
126	141	197	83
122	141	199	84
118	140	202	85
112	140	208	85
107	137	212	84
100	137	216	86
92	134	219	88
84	133	222	85
76	133	227	83
67	131	235	84
62	131	236	85
58	130	240	79
53	128	247	84
55	126	247	85
56	125	256	83
58	124	257	77
63	123	263	78
65	121	269	87
70	119	272	97
75	119	273	97
77	118	275	102
82	118	277	104
85	119	281	104
88	120	285	105
95	118	286	106
97	117	289	105
100	116	292	108
108	115	292	107
111	113	294	108
116	112	294	108
118	110	295	108
125	108	296	110
128	108	295	110
132	107	295	110
135	107	297	110
140	105	295	111
143	105	294	110
146	105	296	110
150	104	295	110
157	103	295	112
161	101	293	112
165	102	293	111
170	103	291	108
174	99	289	111
179	98	290	112
185	100	286	110
194	100	283	109
203	102	280	106
214	101	279	106
228	101	276	106
244	101	273	106
265	103	267	103
286	103	266	102
302	103	269	102
327	103	265	98
