93	113	34	109
94	109	32	104
96	107	32	102
102	106	33	103
103	105	32	100
101	102	33	101
103	100	33	101
104	103	34	102
101	108	32	100
105	110	33	101
109	113	33	99
116	117	32	99
122	114	33	97
126	95	33	97
132	89	32	98
132	86	33	98
130	85	32	98
121	81	31	95
122	83	30	95
118	92	29	93
111	101	29	94
104	104	30	95
92	106	33	93
97	111	33	94
95	106	31	93
95	99	32	91
94	95	31	90
94	92	32	90
94	86	32	90
95	87	34	91
101	97	34	92
103	105	32	91
109	111	32	90
116	113	32	91
117	113	30	89
114	103	29	87
114	94	33	87
112	84	28	87
106	79	28	86
104	76	29	87
101	75	29	88
100	83	29	85
95	100	29	84
86	115	30	84
81	125	29	83
82	124	30	85
84	113	28	86
85	103	29	86
86	94	31	86
92	91	28	83
93	87	26	84
97	84	27	81
101	84	28	82
101	91	28	81
105	104	29	82
110	112	29	83
110	113	29	82
116	113	28	79
121	107	28	79
118	99	29	80
114	94	27	79
104	86	29	78
104	82	27	79
103	81	27	79
95	87	29	79
91	94	27	80
80	105	28	78
80	114	25	76
79	114	26	78
76	110	25	75
74	104	26	77
80	101	26	78
89	98	26	77
93	90	27	76
94	88	28	76
101	86	25	75
105	87	26	74
111	96	25	74
122	109	27	76
131	115	25	75
143	112	25	76
153	102	25	76
162	102	23	73
161	102	23	73
147	98	24	73
143	94	23	73
135	84	25	75
127	85	26	75
118	96	26	75
112	109	25	75
108	123	24	73
110	130	23	73
115	139	23	73
116	137	23	72
116	126	23	74
115	119	23	73
114	115	22	74
114	113	23	74
114	109	23	74
120	105	23	73
121	107	23	73
121	110	23	70
131	120	23	72
134	123	23	72
136	129	24	72
139	119	23	72
146	102	23	70
152	92	22	67
150	90	22	68
146	85	22	66
143	79	23	67
140	82	22	69
132	94	24	68
117	100	23	65
112	99	23	71
108	103	22	66
94	100	22	64
86	91	23	65
88	82	23	66
94	74	22	66
99	71	22	67
107	78	23	67
114	90	22	67
119	108	22	65
123	124	22	64
126	125	22	65
127	120	23	63
136	114	23	65
137	109	21	65
133	104	21	65
126	105	22	66
115	111	22	64
108	116	22	64
86	128	20	64
76	139	22	65
73	131	21	65
69	119	22	65
69	114	22	64
80	107	22	66
88	103	21	64
98	103	22	64
110	109	20	63
113	119	21	63
121	128	21	62
134	148	21	63
130	141	20	64
136	119	21	63
139	110	20	62
134	107	20	61
131	106	20	61
127	107	19	62
121	113	20	60
113	121	22	62
100	129	20	61
99	134	21	61
102	131	20	60
105	128	20	60
113	122	21	61
122	115	21	60
127	109	20	60
128	107	21	61
128	108	21	61
128	116	21	61
126	125	21	60
130	132	20	59
131	129	20	59
133	122	20	59
139	114	20	58
136	110	20	58
132	106	20	58
128	101	20	58
122	101	21	58
118	107	20	57
109	117	20	57
100	134	19	57
96	139	19	56
94	127	19	57
92	119	19	57
92	116	19	57
97	111	19	57
95	109	18	56
95	113	18	57
100	119	18	57
106	124	18	56
108	125	19	57
112	120	19	57
114	105	19	57
116	98	20	57
111	98	19	55
105	99	19	56
103	100	19	55
94	102	19	55
82	114	18	55
60	122	20	56
54	132	19	57
52	129	20	58
50	118	19	57
57	119	19	55
64	111	20	58
71	107	19	56
77	108	20	57
83	111	19	57
91	115	19	57
101	115	20	57
112	118	19	56
121	107	19	56
131	94	18	56
133	91	19	55
133	84	20	55
134	81	20	55
132	83	18	55
125	90	18	55
114	101	18	54
108	106	18	54
109	112	18	54
107	102	19	54
107	95	19	54
111	91	18	55
113	90	19	54
112	89	19	55
114	95	18	54
117	100	18	54
121	106	18	54
125	110	18	53
130	111	18	53
141	96	18	55
151	88	18	55
150	80	19	56
148	76	18	55
142	77	18	55
139	81	18	54
130	98	18	53
116	107	18	53
114	112	17	52
107	104	18	53
103	97	17	52
103	94	18	53
110	90	18	52
117	87	17	52
122	95	17	52
131	108	17	50
139	118	17	51
146	123	17	51
149	127	17	52
155	114	17	52
160	103	16	51
157	97	16	51
153	94	17	50
150	98	16	50
144	104	16	50
135	113	17	51
119	120	17	51
117	117	17	49
110	110	16	49
102	100	16	49
101	92	17	51
105	87	16	51
110	85	17	51
115	94	16	50
120	99	17	51
126	113	16	49
132	112	16	50
141	105	16	50
147	91	16	49
147	83	17	48
144	80	16	49
140	81	16	50
135	86	16	50
127	96	16	49
120	106	16	48
110	109	16	48
110	109	16	47
101	103	16	46
93	96	16	48
92	94	16	48
97	88	16	49
102	89	16	47
105	91	16	49
115	104	15	47
120	107	15	47
124	104	15	47
133	100	16	49
135	94	16	49
144	81	16	50
146	79	16	47
143	76	15	47
140	83	16	46
135	92	16	45
131	99	17	46
120	111	17	46
105	126	16	47
101	126	16	46
94	115	17	47
91	113	15	46
93	113	16	44
96	106	16	45
102	103	16	47
109	104	17	48
118	105	17	49
125	103	18	48
127	103	17	48
132	102	16	47
137	88	16	47
139	77	16	46
135	70	17	47
