264	311	37	69
266	309	36	67
267	306	36	67
268	303	34	67
269	299	31	66
272	296	29	67
273	294	26	67
274	294	25	67
272	293	26	68
273	292	26	67
270	292	27	68
266	293	29	68
263	293	32	68
260	291	35	68
260	290	36	67
259	290	37	67
256	290	38	67
255	288	38	68
254	287	38	67
253	289	37	67
252	287	35	67
251	286	34	68
248	286	33	68
251	284	28	69
250	283	28	69
249	283	27	69
248	283	26	69
249	283	26	68
246	282	28	68
242	283	32	73
237	282	36	77
236	281	36	79
237	280	39	79
234	279	44	80
255	297	31	61
262	296	34	62
275	299	27	61
284	298	26	62
291	299	27	61
297	297	28	62
303	300	31	58
309	302	31	58
307	296	40	65
328	301	29	60
237	276	24	67
225	277	35	87
351	309	16	52
356	312	34	50
359	313	40	50
362	315	46	50
367	317	51	49
373	319	53	49
378	322	57	48
401	323	44	47
411	322	44	48
424	324	41	47
431	324	41	47
443	323	35	49
452	331	27	45
465	337	14	27
470	337	10	23
470	336	10	31
470	322	10	48
470	339	10	35
470	330	10	52
470	366	10	28
470	358	10	48
470	360	10	32
470	352	10	47
470	353	10	37
470	337	10	55
470	357	10	39
470	365	10	36
470	346	10	56
470	342	10	41
470	353	10	40
470	362	10	38
470	369	10	35
470	354	10	51
470	350	10	43
470	357	10	34
470	340	10	53
469	348	10	46
470	363	10	33
470	352	10	48
470	349	10	34
470	332	10	55
416	302	37	40
345	275	115	76
222	274	35	85
225	275	23	64
225	277	23	67
226	277	22	65
226	279	24	66
224	280	27	65
224	280	31	65
224	281	34	65
227	282	34	66
228	282	35	67
232	283	34	66
235	286	33	65
237	284	31	66
239	285	29	66
240	285	27	65
242	285	25	65
241	285	24	65
244	286	26	67
244	285	26	68
242	286	28	67
241	288	31	69
236	288	38	73
244	286	33	69
245	287	34	76
244	286	36	74
242	288	39	83
244	291	41	83
247	287	76	86
352	285	46	107
371	334	25	57
374	335	27	55
375	330	31	58
377	324	34	64
379	322	38	69
380	314	40	77
376	322	47	71
256	290	160	99
393	331	39	61
389	319	45	73
396	320	40	74
404	322	38	73
412	320	33	74
419	321	31	73
424	321	32	73
430	321	29	74
433	323	31	72
437	324	32	74
440	326	34	73
443	327	35	73
445	331	34	70
448	335	31	67
451	331	27	70
453	334	24	65
459	353	20	50
422	349	40	63
413	340	45	64
411	241	37	42
420	213	28	63
421	212	29	64
417	211	34	69
422	214	30	63
423	215	29	63
425	215	31	62
427	215	28	63
430	214	29	65
430	220	29	59
434	214	28	63
436	212	28	66
437	217	29	60
439	217	28	62
442	215	28	63
443	218	29	60
432	214	43	63
448	224	29	52
454	231	22	43
457	227	20	47
461	233	18	45
461	225	17	51
464	223	14	52
466	225	12	51
469	220	10	54
470	225	10	41
429	198	50	68
343	155	121	168
272	293	28	61
270	292	22	65
269	294	24	65
266	294	29	65
264	295	33	63
263	296	36	63
262	297	37	64
264	297	38	64
266	298	38	64
268	301	36	64
270	301	33	63
273	301	30	63
273	302	27	62
275	302	24	63
275	302	21	64
275	303	20	64
274	304	20	63
274	304	20	63
274	304	21	61
272	291	25	74
268	298	30	68
266	302	33	64
265	304	35	62
265	305	35	61
266	307	35	61
267	307	34	61
267	306	32	62
268	307	29	61
269	308	28	59
268	308	25	60
268	309	24	62
268	308	24	62
269	307	24	63
270	309	25	62
270	310	26	63
267	312	28	63
264	311	32	63
264	313	35	60
264	315	36	59
263	311	36	62
264	313	36	60
266	312	36	61
267	314	35	60
268	314	33	60
271	313	29	59
272	312	28	61
274	310	25	63
276	312	23	61
277	312	22	62
278	311	23	65
279	310	23	65
277	314	26	63
275	312	29	64
274	308	32	65
273	309	34	63
272	309	35	64
272	310	34	63
271	311	34	64
271	310	33	64
273	310	30	64
273	309	28	64
273	307	27	63
273	307	24	63
271	306	23	63
271	305	22	63
269	304	22	64
269	305	23	64
269	304	26	64
266	301	29	63
262	300	33	63
261	298	35	62
263	292	35	62
264	290	35	62
263	292	36	64
266	297	35	61
267	297	33	63
264	291	31	62
261	287	28	62
255	284	26	62
252	284	24	63
250	284	22	63
253	287	22	64
253	287	23	64
254	285	23	64
252	287	25	64
249	288	27	63
245	286	29	63
244	287	30	62
242	285	32	63
240	285	31	63
240	289	32	61
243	289	30	63
243	287	29	64
243	287	27	64
246	291	25	62
247	292	22	62
244	290	22	62
244	288	23	63
241	291	23	62
239	289	24	64
239	293	25	59
237	293	29	60
234	296	32	58
234	298	33	57
232	295	34	58
229	295	36	59
231	298	36	60
232	297	35	59
231	295	34	61
231	297	32	57
232	296	30	59
233	293	29	61
234	291	26	62
233	289	24	64
233	288	23	63
233	286	23	61
235	284	23	61
234	282	24	63
231	281	27	63
229	281	30	61
231	279	31	62
232	278	32	62
