275	137	23	26
277	135	21	25
278	134	21	24
279	134	21	25
279	135	21	25
277	137	20	24
272	143	20	23
269	151	20	23
269	151	20	23
270	155	20	23
272	153	21	23
276	152	21	23
279	143	20	23
279	143	20	23
279	132	20	23
278	118	20	23
276	103	21	24
274	87	20	24
274	87	21	25
275	75	21	24
277	66	22	24
279	58	21	25
281	53	21	25
281	53	21	25
281	53	22	25
283	58	21	25
285	65	22	25
285	71	22	25
285	70	22	25
282	72	22	26
279	69	22	26
277	61	23	26
277	56	23	27
278	55	23	27
277	54	23	27
276	51	23	27
276	47	23	27
277	46	23	26
278	46	24	26
276	44	24	26
272	40	23	27
266	32	23	26
263	26	23	27
263	26	23	27
261	28	24	27
256	32	22	26
250	33	23	26
250	35	23	27
251	34	23	26
258	44	23	27
267	56	23	27
275	61	22	26
284	66	23	27
284	66	23	27
294	74	23	27
298	87	24	26
293	98	23	25
283	103	22	25
283	103	22	25
271	99	23	25
261	89	24	27
252	80	24	26
247	74	25	27
247	75	25	27
243	73	24	25
242	72	25	26
242	72	24	26
242	69	24	25
241	69	25	25
241	66	25	26
241	66	25	27
240	64	25	27
240	64	25	27
240	64	25	27
240	69	25	26
242	74	25	27
241	80	25	26
235	90	24	25
235	90	25	26
229	100	24	26
223	105	24	27
217	104	25	27
209	103	25	26
208	103	25	27
198	104	25	27
190	105	25	28
188	102	25	27
188	96	26	28
188	95	25	26
189	96	25	27
189	99	25	26
191	100	25	27
195	96	25	27
196	96	25	27
198	93	26	27
195	95	26	28
188	98	26	27
181	100	26	28
182	100	26	28
179	99	26	30
177	100	28	31
174	101	27	31
168	103	28	31
167	103	28	31
164	107	27	31
165	109	27	31
166	105	28	31
162	96	27	31
161	95	28	32
156	87	28	30
152	78	28	32
148	70	27	31
143	59	28	36
143	59	28	35
135	46	28	33
128	39	30	36
127	38	30	37
133	38	31	37
133	38	31	37
135	37	31	38
137	40	31	36
141	47	30	37
148	57	31	38
149	58	31	38
153	66	31	38
155	76	32	38
154	86	32	39
158	95	32	40
158	95	32	40
168	101	32	37
181	102	31	39
190	97	30	38
197	91	31	37
197	91	32	39
205	83	32	39
209	74	31	40
208	60	32	39
202	45	33	40
203	45	33	41
194	33	33	41
191	25	33	40
188	17	34	39
185	8	34	41
185	7	34	40
183	1	34	39
183	1	35	40
185	6	34	40
183	11	33	38
182	11	34	39
174	17	32	36
165	31	30	35
157	49	31	35
152	66	32	35
152	66	32	35
143	77	32	34
136	80	34	37
134	79	34	35
133	72	34	39
133	72	34	39
129	60	35	37
123	48	34	39
117	37	34	41
112	34	34	37
112	34	34	38
110	40	35	37
114	47	34	38
122	50	34	34
133	53	33	32
133	53	34	34
144	53	32	35
153	52	32	35
160	47	32	34
163	39	30	36
163	38	31	37
160	31	30	36
159	28	31	37
160	32	30	36
163	39	30	36
164	39	30	37
168	49	30	36
172	63	30	36
176	76	30	37
180	82	31	38
181	82	31	38
183	84	31	38
183	85	31	37
183	85	31	37
183	85	31	37
183	86	31	37
183	86	32	36
184	92	31	34
188	102	31	33
192	111	32	33
193	112	32	32
197	118	33	33
201	121	32	32
203	125	31	31
203	129	32	32
203	129	31	31
200	133	33	30
197	137	29	31
196	140	31	30
194	137	34	32
193	139	49	37
193	138	38	33
191	140	31	30
196	141	68	31
223	120	54	40
246	129	41	39
246	124	35	63
242	214	24	28
245	208	19	20
246	204	18	23
247	204	18	25
248	207	19	20
249	212	14	17
252	212	12	14
261	226	13	15
260	226	14	15
261	218	15	17
265	213	16	19
269	204	18	24
272	198	17	22
272	198	16	22
274	195	14	18
274	191	15	17
272	193	13	12
270	199	14	10
269	199	15	10
