162	188	34	84
159	191	40	73
159	189	40	76
158	188	40	78
158	186	40	79
157	185	42	79
158	186	42	78
157	182	44	82
156	180	46	82
157	179	52	83
158	182	49	83
140	176	67	89
140	179	70	85
148	180	63	87
156	182	48	84
158	182	45	85
146	181	56	85
150	185	42	81
154	187	37	82
157	189	32	77
158	192	30	77
157	193	31	77
157	194	31	74
157	196	33	74
158	195	32	75
157	196	34	75
159	196	34	74
158	198	39	72
161	205	36	61
169	204	31	62
168	196	32	74
167	204	34	67
165	196	36	75
163	195	41	77
163	194	44	77
162	197	43	72
162	195	42	73
161	196	38	69
161	198	37	70
159	199	38	68
156	197	39	72
153	199	41	69
153	196	41	70
146	199	50	69
143	198	55	72
142	203	59	68
142	196	66	76
140	196	65	76
140	194	65	78
140	194	65	78
143	194	50	78
140	192	53	83
142	193	47	78
144	193	45	75
145	190	38	81
144	189	39	83
141	188	45	86
140	186	56	86
132	185	71	89
132	182	70	91
138	183	57	87
136	182	53	88
130	184	47	87
134	184	43	86
130	184	45	86
132	185	45	88
129	186	51	88
131	186	53	89
136	187	50	88
137	185	50	89
134	186	47	89
135	185	46	89
133	183	48	91
130	181	51	93
131	185	52	96
130	202	56	81
139	181	48	104
143	180	49	102
152	188	40	95
156	182	39	100
159	181	40	97
161	180	40	101
165	180	43	99
169	179	42	102
174	178	39	105
178	176	45	105
181	176	48	107
183	175	50	110
185	175	48	114
185	174	53	112
188	176	52	108
189	175	52	111
192	178	52	102
193	176	54	104
193	175	62	106
194	176	56	103
194	174	55	105
194	174	57	105
193	173	56	108
193	173	62	109
193	172	60	108
193	171	61	110
193	169	63	111
195	170	65	112
320	154	70	158
322	152	68	160
316	151	78	161
322	150	74	161
321	148	75	163
322	146	75	165
322	145	77	167
322	144	81	167
326	141	78	167
327	141	78	169
329	138	79	171
329	135	81	173
297	141	115	169
230	159	179	146
331	152	85	152
339	136	78	173
339	134	80	173
326	137	94	169
340	132	81	175
314	139	107	165
341	135	78	170
343	134	77	170
342	136	78	169
305	139	114	166
341	135	79	171
344	135	77	172
342	134	78	172
341	135	79	173
342	133	80	174
342	134	79	172
341	136	80	170
341	139	80	169
340	136	80	173
341	136	80	171
339	138	81	167
339	137	82	171
337	138	83	171
340	136	80	170
339	135	82	175
340	134	81	173
338	135	83	178
341	135	80	171
337	135	87	175
338	138	84	171
307	137	117	173
222	154	128	132
341	139	82	170
324	142	101	165
257	155	130	142
338	150	89	159
322	146	106	163
336	149	92	155
277	151	152	157
344	156	87	150
344	145	90	164
342	144	89	163
337	139	111	166
324	142	102	161
268	139	139	159
336	136	89	166
339	133	73	170
339	126	67	176
327	125	81	178
237	140	167	161
342	127	92	175
343	127	69	174
346	124	69	180
348	126	73	179
346	128	73	179
343	129	87	180
338	144	96	164
345	145	92	165
349	155	72	155
352	159	75	152
356	153	67	156
357	163	65	147
359	158	68	157
360	164	70	150
360	169	68	144
347	169	63	138
361	149	77	165
361	171	80	145
218	147	41	125
215	141	37	130
212	144	37	128
212	145	40	128
210	149	39	124
211	149	41	123
207	152	42	120
201	154	49	119
200	154	48	118
201	156	49	117
199	156	50	115
197	156	51	115
195	155	51	113
192	154	55	117
190	153	61	116
187	153	62	115
185	154	64	116
188	154	59	113
185	155	60	113
188	155	56	112
187	156	56	113
184	158	57	111
181	159	58	110
177	161	57	112
175	163	58	105
173	164	58	107
167	165	63	107
165	163	65	108
162	161	71	114
161	160	70	109
160	158	72	109
162	156	70	111
165	156	68	117
166	154	66	116
168	153	64	121
163	152	68	114
168	153	64	115
172	152	57	116
174	151	53	119
173	151	56	121
173	151	54	118
173	149	56	127
171	148	56	130
171	147	55	129
171	148	55	129
172	147	54	127
172	147	53	127
172	145	53	130
173	144	51	132
174	145	50	134
173	145	55	136
176	144	52	138
173	144	54	138
171	143	57	139
172	143	57	139
174	142	56	138
174	141	57	139
173	141	61	140
170	140	64	141
178	141	58	140
182	140	56	138
176	138	61	140
167	136	70	145
164	135	75	145
172	134	66	147
170	132	69	147
177	131	66	146
182	131	64	147
183	131	69	153
188	131	76	156
184	133	76	158
185	133	78	162
184	134	80	152
183	133	86	156
185	135	82	151
187	134	74	155
186	135	58	153
189	133	61	156
188	132	64	155
185	133	65	155
182	130	66	156
190	130	65	158
179	129	88	161
179	131	94	148
181	130	91	156
185	133	92	154
190	132	86	152
194	133	76	150
207	131	67	152
211	132	61	151
212	132	59	159
206	132	65	159
209	131	70	155
213	132	72	158
213	131	80	160
217	135	82	155
232	159	73	134
231	164	78	129
223	131	90	163
234	136	78	157
473	120	50	178
539	135	62	170
547	145	53	160
508	125	79	183
502	124	88	183
507	125	70	179
261	137	283	147
228	139	71	149
237	133	68	163
238	132	73	164
235	133	81	163
235	132	82	162
236	136	82	159
245	140	71	158
245	139	61	159
244	137	55	158
242	137	49	157
240	137	46	158
237	138	47	154
235	141	49	151
237	144	73	118
223	136	190	156
513	121	77	177
465	128	55	154
484	124	88	177
237	134	249	164
479	98	131	211
227	138	180	171
299	123	290	182
222	150	98	175
225	134	71	193
223	139	65	153
232	147	56	137
351	159	39	80
230	142	88	122
223	141	50	144
233	142	147	98
217	140	53	150
314	158	58	82
234	140	122	108
208	137	76	151
209	136	177	158
209	139	80	150
210	141	84	148
211	140	76	151
211	139	66	153
336	142	117	150
213	140	62	161
413	142	49	150
415	142	88	148
231	141	49	152
230	141	50	153
344	143	100	153
