152	102	40	67
137	118	68	36
140	119	65	37
139	121	67	35
140	122	67	35
141	122	67	36
141	124	67	35
137	126	69	34
133	127	66	35
131	128	61	37
126	130	63	34
124	125	61	40
124	117	54	47
128	113	48	54
130	113	52	51
127	115	58	47
128	114	60	47
137	111	60	51
147	107	56	56
147	118	66	46
157	111	60	59
173	111	53	68
177	112	55	69
173	123	68	52
175	118	67	58
182	112	63	68
187	110	51	76
180	107	54	77
179	108	56	75
176	104	61	75
175	101	60	78
158	111	81	56
154	98	71	65
158	89	56	80
152	89	56	88
142	87	57	92
135	84	60	84
130	81	57	87
122	80	59	82
112	80	62	83
106	84	62	84
101	88	62	80
95	96	75	76
93	95	72	79
85	113	86	60
85	118	93	56
98	101	73	82
94	116	84	69
84	124	97	58
85	123	95	59
80	119	104	55
75	114	105	54
77	113	100	56
82	113	103	57
79	111	102	57
82	113	102	56
81	113	102	57
86	113	97	60
88	110	98	64
97	109	94	64
111	106	92	67
117	97	92	72
115	95	95	70
113	95	97	70
117	99	95	67
125	96	91	70
126	97	94	71
142	97	84	76
152	105	82	71
148	115	89	71
160	113	83	73
171	112	87	73
176	113	91	70
192	111	81	69
190	125	90	62
199	125	87	62
201	125	90	63
204	126	90	62
209	123	82	67
217	113	71	80
207	117	78	72
206	112	80	72
195	114	84	60
195	112	82	62
193	110	74	65
188	110	78	60
186	105	73	59
184	99	73	59
175	96	74	53
168	103	77	39
164	86	60	58
151	87	69	50
144	95	67	39
134	94	71	38
130	95	68	39
124	94	66	38
119	95	66	37
116	94	66	36
111	94	65	37
103	94	62	37
97	95	64	35
94	93	63	34
88	90	62	36
79	86	63	34
72	82	60	35
65	76	60	37
63	72	62	36
61	68	61	38
59	64	62	41
55	60	63	42
54	52	60	48
53	51	59	47
54	52	61	46
56	50	60	47
60	52	59	46
61	56	62	45
67	58	60	45
74	58	59	45
77	59	64	43
82	55	63	46
88	58	62	44
94	57	64	47
105	62	64	45
116	60	64	49
127	60	64	49
136	57	65	53
145	66	67	46
156	70	65	46
163	70	68	46
170	70	70	48
178	59	58	62
184	59	57	63
173	69	75	47
169	65	76	48
160	56	80	48
150	31	76	66
142	21	77	67
133	21	79	68
131	25	72	68
127	39	76	56
121	47	80	51
123	43	74	59
120	46	72	57
116	44	66	62
108	45	66	60
100	43	63	58
95	43	61	59
86	39	59	60
80	35	60	61
74	32	61	61
67	32	61	62
57	34	61	62
51	36	65	57
42	32	64	61
37	34	68	60
32	31	67	64
28	27	70	65
28	23	71	63
28	17	76	70
33	25	78	56
40	30	77	48
45	29	76	49
52	28	74	50
57	28	74	51
64	23	75	60
70	35	74	51
75	25	76	63
81	25	74	68
87	33	78	67
92	35	77	65
92	41	82	64
100	57	84	57
106	62	88	62
119	69	86	67
123	73	92	68
124	79	94	69
122	80	97	71
121	85	102	70
123	93	60	69
121	98	54	67
124	102	61	68
126	106	112	74
134	113	115	81
141	118	119	91
145	122	122	95
146	119	125	100
147	126	124	92
151	115	117	101
149	123	121	88
145	109	114	102
133	119	111	93
128	116	110	97
116	121	109	83
105	108	101	101
96	115	103	79
92	111	106	77
86	109	104	73
85	104	88	73
85	100	94	75
81	103	86	66
78	111	89	62
77	112	79	63
74	114	78	61
70	111	70	65
69	109	63	71
67	116	74	62
75	112	73	66
75	118	77	63
78	120	89	63
89	123	91	63
103	126	85	65
118	119	82	73
112	118	100	73
123	112	100	78
131	115	106	86
143	119	113	80
158	119	113	77
174	120	118	72
196	111	112	86
211	104	104	90
215	93	102	90
218	84	96	100
197	103	116	77
188	103	121	72
185	103	112	74
189	84	86	100
169	78	83	109
161	83	75	109
156	86	68	108
143	84	63	102
127	82	61	103
112	85	66	97
100	84	69	107
78	86	78	107
67	84	72	113
56	84	77	113
44	96	88	97
46	102	95	80
57	103	97	83
75	101	97	89
72	99	111	92
78	103	117	90
88	107	118	91
97	115	132	90
111	126	118	89
132	132	123	85
148	129	111	94
169	135	121	86
188	133	108	84
208	127	99	89
206	126	105	86
209	117	96	83
206	121	91	76
196	126	79	64
180	123	79	76
173	126	76	67
157	123	74	65
147	120	71	68
148	111	55	79
133	109	61	74
123	106	63	70
103	105	71	65
88	99	72	62
73	100	78	58
64	96	74	55
57	92	77	55
51	86	79	55
50	82	79	59
50	81	81	62
54	79	79	62
57	73	79	65
