310	102	39	50
309	100	38	49
307	99	39	49
306	97	38	49
304	96	38	49
304	95	38	49
303	94	38	48
301	93	39	48
298	91	39	49
297	91	39	49
296	89	39	49
296	89	38	49
295	87	39	48
294	87	38	47
294	87	38	47
293	85	38	48
292	85	38	48
291	84	38	48
290	83	38	48
289	83	37	47
288	83	38	48
287	81	38	48
286	82	38	47
285	82	38	47
283	82	38	47
282	80	39	49
280	81	39	48
279	81	39	48
278	81	39	48
276	81	39	48
274	80	40	49
271	79	40	49
269	79	40	49
269	79	39	49
266	79	40	49
264	79	40	49
263	79	40	48
262	79	39	49
259	79	40	48
259	80	39	49
257	80	40	49
255	81	39	48
254	82	39	49
252	82	39	49
252	83	39	49
249	83	39	49
248	83	39	49
247	83	39	49
247	83	39	49
246	83	40	48
246	82	40	48
246	80	41	49
248	79	40	48
250	77	40	49
251	77	40	48
252	74	42	49
254	71	42	50
259	68	45	53
285	99	40	50
279	98	43	51
274	97	43	51
273	96	43	50
266	95	42	50
259	94	41	49
259	91	42	50
251	86	45	54
251	86	41	52
244	85	42	54
237	87	44	51
238	86	40	51
231	86	43	51
225	86	43	51
224	85	42	51
219	86	42	51
213	86	45	52
212	87	43	50
309	38	29	48
314	42	58	71
312	34	41	50
315	40	53	91
314	33	43	45
316	31	42	51
316	30	43	51
315	28	43	49
315	27	43	49
316	26	43	49
315	25	43	49
314	25	44	49
316	26	42	47
314	25	42	47
314	26	42	47
313	27	42	47
312	26	43	48
312	27	42	47
311	28	42	48
311	28	42	48
311	28	42	48
309	28	41	48
309	30	41	48
308	31	40	48
306	32	42	47
307	33	42	47
308	35	39	45
307	36	39	44
309	40	37	42
307	36	39	46
304	36	40	47
305	40	41	44
309	38	37	46
304	37	41	44
305	36	44	46
306	39	43	42
306	37	43	47
306	36	42	46
310	38	39	42
309	34	40	45
277	11	45	46
256	0	41	38
312	30	55	54
310	28	56	54
274	12	68	59
273	11	86	65
233	0	46	38
323	40	28	47
323	39	42	50
326	42	40	49
327	44	40	49
326	44	41	47
325	45	43	47
325	47	43	46
320	45	44	47
325	48	40	47
285	24	45	45
198	1	40	48
193	0	40	46
192	0	39	49
189	1	37	45
186	1	38	49
185	1	38	48
180	1	39	47
178	1	39	46
176	1	38	45
175	1	38	45
170	1	38	46
168	1	37	45
165	2	38	46
161	3	37	45
159	3	38	47
156	2	37	45
153	4	39	48
148	4	38	50
145	4	40	50
144	5	39	49
140	5	39	48
134	5	39	49
131	7	40	50
128	7	40	49
122	7	41	50
120	8	40	50
116	9	40	50
115	9	39	50
107	10	40	51
102	11	40	51
99	11	41	51
96	11	40	50
92	12	41	50
86	12	40	51
82	12	42	52
79	13	41	51
76	13	41	50
69	14	42	50
65	14	42	51
63	14	42	51
61	14	41	52
