256	152	73	210
256	153	72	203
256	154	71	202
256	153	71	202
256	153	71	202
256	154	71	203
256	153	70	202
257	153	71	202
256	154	70	202
256	154	71	202
256	153	71	202
256	154	71	202
256	154	71	202
256	154	70	202
256	154	70	203
255	154	71	202
256	154	71	203
255	154	71	202
256	154	70	202
255	154	70	202
256	153	71	203
255	154	71	202
256	154	70	203
256	154	71	203
255	154	71	202
256	154	71	203
256	154	70	202
255	154	71	202
255	154	71	203
256	153	71	203
256	154	71	202
256	154	71	202
256	154	70	202
256	154	70	202
256	154	70	202
255	154	71	203
256	154	70	203
256	154	70	202
256	154	70	202
256	154	70	202
256	154	71	202
256	154	71	202
255	155	71	201
256	154	71	202
256	155	71	202
255	154	71	202
255	154	71	202
256	153	70	202
255	154	71	203
256	154	71	203
255	155	71	201
256	154	71	203
255	154	72	202
256	153	71	203
256	153	71	203
256	154	71	202
256	154	71	202
256	154	71	202
255	154	71	202
255	154	71	202
256	154	71	203
256	154	71	202
256	154	71	203
256	154	71	202
255	155	71	201
256	154	71	202
256	154	71	202
256	154	71	202
256	154	71	202
256	154	71	202
255	154	72	202
255	154	71	203
256	154	71	202
255	154	71	202
256	154	71	202
256	154	71	202
256	154	71	202
255	155	72	201
255	154	71	202
255	154	71	202
255	154	71	202
255	154	71	203
256	155	71	202
256	154	71	202
256	154	71	202
256	155	71	202
256	154	71	203
256	154	71	203
256	154	71	203
256	154	71	203
256	154	71	202
256	153	71	203
255	154	71	202
255	154	71	203
255	154	71	202
256	154	71	203
256	154	70	202
256	154	70	202
256	154	71	202
256	154	71	203
256	153	70	203
256	154	70	203
255	155	71	202
255	154	71	203
255	154	71	203
255	154	71	203
255	154	71	202
255	153	72	203
255	154	72	203
255	153	71	203
255	154	71	203
256	153	70	203
256	153	71	204
255	154	71	203
255	154	71	203
255	154	71	203
255	153	71	204
254	154	72	203
255	154	71	203
255	154	71	203
255	153	71	204
255	154	71	203
255	153	71	203
255	154	71	203
255	155	71	203
255	154	71	203
255	154	72	204
255	154	72	204
256	154	71	204
256	154	71	204
256	153	71	204
256	153	71	204
256	153	71	204
255	154	72	203
256	154	71	203
256	154	71	204
256	154	71	203
256	154	71	203
255	155	71	202
256	153	71	203
256	154	71	203
255	154	72	203
256	154	71	203
255	155	72	202
255	153	71	203
255	153	72	204
256	154	72	204
255	155	72	203
255	154	71	203
255	154	72	204
256	154	72	203
256	153	72	204
255	154	72	203
255	153	71	204
255	153	72	204
256	154	71	204
256	154	71	203
255	154	72	203
256	154	71	204
256	153	71	204
256	154	71	203
256	154	71	204
256	154	72	203
255	154	72	203
255	154	72	204
255	154	71	204
255	154	71	204
255	154	72	204
255	154	72	204
255	154	72	203
256	154	71	203
255	154	72	203
256	154	71	203
256	154	72	203
255	154	72	203
256	154	71	203
256	154	71	203
256	154	71	203
255	155	72	203
255	155	71	203
255	154	71	203
256	154	71	203
255	154	72	203
255	154	72	203
255	154	71	203
255	154	72	203
255	154	72	203
255	154	72	204
256	154	71	203
256	153	71	204
255	154	72	203
256	154	71	203
256	153	71	204
255	154	71	203
256	154	71	203
255	154	71	203
256	154	71	203
255	155	71	202
256	154	71	204
256	154	71	203
255	154	71	203
255	152	70	206
255	152	70	206
255	152	70	206
255	152	70	206
255	152	70	206
255	152	70	205
255	152	71	206
255	153	71	205
255	151	70	207
255	152	70	206
255	152	71	206
255	152	70	206
255	152	71	207
255	152	71	206
255	152	70	207
255	151	70	207
255	152	71	207
256	153	70	206
255	153	70	206
255	152	70	205
255	150	70	208
254	150	70	207
255	161	70	197
256	158	69	200
255	155	69	203
256	153	70	205
255	152	69	206
255	151	70	207
255	152	71	207
254	152	70	206
255	152	71	207
255	153	70	205
255	153	69	205
256	154	69	204
255	155	69	203
256	156	69	203
255	155	69	203
256	156	70	203
256	156	69	202
256	160	69	199
256	152	69	207
255	153	70	206
255	153	69	206
255	152	69	206
255	152	70	206
255	153	69	205
255	152	69	205
255	152	69	205
255	152	69	205
255	152	69	205
255	152	69	205
255	152	69	205
255	151	69	206
255	153	69	205
255	154	69	203
255	153	69	205
255	153	69	205
255	154	69	203
255	153	69	204
255	153	69	204
255	152	70	205
255	152	69	204
255	153	69	205
255	152	70	205
255	152	69	204
254	153	70	204
255	152	70	205
255	152	69	205
255	152	69	204
255	151	69	205
255	152	69	205
255	151	69	205
255	155	69	201
255	160	70	197
255	157	70	200
255	151	70	206
254	152	70	204
254	152	70	204
254	154	69	203
255	153	70	204
255	153	69	203
255	152	70	204
255	152	69	204
255	153	69	203
255	154	69	203
255	154	70	203
255	154	69	202
255	153	69	203
255	153	69	203
254	153	70	204
254	153	70	203
255	155	70	201
254	154	69	202
255	154	70	202
255	153	69	203
254	154	70	202
254	155	69	200
255	154	69	202
254	154	70	203
255	154	70	202
255	155	69	201
255	157	69	200
256	153	69	203
256	157	69	199
256	157	69	198
255	156	68	199
255	156	69	199
256	155	69	200
255	158	68	196
255	158	69	196
255	157	68	197
254	158	69	197
253	156	69	199
253	156	69	198
252	158	69	196
252	158	69	195
252	156	68	195
252	154	68	196
251	151	69	196
251	151	69	194
252	149	68	193
251	147	68	192
250	145	68	190
250	143	67	190
250	139	66	188
249	135	66	190
248	134	65	184
247	129	64	181
246	124	64	182
243	122	65	180
241	121	65	175
239	125	64	164
237	119	62	165
231	121	64	161
227	119	62	159
224	112	61	160
218	111	63	159
216	109	60	157
213	101	61	161
207	101	63	156
205	92	62	162
202	88	60	163
192	86	66	161
194	75	62	170
190	75	62	169
177	97	73	145
154	136	94	102
139	172	107	64
176	71	66	159
172	70	66	159
150	88	84	138
138	157	95	90
139	139	89	88
137	173	84	96
135	183	82	175
139	58	59	173
140	172	74	177
134	55	59	165
131	66	60	158
125	66	66	186
132	173	82	186
131	175	83	183
126	161	83	195
130	173	70	171
127	150	40	114
138	173	72	174
139	169	37	127
138	176	49	126
135	173	76	180
102	117	43	130
135	172	20	87
140	175	33	99
137	175	70	158
137	173	18	105
135	174	10	82
68	163	45	93
135	175	82	182
135	173	70	177
136	174	59	158
80	133	105	190
6	68	154	239
6	50	112	246
1	62	76	218
135	169	73	191
132	173	80	181
6	86	103	222
136	176	74	182
134	174	79	183
121	165	89	190
136	170	71	184
135	174	77	184
134	174	79	184
134	174	77	184
135	173	79	185
135	174	78	184
134	174	78	182
