58	100	28	23
57	100	31	21
56	100	32	21
57	100	34	20
58	100	33	20
59	100	33	21
60	101	34	22
61	102	34	22
63	102	35	23
63	102	35	23
64	102	35	24
66	103	34	23
65	103	34	23
64	103	33	23
63	103	34	23
63	104	34	23
61	104	35	22
58	105	37	22
57	105	38	23
57	105	38	22
57	105	39	23
57	106	39	24
59	106	36	23
63	107	33	23
65	107	32	23
66	107	32	23
69	107	32	22
72	108	32	21
77	108	32	20
82	107	31	20
86	109	31	20
86	109	32	20
89	109	31	19
89	109	31	19
91	110	30	20
90	110	30	20
91	110	30	19
91	110	30	20
91	110	31	19
92	110	32	19
94	110	31	19
94	110	31	19
96	111	32	18
98	111	31	19
101	111	31	19
104	112	29	18
104	111	29	18
104	109	30	18
107	108	29	18
107	108	29	18
107	105	29	18
108	103	31	19
109	100	31	18
109	98	32	18
111	98	33	18
111	98	33	18
112	97	34	18
114	96	34	19
116	96	33	20
117	97	33	20
117	97	32	20
118	96	33	20
120	96	33	20
120	97	34	20
121	98	34	20
121	98	34	20
122	98	34	20
125	98	33	20
124	98	36	21
125	98	36	22
128	98	34	21
128	98	34	21
132	98	32	21
134	98	32	22
134	99	34	21
136	99	33	21
138	99	32	20
137	98	32	20
138	99	32	21
139	99	31	20
141	99	32	22
141	100	36	20
142	100	32	21
142	99	31	21
143	99	35	21
145	100	33	22
147	101	32	21
147	101	35	21
150	101	36	21
148	101	38	20
148	101	38	20
150	102	38	20
150	102	41	21
155	102	38	22
156	101	37	23
157	102	36	22
160	102	34	22
162	100	33	24
163	102	34	23
164	102	34	22
164	103	34	22
166	103	34	22
164	103	36	22
168	104	34	23
167	103	35	23
169	104	34	23
170	103	33	27
171	103	33	26
172	105	33	24
174	106	32	24
172	105	33	25
173	106	33	24
174	106	33	24
176	108	31	22
177	109	31	21
177	109	32	22
177	109	32	22
178	109	31	22
178	109	31	24
181	110	28	23
182	110	26	24
183	110	26	23
185	110	23	24
188	110	20	23
189	110	19	25
190	110	19	25
189	111	19	24
189	111	19	24
190	112	18	24
190	112	18	24
189	113	18	26
191	114	17	25
190	113	16	25
188	113	18	27
188	113	19	26
187	113	19	27
186	113	21	26
185	114	23	26
184	117	24	24
185	117	24	24
183	118	24	23
182	119	25	24
181	120	27	24
181	118	27	24
178	119	29	25
177	120	30	26
175	121	32	25
173	121	32	24
172	121	33	24
172	121	34	26
171	122	34	23
169	122	36	25
166	123	38	24
165	123	39	24
166	124	39	24
162	124	41	24
161	124	42	23
159	124	43	23
158	123	42	23
155	121	41	22
156	121	41	22
155	119	40	23
153	116	39	22
151	113	40	23
149	110	42	24
145	108	45	24
145	109	44	24
144	107	45	24
143	105	45	24
141	103	46	23
141	104	45	23
140	103	44	23
139	101	44	23
137	100	41	22
138	100	41	23
137	99	41	23
134	99	43	23
133	98	44	23
134	99	41	24
135	98	40	23
131	98	44	24
128	98	44	23
126	98	41	23
126	97	42	23
125	97	40	23
123	96	38	24
124	96	38	24
121	95	38	24
119	95	40	24
119	94	41	25
117	93	41	26
115	94	43	26
116	93	42	26
114	93	43	26
111	93	43	26
112	93	43	26
109	93	43	25
108	93	40	25
108	93	37	25
107	93	37	26
105	92	36	26
105	91	36	27
105	91	36	27
103	90	36	27
102	90	37	27
101	89	36	27
100	89	35	28
99	89	36	28
99	88	33	28
99	87	32	27
97	87	32	26
97	86	32	26
97	87	32	26
95	85	33	27
94	84	33	28
93	83	34	29
93	84	34	28
93	82	34	29
91	82	34	30
90	82	32	29
90	82	31	27
89	82	31	27
90	82	28	25
89	81	27	27
88	80	26	27
87	80	25	27
87	80	25	27
86	79	25	29
85	79	26	29
84	78	26	28
84	78	26	28
83	78	25	29
81	78	25	26
82	76	24	24
81	76	24	25
80	75	25	26
79	74	25	26
78	74	25	26
77	73	26	26
78	73	26	27
76	72	26	27
75	72	26	27
75	71	26	27
75	72	26	26
74	71	26	25
73	71	24	25
73	70	22	24
73	70	21	24
73	70	21	26
73	69	20	27
73	69	19	27
72	68	18	25
72	68	18	26
72	65	18	28
73	65	18	28
72	66	18	23
73	66	18	22
72	65	17	22
72	65	17	22
72	63	17	23
73	64	16	24
73	62	16	25
72	63	16	24
71	63	16	24
72	63	16	24
71	62	16	24
71	62	16	23
70	62	16	21
70	61	17	22
70	61	17	22
69	60	16	21
70	59	17	22
69	59	16	22
69	59	16	23
70	59	16	23
70	57	16	25
70	57	15	24
70	56	14	24
70	56	14	24
71	55	13	23
70	56	13	21
70	55	14	20
70	55	13	20
70	55	13	20
71	54	14	20
69	54	14	20
70	54	13	22
69	53	14	21
68	53	14	21
68	53	14	21
67	53	15	19
67	53	16	18
67	51	16	19
67	51	16	19
67	51	16	19
67	51	16	19
67	50	15	19
67	49	15	20
67	50	15	19
67	50	15	19
67	50	15	18
68	48	14	20
68	47	14	19
69	48	13	19
69	47	13	19
68	46	14	18
67	46	14	18
68	46	14	19
67	45	15	21
67	44	15	21
66	45	15	20
66	44	16	20
64	44	17	20
63	43	17	19
63	44	16	18
62	43	16	18
62	44	16	18
62	43	16	18
62	43	15	17
62	43	15	17
61	42	15	19
61	41	15	19
61	42	15	19
60	41	16	18
58	41	17	17
57	41	18	18
58	41	18	17
57	40	18	17
57	40	18	17
55	39	20	18
52	40	22	18
52	39	22	18
52	39	22	18
51	40	23	17
48	39	25	17
48	39	24	17
46	39	25	17
47	39	24	17
45	39	23	16
45	39	23	16
43	39	23	15
43	39	24	16
42	39	25	16
40	39	25	15
40	39	25	16
39	39	25	16
37	39	27	16
36	39	26	15
36	39	26	15
34	40	27	16
34	39	27	16
33	39	28	16
32	39	27	16
31	39	28	16
31	40	28	16
30	39	28	16
30	40	28	17
29	40	28	18
29	41	27	18
28	41	27	18
29	41	25	18
28	42	25	18
28	41	25	19
28	42	23	19
28	42	23	19
27	42	22	19
29	43	22	19
28	42	22	19
26	43	23	18
26	43	23	18
27	44	21	19
27	44	20	19
27	44	18	19
27	45	17	19
27	44	17	19
26	45	17	19
26	45	17	19
26	47	16	19
26	47	16	18
26	47	16	18
25	48	16	19
26	47	16	21
26	47	16	21
26	48	15	22
26	49	16	21
25	48	16	22
25	49	16	22
25	48	16	22
26	50	14	20
25	51	15	20
26	52	14	20
26	51	15	20
25	52	15	20
25	52	14	19
25	53	14	20
25	52	14	20
25	53	15	21
24	53	15	22
25	54	14	21
23	56	15	20
23	54	15	20
23	55	15	20
23	56	16	19
23	56	16	19
24	56	16	20
23	57	16	20
23	57	17	20
23	56	18	21
24	57	18	21
24	57	18	20
23	58	19	20
24	59	19	20
26	59	18	20
25	61	18	19
26	60	18	20
25	61	18	19
28	62	17	19
28	62	17	18
27	62	18	19
28	62	18	20
28	63	18	21
28	63	18	21
29	63	18	20
29	64	19	20
30	64	18	20
31	64	19	20
30	65	19	20
31	65	20	21
31	65	22	23
32	66	21	22
34	66	20	22
34	66	20	22
35	67	21	22
36	67	21	22
36	67	21	22
36	68	21	22
37	69	22	21
37	69	22	21
38	71	22	21
39	70	22	21
39	70	23	22
40	71	23	22
40	71	23	24
41	72	24	23
41	72	24	23
41	73	24	23
42	73	23	23
43	73	24	22
43	74	24	23
44	75	24	23
44	74	25	23
45	76	26	22
45	75	26	24
45	75	27	24
46	75	26	24
48	75	25	25
49	76	25	24
51	76	24	23
51	76	24	23
51	77	25	22
53	78	24	22
54	78	24	22
53	78	25	23
54	79	26	23
55	80	27	23
55	81	28	23
55	80	28	24
56	81	28	24
58	81	28	25
58	81	28	26
59	82	28	25
60	82	27	25
60	82	27	25
60	83	27	23
60	84	28	24
61	84	29	23
61	84	30	23
62	84	30	24
65	84	28	24
66	85	28	24
67	85	28	24
68	86	28	25
70	86	28	24
71	85	27	24
72	87	28	24
73	88	28	24
74	88	29	23
75	88	29	23
75	89	31	24
76	88	31	25
77	89	32	24
78	90	33	25
79	90	34	27
79	90	34	26
80	91	34	26
79	91	35	25
80	92	37	24
80	93	37	23
81	93	38	23
81	93	39	21
82	94	39	21
83	94	39	21
84	94	40	24
88	94	39	24
91	93	36	24
91	94	36	25
93	94	37	24
95	94	37	24
96	94	37	24
96	95	37	24
98	96	40	24
98	96	39	24
99	96	40	25
101	96	40	25
102	97	42	25
103	98	41	26
104	97	40	25
106	98	41	25
108	99	40	25
109	99	41	24
110	99	41	25
110	98	41	24
111	99	41	24
112	99	43	24
112	99	44	23
113	100	44	24
115	100	44	23
117	99	45	24
119	99	45	24
120	99	45	24
123	99	43	24
126	99	41	23
127	98	41	23
129	99	40	23
129	98	41	23
130	98	41	24
131	99	43	24
134	100	42	23
136	100	44	24
135	99	44	23
138	99	42	24
141	99	40	23
144	99	38	24
144	98	39	24
144	97	39	24
146	97	40	24
146	97	41	25
146	97	42	25
148	95	42	26
150	95	42	25
151	96	41	24
153	95	39	25
158	95	37	24
160	94	37	24
160	93	37	25
160	93	37	25
160	93	37	25
161	92	39	25
163	92	37	25
164	91	38	25
165	91	37	25
166	91	37	25
168	91	35	25
170	92	34	24
172	91	32	25
172	91	31	25
177	90	28	26
179	89	24	26
179	89	25	25
181	87	24	28
181	87	23	28
182	87	23	29
182	86	22	28
185	86	19	23
186	87	19	23
187	85	17	22
187	85	17	22
187	86	17	23
187	85	17	25
188	83	17	24
187	83	18	24
184	82	20	26
185	82	20	26
183	82	22	26
182	81	22	24
182	81	23	24
182	80	23	25
181	80	24	25
181	80	24	24
181	79	23	25
180	78	24	26
176	77	27	27
175	77	28	28
170	78	32	28
