196	51	139	194
198	46	133	203
198	44	132	205
198	44	132	204
197	45	135	204
196	44	136	204
196	44	137	206
196	42	137	207
194	40	138	208
195	35	135	213
193	37	137	214
193	37	137	213
191	36	135	215
189	35	137	219
183	32	140	222
181	31	142	225
177	30	144	226
172	27	146	229
172	28	143	225
167	27	144	226
166	29	142	224
162	27	146	228
159	28	142	225
158	28	143	225
157	28	142	216
160	27	141	220
162	28	141	220
168	29	138	218
168	27	137	219
170	27	138	215
172	27	142	218
172	26	144	219
172	27	152	219
175	26	147	217
172	27	168	217
175	28	170	221
182	27	172	223
184	27	170	225
187	28	178	221
194	30	172	217
200	29	172	217
211	29	162	221
218	30	162	223
223	31	167	224
228	31	177	224
234	31	182	225
245	32	178	226
251	30	169	226
258	29	172	232
268	28	153	233
278	33	147	228
278	44	146	221
296	49	141	217
313	56	140	210
312	68	147	199
266	95	154	170
343	73	128	196
303	84	148	183
266	120	150	145
268	100	153	164
307	83	151	184
277	84	141	180
284	80	141	185
292	103	139	166
281	92	157	174
280	106	161	157
277	112	154	150
266	114	178	152
265	120	247	149
271	112	225	154
265	106	168	157
253	119	258	150
270	101	249	167
267	131	227	132
269	106	245	162
267	135	256	132
276	124	237	145
313	115	211	156
380	170	153	100
324	131	177	141
319	131	203	140
258	127	284	143
250	127	306	143
257	142	300	127
257	144	298	126
258	157	302	111
275	152	287	115
285	149	272	116
262	170	300	97
288	169	276	101
349	161	211	107
262	155	294	110
260	163	297	100
261	156	293	106
260	163	297	100
259	165	296	94
257	162	301	100
258	163	297	102
257	163	302	102
262	169	297	96
263	176	299	89
264	182	298	85
263	182	300	86
266	182	298	86
267	181	296	84
265	180	300	87
270	181	295	86
268	181	297	84
269	182	296	85
270	183	295	85
270	182	295	85
270	183	295	85
269	184	296	84
269	184	298	83
267	184	295	83
269	184	294	82
269	183	295	84
270	181	294	86
269	182	294	85
270	181	294	84
269	182	295	85
269	181	295	86
269	181	295	85
268	182	295	85
