16	88	19	51
17	86	18	52
19	87	19	52
21	87	18	52
22	87	19	52
23	87	19	54
25	87	19	54
26	87	21	54
27	87	21	54
27	87	22	53
29	88	23	51
30	88	23	50
32	90	22	49
35	90	21	50
36	91	21	54
38	91	19	54
40	91	19	54
43	91	18	53
43	91	19	53
45	91	19	54
46	90	20	54
48	91	19	53
49	90	20	54
50	90	21	53
52	91	21	52
53	91	24	51
54	90	23	52
58	90	21	52
60	91	19	51
63	90	18	52
64	90	18	52
65	89	19	53
67	89	18	53
68	89	18	53
70	89	19	55
71	89	20	54
72	88	21	53
73	89	21	53
74	89	20	52
75	90	19	49
80	90	26	51
100	104	43	72
106	105	38	69
84	90	25	56
85	89	20	56
86	89	21	56
89	88	21	57
91	88	22	57
91	89	25	56
92	89	23	55
93	88	22	56
95	88	23	55
97	89	22	54
98	88	23	55
101	89	23	52
105	88	21	52
108	88	19	52
110	88	19	53
111	87	19	53
113	87	19	53
114	87	20	54
115	87	20	54
116	86	20	55
118	88	20	55
120	88	20	54
122	88	20	53
123	88	21	53
125	88	20	53
126	88	19	54
129	88	19	54
130	88	18	54
133	88	17	54
133	88	18	55
134	89	21	54
135	93	24	50
137	89	25	54
139	90	21	53
141	91	20	51
142	90	20	51
143	89	22	52
146	88	21	51
150	89	19	51
151	88	18	53
154	88	17	52
156	88	18	52
156	88	17	53
158	88	17	52
159	87	18	53
160	87	18	54
161	87	18	55
162	87	19	54
164	87	20	54
165	87	22	54
166	87	22	50
168	88	21	44
167	89	24	72
165	88	26	89
161	87	30	88
157	85	37	89
157	86	39	79
176	86	20	55
181	87	19	54
183	87	18	54
183	87	18	54
185	88	19	52
188	89	20	50
188	87	22	51
192	89	20	49
193	88	20	50
196	88	19	49
197	87	18	51
199	88	17	49
201	88	16	49
203	88	16	48
204	87	17	51
205	86	18	52
206	85	18	53
206	85	19	54
208	85	19	53
209	85	22	52
210	86	23	52
212	86	22	53
213	86	24	52
217	87	19	52
218	87	18	52
222	88	18	52
222	87	18	52
223	87	17	53
226	86	18	52
227	87	18	53
230	86	19	52
230	86	20	52
234	87	19	50
235	88	20	48
235	88	21	49
237	88	21	49
239	87	18	51
241	86	19	50
243	85	18	52
245	84	16	52
246	84	17	53
248	84	17	51
250	85	17	53
250	85	19	52
252	84	20	53
252	84	21	53
253	85	22	53
254	85	23	53
257	86	23	53
260	87	20	52
264	85	18	53
264	85	18	53
267	85	18	54
268	85	18	54
270	84	18	54
272	85	17	53
274	85	18	53
275	85	19	52
277	84	19	52
280	85	20	50
282	86	19	51
284	86	19	50
286	86	19	51
289	87	17	50
289	86	17	50
291	86	17	51
293	85	17	50
294	84	18	51
296	85	18	51
297	83	19	53
297	84	19	53
298	85	21	53
300	85	22	53
300	87	23	52
304	87	20	53
