450	91	31	37
440	103	38	24
434	105	40	25
428	109	42	24
423	113	42	23
419	115	42	22
420	116	30	22
414	118	24	22
409	119	29	22
407	122	29	19
406	125	25	19
405	126	23	20
388	128	43	20
391	128	39	23
395	124	32	28
396	127	28	27
394	128	30	29
394	135	27	27
391	146	27	19
393	143	23	25
390	144	26	26
390	147	25	27
388	149	28	28
386	150	28	27
374	152	35	25
376	150	35	26
377	148	33	25
379	149	27	25
374	144	35	30
374	143	30	27
372	142	31	28
374	140	29	28
376	139	25	31
380	139	23	31
379	145	21	31
379	154	21	26
379	145	21	27
378	145	22	29
375	147	25	30
376	147	24	29
373	147	24	29
375	149	23	23
373	154	24	25
376	150	23	25
374	151	22	28
374	154	22	23
375	154	23	26
373	162	23	21
376	161	20	23
377	158	19	31
377	165	20	29
375	166	24	30
373	160	25	33
375	160	23	30
378	161	20	27
377	162	21	26
380	165	18	25
381	166	17	25
382	166	19	20
383	167	21	25
383	167	21	25
384	168	19	25
383	174	21	22
383	179	20	19
384	174	19	26
384	173	21	32
385	181	20	26
385	183	21	28
385	182	20	27
384	183	24	21
385	179	21	26
386	180	19	25
388	182	18	22
387	182	18	24
385	183	20	24
388	183	29	24
384	184	20	25
385	185	20	25
385	186	20	25
382	187	22	26
385	189	20	26
385	188	20	23
384	189	19	21
385	189	18	23
384	188	19	20
385	188	19	18
383	188	20	24
382	188	20	26
382	188	20	26
381	189	21	26
377	189	24	31
375	189	25	31
377	190	22	27
376	193	24	27
376	192	23	26
375	193	21	25
375	193	21	25
372	192	23	25
374	192	21	27
371	192	23	28
370	191	25	30
369	191	26	32
369	190	23	34
368	189	24	34
368	190	23	31
367	191	23	33
364	192	24	28
366	193	23	27
365	193	23	26
364	193	22	25
362	192	23	25
362	192	22	25
361	188	59	10
363	190	21	27
361	190	22	30
360	190	21	30
359	190	22	25
359	190	22	23
358	194	20	18
357	194	21	19
356	193	22	19
356	195	21	17
354	195	21	18
353	194	23	18
352	194	23	17
352	190	24	14
352	191	25	16
338	181	47	27
328	171	60	39
283	79	155	173
284	172	145	95
326	189	142	68
252	20	346	310
146	38	571	338
129	12	590	387
125	0	594	400
136	0	583	400
145	0	574	400
155	0	564	400
146	0	573	400
165	0	554	400
167	0	552	400
187	0	532	400
130	0	589	400
135	0	584	400
101	0	618	400
122	0	597	400
118	0	601	400
101	0	618	400
123	0	596	400
116	0	603	400
118	0	601	400
104	0	615	400
96	0	623	400
75	0	644	400
83	0	636	400
78	0	641	400
83	0	636	400
62	0	657	400
51	0	668	400
8	0	711	400
75	0	644	400
17	0	702	393
47	0	672	393
0	0	720	369
63	6	656	371
63	7	656	382
55	21	664	373
40	15	679	371
26	0	693	370
75	27	644	358
102	29	617	362
69	0	646	375
49	14	670	372
55	15	664	369
72	22	647	367
66	24	653	373
62	29	657	367
70	18	649	379
57	26	662	371
36	24	683	375
137	66	296	223
225	109	201	159
256	162	179	112
236	112	48	46
228	131	42	28
226	200	25	22
218	212	37	20
211	216	43	21
200	215	19	18
192	216	35	43
194	216	33	40
194	213	39	34
185	209	34	18
188	208	29	20
215	193	27	21
221	163	45	30
201	184	28	43
204	269	34	15
201	268	35	22
201	210	19	16
205	210	15	18
206	210	14	16
201	209	20	16
227	174	20	24
273	153	15	17
273	153	13	17
274	155	11	16
275	156	11	14
277	156	11	14
277	155	11	14
276	155	12	14
275	153	12	14
276	154	11	13
278	155	10	12
278	155	10	12
278	154	10	12
277	154	10	12
278	154	10	11
279	153	10	11
279	153	10	11
279	153	10	10
279	153	10	10
277	150	10	11
275	146	13	14
274	139	20	19
263	140	28	19
243	129	50	29
187	191	26	27
190	186	25	24
191	183	25	16
181	176	42	19
164	171	44	24
190	156	25	29
182	148	20	44
183	153	19	38
181	153	22	37
183	179	16	11
184	177	15	12
185	176	13	14
183	176	14	15
179	176	19	17
183	171	26	19
181	166	32	22
167	166	30	15
162	157	50	18
182	149	29	25
182	129	43	34
181	133	24	33
188	135	19	31
195	136	22	20
183	156	16	10
185	152	12	10
183	146	15	11
185	146	19	21
187	133	23	21
187	133	27	19
178	133	43	15
177	121	38	21
186	111	28	22
183	137	38	40
196	104	21	30
198	100	22	25
200	117	15	13
200	118	16	10
205	116	12	11
206	112	13	12
206	110	14	11
211	108	13	11
213	104	12	11
216	102	12	10
218	99	14	12
220	96	13	13
222	93	12	10
225	92	11	10
230	90	10	10
232	87	10	10
235	82	10	11
236	80	10	10
240	77	10	10
241	75	11	10
244	72	11	14
247	73	19	29
248	67	14	19
253	86	13	18
251	89	10	15
249	89	10	14
246	91	10	14
244	91	10	13
241	90	10	14
239	90	10	14
236	90	10	13
233	90	10	14
231	89	10	14
228	89	10	14
225	90	10	14
