269	75	34	64
265	79	40	52
261	78	42	52
255	74	46	53
252	72	49	58
259	69	41	65
254	69	43	64
259	73	34	57
259	73	34	56
260	70	33	63
257	68	36	61
252	64	42	66
248	63	46	67
249	66	43	65
247	67	40	51
245	68	38	56
246	66	33	55
238	66	40	63
236	63	42	70
231	66	43	69
227	68	42	65
229	72	37	70
234	73	33	73
231	72	41	74
233	71	37	73
229	70	41	70
226	70	54	69
233	71	44	66
238	69	37	56
239	69	35	68
238	65	36	64
227	62	47	68
225	60	48	73
227	60	46	71
225	62	43	75
222	64	38	61
222	65	34	77
222	64	42	77
216	64	43	77
210	64	49	80
212	66	49	74
216	67	49	74
222	69	37	61
219	71	40	82
210	72	50	79
212	71	51	81
215	73	47	79
219	76	44	74
224	77	39	82
229	77	37	86
235	77	31	83
233	78	35	82
225	82	43	74
222	84	57	75
219	78	50	73
221	79	39	83
216	79	39	84
203	77	49	87
198	72	52	89
202	71	47	86
202	70	48	81
212	69	61	74
212	70	38	90
215	70	35	93
219	69	34	92
225	71	123	85
209	69	59	85
213	69	56	87
219	68	46	95
222	72	39	87
213	74	45	91
208	76	49	82
210	75	57	90
211	71	55	87
220	72	46	91
231	71	35	96
230	76	36	99
237	75	39	100
234	75	47	97
229	76	52	94
229	77	57	89
234	76	51	99
242	78	41	92
242	79	40	100
231	79	52	92
229	79	53	92
227	79	57	90
241	97	42	65
229	72	43	92
228	65	39	113
228	67	35	109
223	65	47	104
215	64	53	100
215	64	61	98
223	64	52	99
232	64	48	107
238	64	47	110
229	68	59	107
229	71	64	100
234	78	65	93
236	84	71	85
244	68	49	109
250	67	40	113
254	66	40	112
250	65	41	101
236	59	57	96
219	58	66	101
212	55	67	107
208	54	61	108
209	57	47	105
207	55	40	102
192	53	65	96
196	50	64	97
197	60	65	84
214	51	44	100
210	59	46	96
220	59	39	98
226	59	48	100
219	60	59	95
218	57	65	95
226	66	61	87
244	64	47	96
253	63	47	100
252	59	50	105
253	62	60	92
256	76	60	81
264	66	52	84
272	66	50	89
282	63	42	97
287	64	41	102
293	67	41	99
292	74	44	90
287	70	54	87
301	76	45	89
304	96	46	71
307	72	41	97
301	76	44	91
296	93	47	63
296	74	47	84
293	74	44	77
292	72	43	86
288	72	41	91
288	72	33	94
291	68	108	61
275	69	43	80
270	65	60	78
267	87	49	53
267	63	46	88
273	62	35	86
271	69	34	86
266	71	41	82
266	69	40	79
268	71	41	75
275	74	37	76
278	69	36	86
282	66	34	92
289	71	30	84
286	79	37	65
282	78	46	69
284	80	48	64
291	77	44	72
298	78	33	76
298	79	32	74
298	81	28	64
296	81	34	63
290	80	41	64
298	81	36	64
300	80	34	69
299	80	32	73
303	80	26	58
295	88	37	51
287	93	64	50
289	94	55	47
301	94	40	53
296	92	48	59
308	80	30	71
309	78	30	68
307	79	37	69
308	86	44	54
309	87	40	47
315	75	39	70
308	87	45	62
316	73	38	77
327	78	33	70
316	74	46	54
315	80	52	57
311	87	58	56
316	84	56	62
323	74	45	66
321	73	49	74
299	65	60	68
326	92	40	52
321	64	44	52
324	69	46	77
332	65	39	80
287	81	82	70
337	58	39	99
336	53	41	99
328	55	54	100
329	57	57	90
339	77	54	79
344	77	49	84
346	82	41	83
341	80	41	74
349	90	34	60
337	88	42	71
330	85	47	77
333	85	44	80
299	76	61	67
282	77	79	92
272	67	41	59
320	83	41	81
298	77	59	66
310	91	55	66
324	90	44	74
265	75	36	49
267	74	45	58
331	91	43	76
328	90	39	74
324	91	44	65
290	83	80	77
333	94	43	71
334	95	40	71
344	97	26	73
331	93	43	60
344	95	37	66
330	95	53	65
331	96	53	63
339	98	50	66
343	95	41	71
349	97	28	70
282	84	40	48
342	98	37	63
335	97	43	61
331	98	49	63
333	102	50	61
345	102	36	65
352	101	25	66
352	101	29	66
344	102	43	62
339	102	52	54
346	102	46	56
349	101	46	62
362	101	30	64
279	102	40	31
362	101	16	56
364	103	37	51
361	102	39	57
359	103	43	62
355	101	47	63
360	102	34	66
363	102	26	66
365	101	27	57
354	101	42	63
347	99	50	56
347	99	50	59
345	97	56	67
350	97	44	61
356	97	31	67
359	98	26	55
356	96	29	54
339	95	47	62
333	95	53	61
334	93	53	67
336	93	42	66
337	92	34	70
345	93	24	64
338	107	38	52
328	108	47	52
325	109	52	45
335	103	44	52
345	95	36	66
337	96	44	72
217	81	42	55
180	117	42	69
221	85	35	47
219	88	32	43
219	91	33	44
224	90	30	46
217	90	38	43
199	94	49	48
188	107	41	72
199	100	32	75
197	134	37	46
209	97	32	64
186	132	47	54
200	115	33	63
200	124	37	66
202	128	38	69
207	137	38	52
212	119	36	81
218	124	43	71
209	82	47	52
