246	226	94	114
241	239	102	101
242	242	102	100
243	245	103	100
243	246	102	101
248	247	101	101
249	250	102	100
250	248	102	102
249	250	102	101
249	251	103	101
251	249	102	102
253	248	102	102
257	247	102	102
259	246	102	102
263	244	102	103
265	242	102	102
265	243	103	102
268	237	101	103
273	234	103	104
280	236	103	101
274	236	102	103
268	228	102	104
271	218	101	104
277	211	104	105
290	205	105	106
309	203	105	105
319	209	104	102
317	213	104	104
308	216	104	105
295	220	104	105
277	223	104	106
257	221	104	106
256	214	103	106
269	209	105	107
288	205	106	107
310	204	106	107
328	210	107	105
334	217	104	105
322	229	106	108
296	238	105	109
265	243	106	108
243	233	104	106
238	219	103	108
254	209	106	108
277	203	105	107
295	203	108	108
318	208	107	107
324	215	106	106
304	223	107	109
285	223	106	106
271	216	107	108
273	206	106	108
287	202	107	110
310	207	109	108
325	212	108	106
328	215	107	105
310	213	107	110
273	215	109	112
236	207	108	110
212	197	107	109
214	185	107	111
235	171	109	112
256	164	110	110
270	172	110	110
285	190	109	111
286	216	106	111
273	238	108	111
263	244	107	109
255	224	108	112
255	205	106	110
259	201	110	109
272	211	110	110
276	232	106	111
265	262	106	112
253	277	108	107
240	259	108	112
232	221	106	114
244	179	108	114
257	167	111	109
278	181	110	112
293	212	107	111
284	251	106	112
266	277	106	112
237	279	109	110
218	252	107	113
219	212	106	113
234	201	110	111
262	217	107	110
290	247	107	110
297	275	105	112
280	295	108	112
253	291	108	111
229	266	106	111
231	230	107	114
260	221	109	112
292	232	110	110
321	248	111	109
339	258	110	108
333	263	110	110
301	262	109	114
258	259	111	113
218	250	112	113
175	240	112	114
160	230	109	115
185	215	111	115
225	196	110	116
254	185	109	114
290	171	111	116
298	163	111	112
282	158	111	114
263	156	110	115
247	155	109	114
251	150	112	115
272	157	112	115
306	173	111	113
331	191	112	112
337	198	112	108
321	193	113	115
278	191	113	116
225	184	112	115
178	174	114	115
163	173	111	113
183	178	115	117
231	186	114	116
272	201	115	113
313	204	112	115
340	207	111	110
323	202	112	115
294	195	112	114
251	177	115	115
220	151	110	116
224	133	111	115
245	132	113	115
260	154	112	114
278	187	111	113
287	215	108	114
270	240	109	115
249	245	110	113
228	234	111	113
223	206	108	115
243	183	110	115
266	179	111	111
279	193	111	112
288	220	108	113
287	260	105	113
280	293	106	111
280	304	110	107
280	282	105	113
284	235	105	119
293	178	107	116
291	140	109	114
286	136	109	114
275	172	109	121
280	241	105	117
297	303	107	114
307	335	108	108
314	314	105	115
315	263	104	116
305	200	108	117
296	155	111	115
294	156	110	115
289	198	107	119
294	262	106	115
311	306	109	112
316	317	110	110
305	286	108	111
305	235	105	115
305	185	107	115
298	173	113	110
291	186	109	115
290	232	106	116
289	285	109	115
286	312	109	112
277	312	108	113
280	290	109	115
275	270	110	113
270	258	111	111
271	257	111	113
252	267	110	114
231	283	109	114
209	299	110	113
192	310	110	113
190	312	111	114
215	304	110	114
246	300	110	112
273	296	111	113
305	290	111	113
322	288	111	111
316	282	111	111
291	273	111	113
253	261	114	113
218	250	111	113
192	246	112	113
181	242	110	112
194	233	110	115
227	228	111	114
264	220	112	115
310	212	111	115
338	210	112	112
350	209	111	109
340	205	112	112
311	201	111	113
273	196	111	114
233	185	112	113
218	166	111	116
236	151	112	118
271	154	113	115
300	162	113	114
328	168	113	114
331	168	112	114
302	164	113	114
267	159	112	115
238	150	113	115
223	148	112	115
240	157	114	116
280	173	113	116
309	193	112	113
327	206	115	113
334	216	111	111
317	224	111	114
289	239	109	114
259	248	112	111
243	237	112	113
242	214	109	115
270	197	111	116
306	201	113	113
336	216	115	113
365	221	112	112
360	218	112	113
315	207	115	114
267	191	113	114
243	173	110	114
238	158	111	115
265	150	114	115
291	162	113	116
316	184	114	114
341	200	114	112
337	209	113	113
304	208	113	115
258	198	116	117
211	176	116	118
167	160	117	118
149	150	114	118
156	141	117	120
184	136	117	118
218	144	115	118
251	166	115	117
287	194	114	116
310	225	112	116
319	248	110	115
291	269	112	114
245	276	115	116
207	269	114	116
179	243	111	118
187	207	115	121
226	185	113	117
254	187	113	115
278	212	113	115
298	235	112	111
300	254	110	114
278	265	113	112
244	255	114	115
209	216	113	116
204	166	113	120
232	143	116	118
268	152	114	117
300	189	112	116
328	223	111	115
334	247	111	114
306	253	113	115
251	249	115	115
197	228	115	118
169	197	114	121
185	167	114	123
226	150	117	120
264	155	115	117
295	172	115	114
315	188	114	113
313	200	111	114
296	212	114	116
272	208	115	118
223	183	116	120
209	162	115	120
238	152	115	119
287	157	118	119
329	173	117	117
358	193	117	115
359	194	116	116
331	186	117	116
300	176	116	117
247	163	118	119
204	156	116	119
195	157	116	117
213	154	115	120
248	157	118	121
287	168	117	119
331	178	118	119
377	184	117	118
391	192	118	113
382	189	117	114
351	179	116	116
294	165	118	118
232	152	117	119
171	141	116	120
123	138	117	122
105	147	116	119
118	151	116	122
157	153	117	123
205	156	117	122
258	164	121	119
316	174	120	118
359	187	118	116
378	194	117	114
373	191	116	115
344	186	115	115
303	174	120	118
263	160	118	118
246	152	116	116
253	156	117	118
281	166	119	118
320	181	119	117
351	195	117	115
372	203	118	116
377	210	115	115
367	223	114	118
354	245	113	117
349	268	111	115
336	273	114	114
328	245	112	118
311	197	115	120
292	143	114	122
294	102	115	122
290	95	118	120
281	113	116	122
280	162	111	123
278	221	111	120
284	262	112	117
289	283	113	113
287	268	111	117
285	232	110	119
288	176	111	123
297	130	115	121
291	117	119	118
279	125	116	124
272	175	112	124
267	232	112	120
267	268	110	117
266	275	110	117
274	233	111	124
288	182	114	122
288	159	113	118
304	153	117	118
309	161	114	117
287	176	115	119
271	186	116	116
262	165	114	121
270	142	115	120
283	146	116	120
296	176	117	117
328	211	113	116
335	233	112	118
318	248	115	114
296	232	112	116
274	179	112	121
254	131	117	121
267	133	118	120
301	174	113	119
330	215	113	115
337	236	113	116
313	231	114	117
279	198	114	120
260	142	115	123
266	117	117	119
292	140	117	120
321	180	114	118
338	210	114	117
328	224	116	117
294	218	115	117
253	198	117	119
229	175	113	119
224	164	116	116
242	168	116	119
270	186	114	119
293	212	115	116
311	229	116	115
314	237	114	112
295	236	115	117
268	222	113	116
255	205	114	115
272	203	115	119
308	215	116	117
328	231	117	115
338	234	114	114
334	224	116	115
304	215	115	117
278	199	113	116
260	184	116	117
271	172	116	120
303	171	116	117
310	185	115	116
319	193	116	114
320	196	115	115
285	194	115	119
245	183	118	119
216	167	116	117
206	159	115	118
230	163	118	120
265	181	114	117
280	201	116	116
302	214	116	114
304	219	115	114
285	214	114	117
263	197	116	117
250	187	115	115
273	190	117	119
309	206	115	115
323	222	116	114
331	224	115	113
318	215	116	116
296	201	116	116
263	187	117	117
248	181	115	116
266	183	115	118
290	194	115	117
301	209	117	115
319	208	115	116
318	199	113	118
296	181	115	123
274	158	116	123
258	134	116	126
258	135	115	124
265	154	115	125
268	180	117	125
272	197	117	124
258	201	116	125
237	198	118	124
219	184	122	126
211	182	125	122
232	193	126	126
268	211	127	125
296	232	128	124
317	241	131	125
323	244	128	122
315	236	129	125
300	227	129	127
290	219	130	124
281	221	127	122
278	228	127	123
281	236	125	121
278	237	124	122
268	231	125	121
252	217	124	125
247	207	124	121
254	213	122	124
273	226	123	122
295	234	120	122
309	230	119	121
305	221	121	123
297	199	120	126
292	174	118	125
296	170	121	125
308	186	121	125
322	207	119	121
330	221	119	121
325	227	120	120
306	216	118	124
286	194	119	124
268	157	119	127
257	140	121	125
265	152	117	127
267	183	117	127
271	205	118	125
