326	414	15	42
326	417	15	40
326	416	15	41
325	416	15	41
325	417	15	40
324	417	15	41
323	418	15	40
321	420	15	40
319	421	16	40
317	420	16	40
318	420	16	40
315	420	15	40
314	421	15	40
314	421	16	40
315	422	16	41
315	421	16	42
315	422	16	40
315	422	16	41
316	422	16	41
316	423	16	42
316	423	16	42
314	423	15	41
316	422	16	41
317	421	16	42
317	422	16	42
317	424	15	41
319	424	16	42
321	428	16	41
323	430	16	41
321	432	15	41
321	430	16	41
320	429	16	42
320	429	16	41
319	426	16	42
318	425	16	42
316	427	16	41
315	427	16	41
313	430	16	42
313	433	16	42
312	436	16	43
311	439	16	42
310	440	16	42
308	439	16	42
308	435	16	42
309	432	16	41
307	429	16	41
304	424	16	42
300	421	16	41
300	422	16	42
298	423	16	42
297	424	16	41
301	428	16	42
300	426	15	43
300	425	16	42
298	424	15	42
298	424	16	42
296	424	16	42
293	424	16	42
292	423	16	42
291	422	16	41
290	422	16	41
286	419	16	41
285	418	16	42
284	417	16	43
284	418	16	43
284	418	16	43
284	419	16	42
286	422	16	42
286	422	16	42
287	422	16	42
287	420	16	42
288	422	16	41
286	421	16	42
286	419	16	42
286	417	16	42
286	414	16	43
284	412	16	42
284	410	16	44
284	408	16	44
283	405	16	43
282	402	16	43
281	397	16	44
281	394	16	43
280	390	16	44
279	387	15	43
278	384	15	43
278	384	16	43
277	381	16	44
276	379	16	43
276	377	16	43
277	377	16	42
276	376	16	43
278	374	16	44
279	377	16	43
279	376	16	44
279	378	16	43
280	380	15	42
279	382	15	43
278	385	15	42
279	385	16	42
278	385	16	42
278	384	16	43
278	386	16	42
276	384	16	43
275	385	16	43
273	385	16	43
271	386	16	43
268	384	16	43
265	385	16	45
264	384	16	44
262	384	16	43
262	385	16	44
262	386	16	43
262	387	16	43
261	387	16	44
261	387	16	44
260	387	16	43
259	387	16	43
260	388	16	42
259	387	16	43
259	386	16	43
259	386	16	44
259	388	16	43
258	388	16	44
258	389	16	43
260	392	16	44
261	394	16	44
262	397	16	44
261	397	16	43
262	398	16	43
262	399	16	43
262	398	16	43
262	397	16	43
262	397	16	43
262	396	16	44
262	394	16	44
262	393	16	44
262	394	16	44
262	394	16	45
261	395	16	45
260	396	16	44
258	397	16	43
258	396	16	45
258	396	16	45
257	396	17	45
257	395	16	44
257	393	17	44
256	392	16	45
254	392	16	44
254	390	16	44
252	388	16	45
249	388	17	45
248	387	17	46
247	384	17	46
242	382	17	46
239	379	16	45
238	377	16	46
236	379	16	45
236	385	16	45
234	388	17	46
233	391	16	45
236	394	16	45
243	399	17	44
249	400	17	44
257	397	17	45
266	395	18	45
274	397	18	45
278	398	18	45
277	396	17	46
274	390	18	47
275	384	18	46
274	382	18	45
269	385	18	46
260	391	19	46
250	395	18	45
240	393	19	45
235	390	19	46
232	382	18	46
227	380	18	45
222	381	17	44
217	384	17	45
214	387	18	45
209	388	18	45
205	388	17	47
200	392	17	46
196	395	18	46
193	395	17	47
191	394	17	47
190	396	17	46
186	398	17	46
186	400	17	47
184	402	17	47
184	399	16	47
186	401	17	45
186	400	17	46
189	401	16	45
192	402	18	45
195	399	18	47
199	395	19	46
201	392	21	46
203	391	18	46
205	389	19	46
206	389	20	47
209	394	20	46
212	396	20	47
215	398	20	47
216	396	21	46
217	396	20	47
217	395	19	46
214	394	19	46
209	397	19	46
207	399	19	46
206	401	19	47
205	403	18	48
204	404	18	48
203	405	18	48
205	406	18	49
206	407	18	48
204	405	17	49
206	406	18	48
209	406	17	49
210	405	17	49
210	404	17	49
211	405	17	49
213	406	18	48
215	405	18	49
215	406	17	48
216	407	18	48
218	408	18	50
217	412	19	51
217	415	20	51
219	418	20	52
217	422	22	53
214	424	23	54
211	426	24	54
209	427	24	56
206	431	26	58
204	429	26	59
202	425	26	60
204	424	25	60
206	421	24	62
207	420	22	62
207	420	22	62
207	417	23	64
208	416	24	66
207	414	23	67
206	414	25	69
207	417	24	69
208	419	26	69
209	420	26	71
210	421	27	72
212	422	29	74
215	422	28	74
216	424	28	76
217	424	27	76
219	424	30	78
220	430	30	80
219	432	30	80
218	430	31	81
216	431	31	83
213	434	33	85
210	435	34	88
204	436	37	89
205	436	40	90
205	436	42	92
202	435	43	94
198	438	44	96
196	439	43	96
195	440	42	97
196	438	41	98
199	432	38	99
201	429	32	95
198	425	32	95
196	421	32	92
196	417	31	95
193	413	32	95
194	411	32	96
194	410	32	97
196	409	32	97
198	409	32	98
201	409	32	98
202	409	32	100
202	410	32	99
202	410	32	98
201	411	32	98
200	409	33	97
198	409	33	96
190	410	35	96
178	412	35	95
174	415	35	97
168	414	35	98
164	415	36	101
159	420	38	99
149	418	39	100
146	420	39	100
145	424	39	100
146	427	39	100
147	431	39	100
147	433	39	99
151	435	38	98
159	436	36	97
165	437	35	97
168	436	34	97
171	437	34	97
175	441	34	98
175	443	34	100
176	447	35	100
175	447	36	101
175	447	35	101
177	448	37	101
178	445	35	101
175	441	36	101
173	435	35	103
165	424	35	102
162	420	35	100
163	417	37	100
162	412	37	99
171	413	36	101
179	419	37	99
187	423	38	99
194	421	37	101
206	424	38	103
213	432	39	102
219	435	37	102
223	438	40	102
228	441	41	102
236	438	39	103
241	437	39	101
244	432	41	103
246	427	41	101
250	424	39	101
254	422	37	100
257	419	37	99
256	417	37	99
256	416	37	102
256	417	38	104
257	421	38	104
257	423	38	104
254	421	38	104
253	420	37	104
251	417	37	105
248	416	38	105
249	415	39	105
252	411	39	103
258	409	39	105
254	409	38	104
252	410	38	104
251	410	39	105
250	407	38	102
249	404	38	102
249	399	40	105
247	394	39	105
246	394	39	107
246	392	40	108
247	387	41	107
250	380	41	109
253	377	41	111
256	374	41	112
256	374	40	110
256	373	39	108
257	371	39	107
261	373	38	107
261	375	38	107
262	378	38	106
262	378	40	108
262	381	41	108
258	388	42	110
258	396	41	108
255	400	41	105
252	403	42	112
251	404	43	114
250	403	43	116
252	403	42	117
257	405	42	116
255	405	45	118
255	401	46	120
254	401	46	122
254	401	48	122
257	395	50	125
260	393	50	127
259	399	50	131
257	398	52	138
257	398	52	140
256	396	52	142
250	394	54	146
251	393	53	147
253	394	54	151
251	393	53	152
249	393	53	153
249	395	55	154
246	393	55	155
244	391	57	157
243	391	61	160
240	390	61	162
240	391	63	168
244	400	64	173
245	409	63	176
244	411	64	178
244	416	62	177
245	425	63	174
246	434	63	175
245	436	65	176
241	433	64	173
236	429	64	173
232	424	66	170
227	419	66	173
222	410	65	171
217	393	65	172
214	383	65	171
217	376	65	173
218	378	65	180
219	378	63	183
223	381	65	182
223	380	64	182
223	384	65	185
226	388	63	184
227	388	65	181
228	387	65	181
228	384	65	180
227	382	66	179
227	380	66	179
226	379	66	175
228	379	66	176
230	381	65	176
234	389	67	178
240	401	67	181
238	417	67	182
241	419	67	182
238	416	69	184
242	418	67	181
238	415	70	184
233	412	68	183
223	410	70	184
218	403	69	180
216	392	69	181
214	388	71	184
219	387	67	180
214	386	69	178
219	385	64	177
220	388	65	181
220	392	63	186
222	402	61	183
224	405	59	180
226	407	60	181
234	407	58	179
236	409	60	173
239	411	58	166
238	411	56	166
236	406	55	158
234	402	55	154
233	400	53	154
231	396	53	154
228	394	51	144
222	396	53	148
219	396	51	144
214	395	51	142
213	395	49	142
213	398	48	137
213	399	46	135
212	400	45	136
212	400	45	133
211	398	45	131
212	395	44	127
212	392	43	125
213	392	43	123
214	391	43	122
215	395	42	120
214	394	41	119
216	393	42	119
217	395	42	119
219	396	42	120
222	397	41	118
222	398	41	118
225	397	40	117
228	399	39	116
231	402	38	113
238	403	36	111
241	409	36	106
243	411	37	105
244	411	36	101
246	414	36	100
247	416	36	101
249	417	36	103
248	419	36	105
249	421	37	106
250	425	37	105
249	426	37	108
251	428	37	108
251	432	37	107
252	432	37	109
251	433	37	107
251	436	37	107
249	438	37	106
250	437	38	105
250	434	37	104
250	431	37	103
251	428	37	103
250	421	37	104
248	416	38	106
251	416	38	108
251	416	38	109
251	414	38	109
252	413	39	109
254	413	39	110
256	413	40	109
257	411	39	108
257	409	38	108
260	408	38	107
260	409	38	106
261	410	37	105
260	412	39	105
260	412	39	106
260	415	39	107
259	417	39	110
257	421	40	112
255	425	40	114
252	431	40	116
246	434	40	118
241	437	40	118
235	439	40	117
233	444	39	117
230	446	39	115
227	448	39	113
226	450	39	113
224	450	40	113
222	450	40	110
223	451	39	110
222	451	40	112
223	451	41	115
224	454	41	115
223	453	42	116
222	454	43	117
223	456	43	117
225	455	42	117
227	454	41	116
229	454	42	116
231	455	41	115
231	454	41	114
232	454	40	112
233	456	41	112
232	457	40	110
232	456	42	112
232	455	42	117
233	457	41	117
233	458	40	117
235	458	41	111
236	457	41	119
238	458	42	119
240	459	41	119
240	460	41	119
237	458	42	118
231	457	43	116
228	454	42	115
233	451	42	114
241	446	42	113
245	441	41	111
243	442	41	116
242	446	41	118
244	450	42	121
242	451	42	123
240	453	43	124
239	453	43	123
237	448	45	123
241	444	45	123
244	442	45	123
246	440	45	121
248	437	44	119
252	437	43	118
255	435	43	116
258	433	43	116
259	432	44	115
258	432	43	117
259	430	43	122
259	430	43	124
261	428	43	124
263	428	43	125
264	429	43	125
262	430	45	125
261	432	44	127
260	434	44	126
259	436	44	125
257	435	44	123
253	436	46	123
248	436	46	121
243	434	47	120
240	432	46	118
236	430	45	122
235	430	45	127
235	430	44	129
235	430	47	129
235	430	47	130
235	430	47	130
238	428	49	131
240	429	48	131
243	429	47	129
243	429	47	127
245	429	47	127
244	431	47	125
242	431	48	124
242	433	47	122
242	437	47	122
241	438	48	125
240	443	48	127
238	444	49	130
236	449	49	131
235	453	50	132
237	456	47	131
237	458	48	133
238	458	47	133
238	460	47	131
239	461	47	129
238	460	47	127
240	459	47	125
243	460	48	125
241	461	49	122
240	464	49	125
239	464	49	131
242	465	48	136
243	470	48	137
242	474	48	138
242	477	49	137
242	479	48	138
242	482	48	140
242	486	48	137
241	489	49	136
242	492	48	132
241	494	49	133
241	494	48	129
241	496	48	129
240	496	49	126
237	495	50	127
234	495	59	132
230	495	59	136
227	492	67	140
227	490	62	138
229	487	64	138
232	487	63	138
234	485	65	139
235	485	64	138
236	486	57	137
237	486	63	136
237	489	55	133
236	490	61	132
237	490	66	130
234	491	67	130
234	494	63	129
235	495	61	133
236	496	59	139
236	496	55	139
237	494	58	144
237	497	57	141
236	502	53	135
237	508	52	131
238	512	52	126
237	513	52	125
237	513	53	124
238	513	53	125
239	513	52	125
238	513	52	126
239	512	52	126
239	512	52	127
239	510	52	129
240	508	53	131
240	508	52	131
240	508	53	131
240	508	53	126
239	509	53	129
239	506	53	131
239	505	54	134
240	503	54	135
238	497	54	139
240	493	54	138
238	490	55	135
237	484	55	133
237	480	55	130
237	477	55	136
235	475	55	141
238	474	54	146
242	473	54	149
245	471	55	151
247	472	55	151
250	473	55	153
253	476	55	152
254	477	56	147
256	477	55	145
258	477	55	143
257	478	55	141
259	477	55	138
260	475	56	136
262	475	56	135
263	478	56	138
262	476	57	146
263	480	56	139
263	484	56	128
261	486	56	129
262	488	56	126
263	489	55	126
262	492	56	121
260	492	58	121
258	492	56	115
256	492	58	113
255	491	58	107
254	490	59	103
253	488	58	97
253	486	58	96
253	485	58	88
253	485	59	85
253	485	59	82
254	487	58	78
254	491	56	74
250	496	53	71
247	501	55	68
246	505	52	66
