197	203	170	149
190	201	173	148
197	206	169	146
214	206	168	147
231	203	166	150
241	204	169	148
252	202	169	150
269	204	168	146
260	194	175	150
233	180	157	148
192	177	161	147
163	180	165	146
152	173	168	145
169	168	164	148
197	175	170	151
248	186	156	144
300	189	162	148
316	199	163	140
292	202	154	142
238	199	152	148
186	201	161	147
165	193	161	146
159	183	163	145
165	177	164	142
183	173	161	144
196	174	162	144
203	175	162	142
217	186	160	142
223	201	159	146
222	230	160	146
236	258	162	146
245	268	161	141
234	253	167	145
219	242	166	142
201	226	167	145
193	200	158	146
194	181	162	139
208	187	160	145
230	215	160	147
251	240	161	142
261	248	161	140
259	237	158	145
246	205	157	146
213	180	149	138
170	176	152	141
134	186	156	133
127	194	158	142
134	208	157	136
144	207	156	139
168	206	154	138
194	204	155	139
214	210	158	136
234	224	162	142
259	244	164	141
283	250	154	139
289	246	156	141
269	239	153	141
220	217	136	135
162	189	156	139
178	196	151	137
219	194	151	138
240	192	156	137
261	204	155	134
274	208	156	140
276	225	155	144
265	252	158	139
251	267	158	135
248	265	158	138
252	256	157	140
233	248	153	138
211	244	157	137
202	239	157	137
206	232	155	135
220	226	155	132
230	208	153	140
226	176	150	142
237	160	150	135
251	164	156	135
267	185	154	142
267	220	151	140
265	252	153	140
250	270	154	139
226	267	147	136
196	240	145	137
172	210	146	141
158	186	155	143
167	174	151	134
183	181	151	138
194	208	148	140
196	247	148	137
193	267	153	137
189	266	154	135
201	260	148	132
216	233	150	140
228	211	149	134
226	218	149	133
215	221	153	135
211	214	154	134
201	200	151	135
180	183	146	135
162	177	154	132
175	187	148	133
218	204	141	131
241	214	152	132
237	227	154	136
218	244	144	138
174	247	140	142
129	241	151	138
125	215	149	136
136	191	148	135
167	179	148	144
206	195	147	137
238	206	151	134
244	200	150	139
234	188	153	136
215	170	147	137
180	155	152	143
162	172	153	133
160	165	152	140
174	148	153	136
239	130	137	147
284	129	148	140
293	128	153	139
283	128	153	138
253	140	150	135
212	168	154	135
189	195	154	137
183	211	158	136
187	211	156	138
197	195	152	139
214	175	153	139
227	161	156	138
233	159	156	139
233	173	153	135
216	176	150	140
194	166	146	139
170	147	152	136
154	134	149	138
128	140	154	136
122	161	155	134
145	170	151	137
181	166	149	140
219	160	146	139
254	165	147	135
275	182	155	135
268	195	158	132
253	197	154	140
231	196	154	140
205	193	148	143
168	198	149	140
147	197	156	136
165	189	152	142
194	178	155	140
211	155	152	137
213	127	152	134
231	111	151	140
251	126	155	134
259	146	156	137
267	164	154	136
269	167	157	137
266	166	160	139
263	170	159	137
255	178	159	136
236	198	153	136
215	215	157	138
212	222	158	137
224	209	157	139
232	188	156	139
232	169	160	139
245	160	157	140
257	168	160	139
259	180	156	138
248	192	153	138
219	206	153	140
205	219	162	138
198	221	159	138
188	222	160	139
190	217	158	139
215	197	150	138
245	177	157	134
292	162	148	142
304	156	160	140
292	168	153	137
261	175	146	139
217	171	141	147
161	183	163	139
150	194	159	138
158	197	158	142
188	192	152	141
211	173	157	142
233	154	157	144
270	155	149	141
297	161	157	141
319	170	159	136
312	173	153	145
266	170	139	142
200	163	143	141
158	158	160	142
174	155	154	144
205	151	158	142
209	146	158	140
203	147	158	140
213	189	153	136
228	235	155	138
242	273	155	138
246	288	156	147
241	289	157	143
229	263	156	140
214	229	157	140
203	202	158	139
207	180	158	144
237	176	152	149
270	180	155	146
287	189	158	140
289	199	159	140
282	205	158	143
259	218	157	143
244	223	161	142
242	217	159	143
232	204	156	141
218	190	155	142
202	175	159	137
195	151	160	140
207	145	159	148
236	162	158	138
252	178	160	140
261	206	154	139
272	231	158	140
264	248	161	143
245	257	155	146
223	258	156	147
203	252	154	142
194	237	158	141
193	209	155	141
205	179	155	142
218	145	154	141
243	109	163	148
269	117	160	140
281	124	159	142
290	135	159	141
291	151	160	142
281	169	163	144
269	191	162	142
252	208	159	144
228	223	159	145
209	228	164	144
187	219	155	144
156	202	154	140
147	183	162	142
182	165	157	148
210	151	164	146
226	144	163	147
241	160	158	141
240	175	161	142
225	187	157	143
203	187	162	146
202	189	162	146
239	188	154	149
267	187	157	143
276	172	158	144
287	159	157	143
305	151	155	142
317	145	157	143
301	157	155	144
265	175	157	144
238	190	158	143
238	197	160	142
234	199	159	139
210	197	158	142
198	204	160	139
212	202	156	143
253	193	153	149
317	188	143	148
372	184	146	146
405	182	160	144
399	194	158	137
355	194	138	139
290	187	145	148
241	205	157	139
215	205	160	143
212	208	160	141
214	201	158	144
207	195	162	143
212	187	157	147
230	189	156	144
263	200	153	136
292	196	158	145
303	190	161	145
292	187	163	145
270	198	152	136
224	186	149	140
174	164	155	139
145	140	161	144
157	116	159	146
165	97	160	145
151	119	163	144
137	166	157	144
129	212	154	139
134	236	158	146
143	246	162	148
141	237	163	150
145	240	163	147
155	235	164	152
175	219	161	146
187	183	162	148
190	155	162	149
199	160	166	145
216	176	164	147
227	192	162	151
217	201	166	143
208	178	164	144
207	151	163	146
223	134	162	149
237	120	162	149
221	110	168	149
215	105	166	151
223	97	162	152
225	87	166	150
220	126	161	143
211	196	161	142
212	225	163	150
213	230	166	149
209	221	168	151
204	208	169	151
209	190	161	152
204	165	165	148
202	134	169	153
216	124	167	154
232	127	168	152
261	123	168	157
282	117	169	158
282	119	171	155
277	131	172	150
270	142	174	152
263	142	172	154
240	155	164	150
201	175	167	154
180	202	171	154
173	213	176	155
178	210	174	159
172	205	174	160
164	191	180	158
173	183	174	163
182	194	177	155
202	194	177	159
235	189	173	163
279	182	170	160
323	174	170	162
338	165	175	159
325	153	180	161
299	145	173	164
260	150	170	161
216	144	179	164
194	138	184	167
185	147	185	162
176	142	185	165
162	155	186	163
164	157	184	167
182	159	182	164
207	153	185	163
233	142	184	165
262	136	186	169
285	125	184	165
289	104	187	168
269	104	191	168
258	117	189	164
263	140	184	168
264	171	184	171
251	214	189	166
235	226	192	175
223	224	196	171
213	210	197	172
207	195	198	177
206	184	196	175
204	170	197	177
198	158	200	178
191	145	203	180
188	148	201	176
195	170	194	176
210	189	198	182
