302	135	67	81
299	136	69	84
296	138	73	89
297	141	72	89
299	143	71	90
300	145	72	88
303	144	72	87
305	143	72	86
304	143	75	89
304	144	78	91
303	143	82	95
308	143	80	95
315	139	79	96
322	134	78	95
328	131	74	91
330	129	75	92
330	126	80	95
327	125	83	99
329	125	85	94
331	120	86	95
338	115	85	99
344	109	83	98
348	106	83	99
353	106	89	102
360	113	91	103
367	122	93	106
372	122	96	111
366	116	92	104
358	105	90	100
348	92	86	101
343	87	82	98
337	82	81	98
334	82	84	100
333	84	87	100
336	90	88	103
340	100	98	110
354	117	103	108
367	130	96	110
365	124	93	106
363	111	94	109
360	100	91	101
357	91	87	97
354	87	89	107
356	84	86	108
355	88	87	103
358	94	88	97
362	104	87	93
367	120	92	93
374	137	92	107
371	137	97	142
368	123	92	142
366	112	86	114
360	107	85	104
354	104	86	107
353	104	81	101
353	110	84	112
353	122	80	98
354	139	79	95
356	161	81	106
354	174	76	106
346	169	73	88
333	147	79	89
326	133	79	97
322	125	73	87
316	124	65	72
310	122	69	79
308	123	70	87
307	131	68	82
307	144	68	80
304	156	69	80
303	170	71	94
299	188	78	103
296	181	80	138
287	172	72	94
278	147	74	92
272	134	71	93
269	128	67	85
267	126	68	82
265	128	66	79
262	134	65	80
260	144	66	87
260	156	65	89
257	174	71	86
253	184	71	93
252	185	70	99
250	179	69	92
245	175	69	83
363	257	51	81
362	246	47	80
238	188	67	74
235	196	137	109
237	202	86	73
248	236	170	63
379	225	182	96
290	160	96	100
501	267	52	65
494	264	55	54
489	256	55	51
448	233	42	66
472	229	60	59
466	226	57	54
462	223	59	63
458	227	55	63
366	207	64	86
354	207	76	87
493	204	78	80
354	230	54	64
268	163	47	79
322	234	39	44
328	241	35	43
372	308	34	42
359	279	41	58
422	190	44	48
410	230	45	45
498	307	36	34
523	247	33	56
432	208	28	48
404	188	52	49
325	193	47	41
260	192	115	77
316	3	62	83
300	4	88	81
347	124	83	112
244	134	72	82
250	134	60	81
250	134	62	82
262	137	57	74
268	137	54	68
275	137	52	77
254	117	54	60
364	5	46	94
283	145	58	55
279	146	64	80
275	148	67	85
281	151	63	86
280	150	66	77
280	148	68	80
283	148	65	74
290	152	59	78
287	153	59	79
281	153	62	73
273	151	67	81
277	152	61	75
269	151	67	68
267	147	71	84
267	147	73	89
272	141	59	73
256	139	72	81
259	138	65	82
242	136	70	85
230	142	76	82
225	140	77	90
218	139	79	90
230	148	61	77
232	130	69	93
214	139	72	86
220	141	63	82
210	139	70	77
209	138	71	77
202	140	79	96
209	146	70	81
55	158	59	75
45	156	80	79
103	150	153	93
220	149	77	86
183	144	122	99
80	134	77	96
88	133	79	98
74	140	97	91
265	161	72	90
269	163	78	92
275	169	76	88
278	172	78	86
279	175	78	89
287	177	76	92
295	183	72	68
297	182	77	70
163	181	67	81
167	188	69	107
313	183	67	69
177	186	166	82
310	181	74	62
190	176	115	79
173	148	77	107
165	157	90	107
335	174	79	63
200	170	214	62
178	164	83	107
187	152	77	107
196	145	68	107
201	146	58	97
199	151	64	88
339	157	61	107
339	158	79	98
343	156	69	98
195	155	78	110
193	143	70	94
202	143	63	88
208	144	191	146
4	99	280	180
333	163	109	108
202	180	62	89
343	151	59	79
340	148	68	73
350	145	57	77
249	34	159	212
336	126	87	96
338	176	63	78
323	177	71	79
316	174	69	89
310	162	63	87
312	159	58	68
310	157	55	72
304	158	60	74
301	165	57	76
298	168	57	73
291	180	64	76
295	190	58	71
298	193	59	75
299	189	59	70
303	187	56	60
300	180	59	64
306	175	53	65
306	175	53	65
304	176	54	70
302	183	57	67
304	190	53	72
302	192	55	67
271	189	81	63
228	188	63	83
230	193	60	77
288	167	54	61
234	170	53	74
256	165	78	64
289	173	51	58
292	182	47	54
294	186	47	55
293	186	50	62
300	173	42	53
304	179	42	51
308	185	41	48
308	188	43	52
281	162	70	71
265	137	39	60
300	170	49	54
298	164	47	48
303	155	42	48
292	147	48	50
269	142	46	56
270	138	43	60
273	131	43	61
308	159	40	46
284	123	43	61
280	112	30	53
292	126	47	56
274	113	42	58
275	121	39	53
274	124	40	55
266	122	51	56
301	131	44	44
308	142	36	40
304	143	39	45
301	142	38	45
253	102	38	53
245	105	47	57
298	127	35	46
242	122	43	59
241	129	38	53
238	125	40	54
231	113	46	59
232	105	41	52
230	106	42	47
288	150	38	47
285	152	39	42
220	117	39	45
220	120	73	63
290	149	52	45
208	141	40	47
207	130	48	53
296	160	37	43
298	162	34	46
295	159	36	45
302	153	57	50
295	149	36	40
295	143	34	43
295	141	35	42
295	143	35	42
297	146	34	43
384	145	17	46
386	143	32	41
462	125	23	46
452	119	44	48
388	145	35	47
391	157	33	45
398	161	47	37
442	135	52	43
458	128	48	52
394	148	37	41
411	141	54	48
402	132	35	41
476	140	30	41
480	125	36	48
489	115	96	60
552	117	46	54
557	115	43	55
560	117	45	55
565	122	49	56
569	134	47	52
558	138	58	54
563	138	59	59
571	133	54	58
574	122	50	57
572	110	49	54
570	101	48	56
572	96	47	55
573	92	46	54
577	91	46	56
582	93	45	59
587	99	43	60
592	98	40	72
594	102	38	79
595	108	37	77
551	102	81	76
444	111	101	51
316	119	36	39
314	123	33	39
310	123	34	46
308	131	37	44
308	132	35	40
306	129	35	41
305	123	35	41
306	120	34	40
301	115	38	43
303	117	37	46
308	122	33	40
303	127	39	42
304	138	37	41
374	141	31	39
304	140	41	41
302	132	46	51
308	129	38	45
310	125	36	41
315	125	33	41
318	127	31	42
321	131	30	36
323	134	29	37
323	134	30	36
324	134	33	39
323	132	33	39
321	132	36	44
325	135	34	40
327	136	28	36
388	95	25	36
388	96	34	34
387	97	31	37
386	103	29	39
411	97	13	52
459	75	17	41
457	75	33	48
510	38	43	55
508	45	44	63
508	54	48	64
508	58	47	65
507	45	51	74
504	30	52	69
498	12	46	78
496	8	53	85
496	4	47	67
494	3	51	71
490	4	54	75
494	10	47	77
490	24	50	76
495	33	55	73
489	33	51	69
481	16	58	75
481	0	52	78
373	102	33	52
367	106	45	49
473	11	24	50
480	7	37	68
373	108	36	46
377	108	29	46
346	142	32	50
347	145	34	47
346	146	33	55
291	174	40	71
303	156	31	93
287	73	78	64
383	121	47	68
394	122	36	68
397	124	31	46
398	125	32	49
