125	86	15	16
125	84	15	15
128	83	15	15
130	83	15	15
130	82	15	15
131	81	15	15
133	81	15	15
135	81	14	15
137	81	14	15
138	82	14	15
140	83	14	15
142	83	14	15
145	83	14	15
147	83	14	15
148	82	14	16
148	82	14	16
150	81	14	16
151	80	14	16
152	79	14	16
153	78	14	16
154	76	14	16
156	76	14	16
156	75	14	16
158	74	13	15
160	74	13	15
159	73	14	14
159	73	14	15
161	73	13	16
161	73	13	16
164	73	13	16
164	72	13	15
166	73	13	15
166	73	14	14
166	72	14	15
167	72	13	15
167	71	13	15
167	71	12	13
168	72	13	14
168	72	13	15
169	73	13	15
169	74	14	15
170	75	13	10
170	79	13	13
170	76	15	17
171	79	12	13
171	87	14	10
172	78	14	14
173	78	14	15
161	105	15	14
154	103	23	30
101	109	14	15
82	117	10	30
89	113	10	31
54	100	28	38
66	125	20	23
66	125	19	23
93	109	24	21
102	109	14	14
102	109	14	14
102	108	13	14
103	109	13	15
116	112	24	15
92	114	16	20
89	113	18	19
54	103	16	17
61	105	16	18
53	104	13	15
53	103	33	39
93	111	21	20
101	111	14	15
101	111	14	14
99	110	15	15
88	114	17	21
51	104	12	15
50	103	13	16
50	102	16	16
50	103	15	17
49	102	16	17
51	105	15	15
49	105	17	16
87	116	10	16
100	112	14	15
101	112	14	15
101	112	14	15
87	115	16	19
100	112	14	13
101	111	14	17
100	112	14	16
101	112	14	15
101	112	14	16
102	112	14	15
88	115	17	20
65	114	22	29
98	113	10	19
104	112	13	13
79	96	17	24
90	118	19	20
91	115	20	22
89	112	27	25
100	112	21	15
104	113	14	15
103	113	13	15
104	113	14	16
104	112	14	15
104	113	14	16
104	113	14	16
104	113	14	15
105	113	14	15
105	113	13	15
105	112	13	15
104	113	13	16
105	113	14	15
105	112	14	15
105	113	14	16
104	112	15	16
102	113	17	16
140	80	10	20
138	83	20	21
136	85	20	21
135	88	20	21
133	91	20	21
131	95	20	22
130	100	20	21
128	103	20	21
127	107	20	22
126	110	20	22
125	113	19	21
124	115	19	20
123	118	19	21
122	119	20	21
121	121	20	21
120	122	20	21
118	122	21	22
118	120	21	22
118	117	20	22
118	113	20	22
116	109	20	22
113	103	21	23
113	98	20	22
111	92	21	22
110	86	20	22
110	85	14	15
95	114	14	13
95	114	16	20
97	106	19	19
107	76	17	17
107	70	19	20
106	68	20	22
105	68	19	21
104	68	19	20
103	67	19	21
101	67	20	20
99	67	19	21
98	66	20	22
96	66	20	23
95	66	19	23
93	65	16	20
91	57	16	21
57	100	13	10
57	102	13	15
75	79	18	18
92	64	21	23
93	64	21	23
93	64	22	23
93	64	22	22
95	65	22	20
97	64	22	20
99	65	22	27
101	65	22	26
103	65	22	26
106	65	22	27
107	64	22	28
109	63	22	28
111	63	22	29
112	63	23	29
115	63	23	28
117	64	23	28
120	65	23	28
123	67	24	28
127	69	24	28
129	72	25	26
133	76	25	28
136	81	25	28
138	85	26	25
140	89	27	27
142	94	26	27
98	108	21	19
99	108	23	16
106	108	14	12
106	106	15	20
98	107	22	24
108	107	14	15
107	107	13	14
107	107	13	14
107	107	14	14
104	106	16	16
104	107	15	13
104	106	15	15
98	106	22	16
141	103	12	28
141	97	24	28
137	90	24	28
133	84	24	29
128	78	25	31
124	74	24	28
70	119	20	25
117	74	14	23
115	65	26	29
113	64	26	30
112	62	26	29
109	61	26	30
108	61	27	31
106	60	27	31
105	60	27	30
104	60	27	31
104	59	28	31
102	58	28	31
101	58	27	30
100	57	27	31
99	56	28	31
98	56	28	31
96	56	28	31
94	58	28	31
91	59	29	31
90	61	29	31
88	63	29	31
85	67	30	31
84	71	30	30
80	75	30	31
78	78	31	31
75	82	30	30
72	84	30	31
69	88	30	30
65	91	31	29
64	93	30	31
60	96	32	31
59	100	31	30
58	100	31	30
61	111	25	26
96	142	24	10
69	107	33	27
56	103	29	31
52	100	31	30
50	97	32	28
50	93	31	32
50	87	31	31
51	82	32	32
51	77	33	36
53	72	35	34
54	67	36	39
57	62	34	36
59	58	33	37
62	55	32	37
63	51	34	37
66	50	33	37
67	48	34	40
67	48	35	39
67	49	35	39
65	48	35	39
63	49	35	39
61	50	35	39
58	51	35	40
55	52	35	38
49	54	36	38
42	55	37	37
62	74	55	43
27	58	38	42
106	105	20	19
102	106	16	20
108	106	14	17
107	105	18	14
113	104	13	15
113	104	13	15
113	104	14	15
110	104	16	15
87	113	33	16
108	103	19	22
109	103	17	18
110	103	16	15
114	103	13	13
114	103	13	14
131	122	17	20
126	120	20	16
