282	104	67	84
287	106	70	78
296	109	69	77
301	111	70	78
308	114	69	76
313	115	70	77
317	114	67	76
317	112	68	75
310	107	71	77
300	102	70	79
290	96	71	81
277	91	73	80
264	88	73	81
253	85	71	80
236	84	75	82
226	83	74	81
217	84	73	81
209	86	72	73
207	90	69	67
216	93	68	78
226	97	70	81
241	103	69	79
259	107	66	78
270	110	69	76
279	111	67	70
287	110	73	78
294	109	72	79
301	108	72	80
304	107	71	79
301	109	72	79
295	111	75	79
289	111	77	81
283	109	74	82
275	107	76	85
263	103	78	87
248	95	80	88
233	86	83	90
231	78	84	89
227	71	90	87
242	64	93	95
266	72	89	89
294	72	84	88
322	76	76	82
339	76	77	80
350	78	73	80
352	84	72	77
344	88	73	79
331	95	71	80
314	101	68	75
290	106	71	75
268	108	67	77
238	109	68	79
220	110	64	79
196	110	78	87
186	109	77	85
180	105	79	70
174	100	76	69
172	91	77	72
184	77	82	82
201	64	85	86
223	52	84	90
246	44	90	93
256	44	107	97
273	48	110	93
295	47	92	94
295	48	88	95
290	55	90	101
296	61	93	104
310	67	96	105
328	69	94	101
346	67	95	99
363	63	98	106
377	54	95	103
377	44	99	105
364	38	106	110
348	36	110	112
320	40	107	111
294	47	109	111
271	47	109	111
250	52	107	109
237	60	101	105
222	62	101	105
209	65	99	105
197	65	100	104
186	67	102	104
173	65	102	97
157	61	110	97
141	56	125	123
127	50	135	128
111	53	120	106
105	53	98	98
107	58	98	97
110	64	97	97
128	68	112	99
139	77	118	95
149	78	99	90
162	83	105	86
174	89	107	91
176	94	111	96
182	96	108	101
188	98	89	87
183	99	72	59
182	101	74	61
184	101	70	64
198	101	75	76
213	101	66	83
229	103	68	80
248	104	65	76
272	106	65	72
290	106	67	71
305	104	69	72
325	101	71	75
341	99	70	74
356	96	68	69
363	95	67	69
365	96	70	68
365	98	66	70
363	101	64	73
361	104	65	72
360	103	67	74
360	99	71	77
362	91	73	82
362	83	76	82
352	73	81	85
337	66	90	90
324	65	91	90
300	63	95	94
274	65	97	97
250	63	97	100
230	66	99	96
217	72	98	95
203	77	104	102
188	83	108	116
173	85	96	94
160	88	103	87
146	88	86	88
134	88	85	87
122	87	86	89
111	87	85	92
104	85	85	91
105	84	82	93
108	86	84	91
116	84	88	88
135	82	91	87
152	85	91	83
171	84	98	86
194	81	92	107
216	77	93	106
241	75	89	94
260	67	91	93
281	59	91	93
301	51	91	91
318	46	87	93
325	40	87	90
324	38	91	94
316	40	92	98
306	40	94	98
293	38	110	118
283	52	112	116
271	55	102	104
257	64	99	98
245	64	93	98
228	75	90	101
211	77	117	113
195	75	108	112
175	77	105	98
158	74	102	92
152	74	89	84
150	72	89	91
150	75	87	87
151	77	87	87
158	79	89	82
174	81	91	77
198	81	92	99
226	72	89	100
248	66	87	93
255	58	85	94
244	54	88	94
228	55	87	92
215	54	87	93
214	48	86	91
225	42	91	94
244	39	85	92
255	43	81	94
262	59	79	90
266	77	74	93
262	88	73	87
263	94	69	83
269	96	67	80
277	95	68	79
284	89	71	81
289	84	73	81
278	76	76	84
265	68	80	91
262	60	86	92
261	53	90	94
245	49	96	90
226	50	96	95
216	63	99	101
220	76	81	84
225	76	85	86
237	71	79	89
243	66	76	85
239	63	76	83
230	61	79	81
220	65	76	76
200	71	88	78
194	86	86	79
205	98	82	86
218	100	91	90
236	93	96	101
257	84	90	98
275	69	88	96
287	56	95	99
290	47	105	100
298	42	109	101
326	47	87	93
317	57	84	96
292	74	95	98
274	84	89	96
250	90	81	90
242	84	78	91
242	78	80	87
254	74	80	84
266	79	75	82
268	81	75	83
262	89	74	84
248	89	73	82
221	89	82	82
197	93	92	86
175	98	105	90
173	98	104	88
189	93	91	88
216	85	79	85
238	80	82	83
264	75	79	83
280	76	80	86
297	84	77	81
310	87	71	80
308	91	70	78
292	98	69	78
272	105	69	81
248	111	65	76
233	116	67	79
219	114	70	79
223	108	64	84
216	102	69	80
222	95	75	83
242	88	73	84
264	80	81	81
284	68	82	85
294	60	80	85
291	57	80	84
286	57	77	84
287	64	77	82
293	70	78	81
305	73	78	80
318	68	77	82
322	55	78	88
322	45	78	83
320	38	79	86
323	45	76	80
325	51	76	81
325	56	76	82
324	63	75	79
318	66	71	79
313	66	74	81
312	63	75	83
312	51	80	89
314	35	84	95
320	24	83	97
324	10	84	96
319	1	88	92
311	0	89	89
302	1	89	94
297	8	86	99
292	25	86	112
290	41	81	97
286	56	80	94
283	67	78	104
282	74	73	83
275	83	72	84
262	88	73	79
248	90	73	79
230	92	76	79
208	90	83	84
194	83	85	80
189	72	93	84
198	63	90	85
206	57	95	87
217	55	98	92
223	51	99	99
223	49	98	104
214	51	101	108
208	55	98	109
207	54	99	109
213	44	103	110
221	38	98	104
223	35	97	102
218	33	101	115
205	39	104	96
182	43	107	101
159	55	117	103
153	70	110	99
163	80	114	93
186	88	121	99
215	92	134	103
246	90	95	85
275	91	84	86
293	93	70	84
286	98	69	79
271	105	66	79
251	118	68	82
234	134	72	69
232	141	72	68
239	130	73	73
253	104	80	87
269	75	88	94
292	50	86	97
302	28	86	99
286	18	91	99
263	23	118	108
244	33	85	102
238	34	84	100
244	32	83	93
250	36	79	91
244	56	82	93
235	75	81	98
232	91	73	88
237	100	72	83
242	98	79	84
256	98	79	76
242	91	97	100
246	84	92	80
221	78	86	110
188	81	97	90
166	90	100	87
157	105	110	92
162	116	109	86
184	120	89	86
199	120	70	81
212	119	60	80
207	120	70	83
204	116	74	84
181	111	86	77
168	103	80	65
160	91	78	72
151	78	81	77
114	65	102	86
