70	51	107	87
67	50	110	88
67	50	109	89
67	49	109	89
65	51	110	89
66	50	109	88
65	50	109	87
64	50	109	89
63	50	109	88
62	49	110	88
61	48	110	89
63	48	107	88
62	49	108	87
62	49	107	87
61	49	108	86
62	49	107	86
61	49	107	87
61	49	107	85
61	50	106	87
60	50	107	85
60	51	106	86
61	50	106	85
60	50	106	85
61	50	105	84
60	49	104	86
60	51	105	84
60	51	104	84
60	50	104	85
58	50	105	84
59	51	105	83
59	49	104	84
59	48	104	84
58	49	103	83
59	51	104	82
58	49	104	82
59	49	103	85
59	50	102	83
59	49	102	83
59	50	101	83
59	50	102	83
61	50	101	82
61	50	101	83
61	50	100	81
61	52	100	81
63	52	100	80
62	54	100	80
64	54	100	79
64	54	100	80
64	52	99	79
65	52	98	79
65	53	99	79
66	54	98	79
65	55	98	78
65	56	99	78
67	55	98	78
67	56	97	80
66	57	97	79
67	57	97	77
67	57	97	79
67	57	97	78
69	57	97	77
67	56	96	78
68	57	96	79
68	58	96	78
68	57	96	76
68	58	96	77
68	57	97	75
69	56	96	77
69	57	96	76
69	56	96	76
69	55	95	78
71	55	95	77
69	56	95	76
68	55	96	76
69	52	95	76
70	54	95	75
69	53	95	76
69	55	95	75
68	56	95	75
68	56	95	75
67	56	96	75
68	57	95	75
67	56	95	74
67	57	95	75
68	59	95	73
68	59	94	73
68	60	93	73
68	60	94	73
69	59	93	73
67	59	94	73
68	60	93	73
68	60	93	74
68	59	92	72
68	60	92	74
68	59	93	73
68	58	93	73
69	58	93	72
69	58	91	73
70	58	92	73
71	58	92	73
69	58	93	73
70	59	91	73
71	58	92	71
72	57	91	71
73	57	90	71
72	57	90	71
73	57	90	71
74	57	90	71
74	55	89	72
75	57	90	71
74	57	90	72
75	57	89	72
75	57	89	72
76	58	89	72
76	57	90	72
76	57	89	71
77	58	90	73
77	58	89	71
77	60	89	71
77	61	90	71
77	61	89	71
79	62	88	71
80	62	88	70
80	62	88	70
80	64	89	70
81	64	87	70
80	63	88	71
82	64	88	71
82	63	87	72
84	65	86	70
84	66	86	69
84	67	86	69
86	67	86	68
85	65	86	68
86	65	86	68
86	64	86	68
87	62	86	68
88	63	85	68
89	61	85	67
89	61	84	68
90	59	84	67
91	61	83	67
91	58	84	67
93	59	83	67
92	56	84	67
93	58	83	66
93	56	83	67
94	56	83	66
96	55	82	67
96	54	83	67
97	55	83	66
98	55	82	66
98	54	83	66
98	57	82	65
100	58	82	64
101	59	81	64
101	59	82	64
103	61	81	64
103	61	81	64
103	62	81	63
103	62	82	63
105	63	80	63
105	62	80	63
105	64	79	64
106	63	80	63
107	64	79	62
109	63	79	63
109	64	79	63
110	64	78	63
110	64	79	63
110	65	79	63
110	65	79	62
112	67	78	62
112	66	78	61
114	67	78	61
113	67	78	62
114	66	77	61
115	65	78	61
115	64	78	61
117	63	78	61
117	64	78	61
118	63	77	60
119	63	77	60
120	62	75	61
120	62	76	60
121	63	76	59
122	63	73	59
124	62	73	61
124	61	73	62
126	62	73	62
125	61	73	62
127	60	73	63
128	60	72	64
129	59	73	64
129	59	72	67
130	60	71	66
130	60	72	64
131	61	71	62
131	62	71	60
133	60	70	60
134	62	70	59
