139	90	45	59
138	92	46	55
138	91	46	54
137	90	46	54
136	88	46	55
135	87	46	55
134	84	46	55
133	81	46	55
132	83	47	55
130	84	47	56
129	86	47	56
128	87	48	56
124	87	48	56
120	85	48	56
117	84	48	57
118	83	47	56
120	85	46	56
122	88	46	56
124	91	46	56
127	92	46	56
132	92	47	56
136	89	47	57
139	88	47	58
140	84	49	59
140	82	50	60
139	81	50	62
138	83	51	62
140	85	52	64
139	85	56	66
140	84	58	72
138	83	63	74
136	79	67	80
136	75	70	85
134	67	74	90
132	64	80	95
134	64	82	98
138	68	85	103
140	71	87	104
142	72	90	109
147	76	91	111
148	83	92	114
139	86	97	119
133	85	97	122
130	80	98	118
134	77	89	111
135	76	84	104
136	77	80	99
135	83	75	93
134	87	71	89
132	93	67	84
132	100	65	78
132	105	63	74
133	106	61	72
135	108	60	69
136	109	58	65
139	111	57	64
142	107	54	62
145	103	51	59
148	95	49	58
150	91	49	59
158	88	50	63
165	86	53	67
174	86	57	70
182	87	60	74
182	88	64	76
178	87	64	78
172	84	65	79
163	80	68	84
160	77	68	87
160	75	69	86
160	75	77	88
165	71	80	94
168	68	85	98
172	62	88	104
177	55	93	112
179	47	101	122
180	44	106	131
181	49	113	132
182	44	114	144
173	46	120	148
168	59	115	137
163	56	105	134
157	63	94	122
148	67	86	116
139	73	81	109
132	78	77	101
127	80	73	95
124	82	70	90
121	82	67	83
118	83	64	80
114	84	64	76
106	84	65	76
100	81	65	75
95	80	66	78
91	79	69	80
87	80	70	83
76	83	72	84
68	85	72	85
60	87	74	86
55	88	74	88
52	91	74	91
48	91	80	95
44	88	86	103
39	83	91	110
36	77	102	119
38	74	107	125
42	71	113	128
49	68	123	137
54	65	122	146
55	68	123	151
59	71	126	152
69	77	123	148
78	83	118	142
86	88	114	134
93	91	110	128
97	94	102	121
101	94	99	113
103	95	94	107
104	91	90	102
108	87	85	95
113	82	81	92
116	79	78	88
117	74	79	87
118	70	78	85
114	65	77	84
108	61	78	84
101	62	77	80
96	61	77	80
96	62	73	80
93	63	74	80
90	62	77	84
87	61	79	87
83	59	82	91
81	58	85	94
83	58	86	97
83	58	89	101
83	58	92	104
82	63	93	106
80	64	95	111
82	64	96	113
90	67	92	110
98	65	89	108
104	63	87	105
113	63	84	101
120	66	82	98
123	67	81	97
124	70	80	93
124	73	79	92
126	77	80	90
127	82	79	88
126	84	84	92
125	89	88	94
127	93	90	95
130	97	96	96
132	100	99	97
133	105	103	96
136	103	107	99
135	101	108	99
131	97	108	100
126	96	115	99
120	99	107	98
115	102	118	98
110	108	107	96
109	111	119	96
106	112	121	97
106	110	152	102
111	112	129	98
111	109	124	99
109	109	120	93
107	104	129	99
103	102	126	94
98	105	117	92
95	98	129	100
89	98	134	102
84	94	141	110
80	98	144	111
80	96	167	119
78	103	154	118
84	99	188	127
88	97	227	135
94	91	225	143
96	80	220	153
104	67	212	163
108	64	210	170
110	69	206	164
118	74	196	162
127	80	191	151
138	89	173	127
146	93	162	121
151	98	162	128
154	98	159	135
149	73	165	161
141	63	175	171
132	57	185	177
125	59	127	114
124	73	121	86
121	75	111	82
117	79	91	76
116	77	91	80
115	83	95	78
115	81	96	82
117	78	90	90
114	78	95	93
112	76	97	97
110	75	102	102
110	71	106	108
113	70	111	114
115	75	114	116
122	77	124	121
132	79	130	125
140	73	130	132
149	65	134	140
161	57	140	140
168	51	132	141
171	57	121	130
173	59	115	127
172	62	111	125
169	70	107	117
168	80	102	114
170	91	97	109
176	93	90	108
184	88	83	108
185	80	83	108
187	68	79	112
188	59	76	115
174	58	88	109
174	64	89	100
178	77	82	86
172	66	84	98
171	71	82	93
167	60	85	106
163	65	88	102
166	57	86	109
159	60	89	106
155	61	91	106
154	58	94	109
154	57	98	113
152	52	104	120
153	47	107	130
151	50	110	132
157	45	107	143
145	44	120	145
144	45	123	146
144	39	125	150
140	42	136	152
134	34	141	162
137	45	133	151
138	49	130	146
139	57	126	135
143	57	116	131
137	63	114	122
144	67	98	117
163	67	72	114
151	75	77	103
146	75	79	95
141	77	76	87
136	74	76	84
131	74	76	83
125	77	76	83
119	79	77	85
113	81	78	86
109	82	79	86
106	82	79	85
104	81	80	86
103	79	80	87
99	81	85	89
91	82	90	93
82	77	97	100
68	74	102	104
55	71	106	110
50	66	109	117
