125	162	74	55
123	163	77	53
123	163	77	54
122	163	77	54
122	162	78	54
122	163	78	53
122	162	78	54
122	162	78	53
122	163	78	53
122	163	77	53
122	163	77	54
122	163	77	54
123	163	77	53
122	162	77	53
122	163	77	53
122	163	77	53
122	162	77	53
122	162	77	53
123	162	77	53
123	163	77	53
123	163	77	53
123	162	77	53
123	163	77	53
122	163	77	53
122	162	77	53
123	162	77	54
123	163	77	53
123	163	77	53
122	162	77	53
122	162	77	53
123	163	76	53
123	162	77	53
123	162	77	53
123	162	77	53
123	162	77	53
123	162	77	53
123	163	77	53
122	162	78	54
123	162	77	54
122	162	77	54
122	162	77	54
122	162	78	54
122	161	77	55
122	161	78	55
121	161	79	55
120	160	79	56
119	159	80	56
119	160	80	55
120	160	79	55
120	159	80	56
121	159	80	55
121	159	80	55
120	159	80	56
120	159	80	55
121	160	80	55
121	159	80	56
121	160	80	55
121	159	80	55
121	159	80	56
122	160	80	55
122	159	79	55
122	159	79	55
122	159	80	55
122	159	80	55
122	159	79	55
122	159	80	55
122	159	80	55
122	158	79	55
122	158	80	55
122	158	80	55
123	159	80	54
123	158	79	55
123	157	79	55
124	156	79	54
124	156	79	54
124	154	79	53
127	155	77	53
128	153	77	52
127	152	78	53
129	151	76	52
129	151	77	52
131	150	75	51
132	149	75	50
133	148	75	49
135	148	73	48
135	147	73	47
137	146	71	47
138	146	71	45
139	143	68	45
139	142	69	45
140	140	66	44
141	139	66	43
142	138	66	43
142	138	62	42
144	138	62	41
144	138	59	39
145	137	58	39
146	136	57	38
145	136	58	38
146	135	56	37
146	134	55	36
146	134	56	36
147	134	54	35
147	133	53	35
147	133	52	34
147	132	53	34
147	132	51	33
147	131	54	33
148	131	49	32
147	130	52	33
147	132	49	31
147	130	50	32
148	131	50	31
148	130	49	31
149	130	49	31
149	130	47	30
149	129	48	31
149	130	48	30
150	128	47	31
150	130	49	29
151	129	47	30
151	129	46	29
151	129	47	29
151	128	47	30
151	128	48	30
151	128	47	29
152	129	47	29
152	128	46	29
153	128	47	29
154	128	46	29
153	128	46	28
154	128	45	29
154	128	46	28
154	129	46	28
153	129	46	29
153	128	45	29
153	129	46	29
154	129	46	29
153	129	46	29
152	129	47	29
153	129	47	30
152	130	47	30
151	130	47	30
151	130	47	31
151	130	48	31
151	131	48	30
151	130	48	31
150	132	50	30
