141	73	27	34
141	74	27	32
140	73	27	32
140	74	27	32
141	73	27	32
141	74	28	32
142	73	28	32
142	73	28	32
142	74	28	32
142	73	28	32
143	73	28	32
144	74	28	32
145	73	28	32
146	73	28	32
146	73	28	32
147	73	28	32
148	74	28	32
149	74	28	32
150	74	28	32
151	74	28	32
153	74	27	32
154	74	27	32
155	74	27	32
156	73	27	32
157	73	27	32
160	74	27	31
161	74	26	32
163	74	26	32
164	74	26	31
166	74	26	30
168	74	26	30
168	73	26	31
170	74	26	31
171	74	26	31
172	74	26	31
173	74	26	31
174	74	26	31
175	74	26	31
176	74	26	31
176	74	26	31
177	73	26	31
178	74	26	31
177	73	26	31
178	73	26	32
178	73	26	31
178	73	26	31
177	73	26	31
177	73	26	31
177	73	26	31
176	73	27	31
173	74	27	31
173	73	27	31
172	74	27	31
170	73	27	31
169	73	27	31
168	73	27	32
165	74	27	31
163	73	28	32
161	73	27	32
159	73	27	32
156	74	27	32
155	73	27	32
153	73	27	32
152	73	27	32
149	73	28	32
148	73	27	32
146	74	27	31
144	74	27	31
143	73	27	31
141	74	27	31
138	74	26	31
138	74	25	31
136	75	26	31
134	75	26	31
132	75	26	31
131	75	26	31
129	75	26	30
127	75	26	30
126	76	26	31
124	76	26	30
122	76	26	30
123	76	25	30
122	76	26	30
121	77	26	30
120	76	26	31
119	77	26	31
118	77	26	31
119	78	25	31
118	77	25	31
118	78	25	31
118	78	25	31
118	79	25	31
117	78	25	31
118	78	25	31
118	78	25	30
119	79	24	30
119	79	24	30
119	79	24	30
120	79	25	30
120	79	24	30
121	79	24	30
121	79	24	30
121	80	24	30
122	80	24	30
122	79	24	30
123	79	24	30
124	79	24	30
125	79	24	30
126	80	25	31
127	81	24	30
130	79	25	30
129	80	24	30
131	80	24	30
132	79	25	30
133	79	24	30
134	79	25	30
135	80	25	30
136	79	24	30
137	79	25	30
139	79	25	30
141	78	24	30
141	78	24	30
143	79	24	30
143	79	25	30
145	79	25	30
145	78	25	30
146	78	24	30
147	79	24	30
148	78	25	30
149	78	25	30
151	78	24	30
151	78	25	30
151	78	24	29
152	78	24	30
153	79	24	29
154	79	24	29
155	79	24	30
155	79	25	30
156	79	24	30
157	80	25	30
158	79	24	30
158	80	24	30
158	79	25	30
159	80	24	30
158	81	24	30
158	82	25	30
158	81	25	29
158	82	25	29
159	82	25	30
157	83	26	30
157	85	26	30
157	84	26	29
157	85	26	29
157	86	26	28
158	87	25	28
157	88	26	28
157	88	26	27
158	90	25	26
157	91	26	25
157	92	25	25
158	93	25	24
158	93	24	24
158	94	25	24
158	94	25	24
158	95	25	24
158	95	25	24
158	94	25	24
158	95	25	24
158	94	25	24
157	95	26	25
158	94	25	25
157	93	25	25
156	93	26	25
155	93	26	25
156	93	26	26
155	92	26	25
155	92	26	26
155	91	26	26
154	90	26	27
153	90	26	27
152	88	27	28
152	87	26	28
150	86	28	29
151	86	27	29
150	85	28	29
149	84	27	30
151	83	26	29
151	82	26	30
151	82	26	30
151	80	26	30
151	79	26	31
152	80	25	30
151	79	25	30
152	80	25	30
151	79	25	31
152	79	25	30
152	79	26	30
152	78	25	30
152	78	25	31
151	78	25	31
153	78	25	30
153	78	25	31
153	78	25	30
153	78	24	30
153	77	24	31
152	77	25	30
152	78	24	30
153	78	24	30
153	78	24	30
152	78	24	30
151	78	24	30
151	78	24	30
151	78	24	30
150	78	25	30
148	77	25	30
146	78	25	30
144	78	25	31
142	78	25	31
140	79	24	30
137	79	24	30
131	79	25	30
132	79	24	30
129	79	25	30
127	79	25	31
124	79	25	31
122	79	24	30
119	80	25	30
117	79	24	31
115	79	25	30
113	79	24	31
109	79	25	31
109	79	25	31
108	78	25	31
107	79	25	30
106	78	25	30
106	78	25	30
105	79	25	30
105	79	25	30
104	79	25	30
104	80	25	30
103	80	24	29
103	80	24	29
103	80	25	30
103	80	24	29
103	80	24	29
103	81	24	29
103	81	24	29
103	81	24	29
103	82	24	29
104	82	24	29
104	84	24	28
104	84	24	28
105	85	24	28
105	85	24	28
105	86	24	28
105	87	24	28
104	87	23	28
103	87	24	28
102	87	23	28
101	87	23	28
98	87	23	27
98	87	23	27
96	86	23	27
94	86	23	28
92	86	23	28
91	86	23	27
88	86	23	27
87	86	23	27
84	85	23	27
81	85	23	28
76	86	23	27
76	85	23	27
73	85	23	28
70	85	23	28
67	86	23	28
64	85	23	28
60	86	23	27
57	86	23	28
55	85	23	28
51	85	23	28
46	86	23	28
45	85	23	28
43	85	23	28
41	86	23	27
38	85	23	27
36	86	23	28
34	85	23	28
33	86	23	27
31	86	23	27
29	86	23	28
25	86	23	28
24	86	24	28
24	85	23	28
22	85	23	28
20	86	23	28
19	86	23	28
18	86	23	28
17	85	23	28
16	85	23	28
15	86	23	28
14	85	23	28
15	84	23	28
14	84	23	28
13	84	24	28
13	84	23	28
13	84	23	28
13	84	23	28
13	84	23	28
13	84	23	28
13	84	23	28
13	83	24	28
13	84	24	28
14	83	23	28
14	83	24	28
15	83	23	28
15	84	24	28
15	84	24	28
16	84	23	28
17	84	24	28
18	85	24	28
20	86	23	29
20	85	24	28
23	87	23	29
25	87	23	28
28	88	23	28
30	90	23	28
33	91	23	28
35	93	23	28
39	94	24	28
43	97	24	28
50	103	24	27
50	103	24	27
52	106	24	28
56	108	26	29
59	110	25	28
62	113	25	29
65	116	25	28
68	118	25	29
71	120	25	29
73	122	25	28
77	127	25	28
78	127	24	28
80	129	24	29
83	130	24	28
85	132	24	29
86	133	24	28
88	134	24	28
90	135	24	28
92	136	24	28
93	136	24	29
96	138	25	28
96	138	24	28
98	139	24	28
99	140	24	28
100	140	24	28
102	141	24	28
103	141	24	28
105	142	24	28
106	142	25	28
108	143	24	28
110	145	25	28
110	145	25	27
112	144	24	28
113	145	25	29
115	145	24	28
115	143	25	27
116	143	25	28
115	141	25	28
116	139	25	28
117	138	24	28
117	135	25	29
117	135	24	29
117	133	25	29
119	132	25	29
119	130	25	30
120	129	25	30
120	128	25	30
121	127	25	31
122	126	26	31
123	125	26	30
124	124	26	31
124	123	27	31
125	123	27	31
126	122	27	31
126	122	27	32
127	121	27	30
127	120	28	32
127	119	28	32
127	119	28	32
