73	126	29	23
73	126	30	23
74	126	29	23
75	125	29	22
75	125	29	23
76	125	29	22
77	125	29	23
77	124	30	23
78	125	30	22
79	125	30	21
79	125	30	21
79	125	29	21
80	124	30	21
81	124	30	22
82	124	30	22
83	122	30	23
83	123	29	21
84	122	30	22
84	122	30	22
85	122	30	22
85	121	30	23
85	121	30	22
86	122	29	22
87	122	30	21
87	122	31	22
89	122	29	22
89	123	28	20
90	122	28	21
91	122	29	22
90	123	29	21
90	123	29	21
91	123	29	20
92	122	29	21
91	124	31	20
92	123	30	21
92	124	29	20
93	124	29	20
92	124	30	20
93	123	30	21
93	124	29	21
93	124	30	21
93	125	30	21
92	125	30	21
93	125	32	21
94	127	30	21
94	127	31	21
93	126	32	22
93	127	32	21
95	128	30	21
94	128	31	21
94	128	32	21
94	129	31	21
95	129	30	21
95	128	30	21
95	128	31	21
95	128	31	22
95	128	31	21
97	128	30	21
98	127	29	20
98	128	29	20
98	127	29	20
98	127	29	20
99	127	29	20
98	126	30	21
99	126	29	21
99	126	29	21
99	126	29	21
99	126	29	21
99	125	30	21
99	125	30	21
99	125	31	22
99	126	32	22
100	125	31	21
100	124	31	22
100	124	31	22
100	125	31	22
99	124	33	23
100	125	32	22
100	125	32	23
101	124	32	23
100	125	32	23
101	124	32	23
101	124	32	23
101	124	31	23
101	125	32	23
101	125	31	23
102	125	32	23
101	125	33	23
101	126	33	23
102	125	32	23
102	125	32	23
102	125	32	23
101	125	32	23
102	125	31	23
101	124	32	23
102	124	33	23
102	124	32	23
102	125	33	22
102	125	33	23
102	124	33	23
101	124	35	23
103	125	32	22
102	125	33	23
102	125	33	23
103	124	32	23
103	125	32	23
103	124	32	23
103	125	32	22
104	125	32	23
104	125	33	23
104	125	32	23
103	125	30	22
103	125	32	22
104	123	32	22
104	125	32	22
104	124	32	22
104	124	32	22
104	124	31	23
104	123	32	23
103	123	33	23
103	123	32	23
103	122	32	22
104	123	33	23
104	123	32	23
103	122	33	23
104	123	32	23
104	122	31	23
104	123	31	22
104	123	31	23
104	122	31	23
105	123	31	23
104	123	30	22
104	124	30	22
104	123	31	23
105	123	31	23
105	124	30	22
105	124	30	22
104	124	30	22
105	124	30	23
105	124	29	22
105	124	30	22
105	122	30	23
105	123	29	22
105	123	30	22
105	123	30	22
105	122	30	23
105	123	30	22
105	123	30	23
104	123	31	22
104	122	32	22
104	123	30	22
105	123	30	23
104	123	30	22
105	123	30	22
104	123	30	22
104	123	30	22
104	123	30	22
104	123	30	22
104	122	31	23
105	123	30	22
104	123	31	23
104	123	31	22
105	123	31	23
105	123	31	23
104	122	32	24
105	122	32	23
105	123	31	23
105	123	30	23
105	122	32	24
105	123	30	23
104	123	32	23
105	123	30	23
105	123	32	23
105	122	32	23
105	123	31	22
105	122	31	23
106	122	32	22
105	123	31	22
106	123	31	22
105	122	31	23
105	122	31	23
106	122	31	22
106	123	30	22
106	123	31	22
106	123	31	22
106	123	31	22
108	124	30	22
107	124	30	22
107	124	31	23
107	124	31	22
107	124	32	23
107	124	32	23
106	124	33	23
106	123	32	23
106	123	33	23
106	124	33	23
107	123	32	23
107	123	32	23
108	123	33	23
108	123	32	22
109	122	31	23
110	122	31	24
110	121	31	25
110	121	31	24
109	121	31	25
110	122	31	24
110	122	31	24
111	121	31	25
110	121	31	24
110	121	31	25
110	121	31	24
111	122	31	24
111	122	31	25
111	122	31	25
112	122	30	24
112	122	31	24
112	123	30	24
112	123	31	24
112	123	31	24
112	123	31	24
112	124	31	24
112	124	31	24
113	124	31	24
112	123	32	24
113	123	30	25
113	124	31	23
112	123	32	24
113	123	32	24
113	122	32	24
114	123	31	24
114	122	31	24
115	122	30	23
116	122	31	23
116	122	31	23
116	123	32	22
116	122	32	22
116	122	32	23
117	123	32	23
118	123	33	23
118	122	32	23
118	124	31	22
118	123	32	22
119	123	33	23
119	125	33	22
120	123	31	23
120	124	32	22
120	123	32	23
121	124	31	22
122	123	32	22
122	124	31	21
123	125	29	21
124	125	29	21
124	123	30	21
125	124	31	22
125	123	31	21
126	123	30	22
125	124	32	21
127	124	30	21
126	124	32	21
129	124	29	20
128	124	30	21
128	123	30	21
129	123	31	22
130	123	30	21
130	123	31	23
130	122	31	22
130	122	31	22
130	122	30	22
130	122	31	23
131	123	29	22
134	123	30	22
136	123	29	21
135	123	31	23
136	122	30	21
139	120	31	26
140	124	29	20
134	116	38	27
139	119	32	23
138	116	34	26
140	119	29	22
140	116	31	24
141	117	31	24
140	117	31	23
141	116	31	24
140	116	33	25
121	119	49	21
140	117	32	24
143	117	30	24
143	118	31	25
144	119	30	23
191	131	28	30
146	118	29	24
146	117	30	25
149	119	27	23
147	117	31	25
147	117	30	25
154	116	24	27
148	117	29	25
151	116	29	25
147	117	30	25
150	115	29	27
150	116	29	24
148	116	30	24
148	116	30	24
148	116	31	25
151	115	28	26
149	117	30	25
149	118	30	25
150	118	31	24
150	120	29	25
150	119	31	26
149	119	31	25
149	122	30	25
147	121	34	26
142	124	36	22
148	122	32	24
103	129	26	19
148	123	18	21
149	122	30	25
101	126	42	21
148	121	35	26
147	120	30	25
148	118	34	25
152	117	30	26
148	117	34	25
146	114	33	29
145	116	34	25
145	114	35	30
144	113	35	28
144	117	33	26
143	112	34	28
142	115	33	28
142	117	32	25
141	118	32	28
140	117	32	26
139	119	31	26
140	120	30	25
137	117	33	30
140	120	30	27
138	122	30	25
138	123	29	25
134	118	32	30
137	126	27	23
135	124	29	25
134	124	29	26
132	125	29	26
134	127	28	24
129	125	32	26
128	126	31	25
126	126	32	27
127	127	31	25
125	127	32	27
124	127	32	27
121	124	33	30
122	127	31	26
119	126	33	28
119	127	32	27
118	128	32	27
116	125	33	29
116	128	34	27
114	127	33	28
114	126	33	28
113	127	33	27
110	125	34	29
114	126	31	27
110	126	32	28
107	124	34	29
106	125	34	29
106	124	32	30
103	124	34	30
104	124	33	30
102	125	34	30
102	124	32	29
100	125	35	30
100	126	32	30
96	125	34	31
92	127	36	30
94	126	33	30
90	124	36	32
90	126	35	31
86	123	38	33
85	123	38	34
82	119	40	38
83	124	38	34
81	123	38	33
80	124	38	35
78	125	37	32
76	124	38	35
76	125	37	34
74	124	36	35
72	127	37	33
74	129	34	30
70	122	41	38
