123	87	132	176
125	82	127	181
126	82	127	181
126	83	127	182
127	83	126	180
129	83	127	181
130	83	127	182
130	83	128	181
132	83	128	180
133	83	129	181
135	84	130	180
136	84	130	180
137	84	130	180
139	82	131	181
140	83	131	180
140	83	132	180
142	82	131	180
143	83	131	180
144	82	131	180
144	81	132	180
144	81	132	181
144	80	132	182
142	80	133	182
141	80	132	181
139	80	133	183
136	80	132	182
133	79	133	183
132	79	132	182
130	79	132	183
128	79	132	183
128	78	132	183
126	78	132	184
127	79	132	183
127	78	133	184
128	79	134	182
128	79	135	183
129	79	135	184
130	79	135	183
131	79	135	184
132	80	134	186
133	80	134	183
134	79	134	184
134	79	134	184
133	79	136	185
134	78	136	184
135	78	135	185
135	78	136	185
136	77	136	185
136	77	137	184
137	77	137	185
137	76	138	186
139	77	137	185
141	76	136	185
141	75	137	186
143	75	136	184
143	75	136	186
143	75	136	186
143	75	137	186
144	75	135	184
143	75	137	185
142	75	137	185
143	75	136	186
141	74	137	185
139	74	138	186
140	74	136	184
139	75	137	186
138	75	136	183
136	74	137	183
136	74	136	185
136	75	136	183
135	74	137	185
136	74	137	183
137	73	137	184
137	74	136	185
137	73	137	183
137	74	138	183
136	73	140	182
134	73	142	182
134	72	143	184
133	71	146	183
135	72	146	185
136	73	146	183
138	74	145	181
138	74	146	183
139	75	145	182
140	76	146	184
139	76	146	181
140	78	144	183
140	78	145	182
141	78	145	182
142	78	145	183
144	78	145	182
144	78	145	182
144	79	145	182
145	79	145	182
145	79	145	183
145	80	145	181
145	79	146	181
147	80	144	182
145	79	145	183
146	78	144	183
145	79	144	182
146	78	143	182
146	77	143	183
145	78	142	182
148	77	141	182
148	78	140	182
149	78	138	184
151	78	137	182
152	78	136	185
154	78	134	183
155	78	134	183
156	78	134	183
158	78	133	183
159	77	133	183
162	78	134	184
163	77	135	184
168	77	132	183
169	77	134	185
174	76	132	183
177	75	132	182
181	75	132	183
185	74	131	182
189	73	131	183
194	72	131	182
197	71	132	182
203	70	131	181
207	68	131	182
211	67	131	182
216	66	130	181
220	65	130	181
225	65	129	181
228	64	130	180
234	63	128	180
238	64	128	179
244	63	125	178
247	63	125	179
252	64	124	179
256	65	125	178
260	65	124	179
263	66	125	179
267	66	125	180
271	66	125	180
276	68	125	178
280	68	125	178
286	69	125	178
292	70	125	177
298	71	125	176
302	73	125	177
308	74	125	175
314	74	125	175
319	75	126	175
327	75	125	174
333	75	126	173
340	73	127	172
348	74	125	170
354	74	127	171
362	74	126	171
368	73	126	169
374	71	127	170
380	71	126	171
386	70	126	172
392	69	126	171
397	69	125	172
402	69	125	172
407	68	125	171
409	68	124	171
411	68	124	172
415	69	124	170
416	70	124	169
418	71	125	167
420	73	125	169
421	75	124	167
423	76	124	169
425	78	125	168
426	80	123	169
426	81	124	168
425	81	124	169
424	82	125	170
424	83	125	170
422	83	125	172
420	83	125	169
418	83	125	170
416	83	125	171
413	83	124	171
411	84	124	170
410	84	124	172
408	82	123	172
407	83	124	171
405	82	124	172
405	82	123	172
402	83	124	172
400	83	124	172
399	83	124	170
397	83	124	172
397	83	123	171
396	84	124	172
395	85	124	172
394	86	125	172
395	87	125	173
393	88	125	175
390	90	130	174
388	92	130	174
384	95	132	177
379	100	135	175
373	104	136	184
370	106	138	178
365	111	139	177
364	115	138	176
362	119	137	176
361	122	138	177
366	124	133	175
371	126	127	176
363	130	134	176
360	131	136	174
359	134	136	174
354	137	139	172
353	139	137	173
355	142	134	171
356	143	133	171
354	143	134	171
356	146	132	172
355	148	132	170
355	150	132	171
355	152	131	170
356	155	131	171
356	156	131	170
357	159	130	171
356	160	131	169
357	163	130	169
357	165	130	168
357	166	129	167
358	167	129	169
358	168	129	169
358	167	129	169
358	168	129	169
358	168	129	169
357	169	129	170
357	169	128	169
357	169	128	169
356	170	129	169
355	169	128	167
353	169	130	170
352	170	130	169
350	168	130	169
350	167	130	171
350	166	130	171
348	164	131	170
347	162	130	172
348	159	130	172
345	159	131	172
346	159	131	172
344	157	132	172
342	156	133	174
340	155	133	174
339	153	133	174
337	152	134	175
335	151	134	176
332	150	135	177
330	150	135	177
327	149	136	179
324	150	137	178
319	151	138	179
316	150	138	180
311	151	139	182
308	152	139	183
304	153	140	184
300	154	141	185
296	154	141	187
292	155	142	188
290	156	142	188
286	155	142	188
283	155	142	189
278	154	143	190
274	153	143	190
270	152	143	190
264	150	145	191
258	148	145	191
253	147	145	190
247	146	145	193
243	145	145	191
239	141	146	193
234	140	147	193
231	137	147	194
228	135	146	195
223	131	148	197
220	129	147	196
216	125	148	198
213	123	148	199
210	120	149	199
207	117	150	200
204	115	150	201
201	112	151	202
200	110	151	204
199	108	150	202
197	107	152	204
195	105	152	205
192	103	153	206
191	105	153	205
189	103	154	206
187	102	153	204
186	103	153	205
183	102	153	203
181	101	153	204
180	101	153	202
177	100	153	202
175	101	153	201
173	100	151	201
173	100	150	200
171	98	150	200
168	97	149	199
167	97	149	200
166	95	148	200
165	95	146	199
164	94	146	197
163	93	146	196
161	93	145	195
161	92	145	194
159	90	145	196
157	90	144	194
155	89	144	194
153	87	145	195
152	87	146	193
151	87	146	194
151	86	145	192
151	86	145	193
151	85	145	193
150	83	145	192
150	82	144	192
149	80	144	192
148	80	144	192
148	80	144	192
148	81	144	192
147	81	144	191
148	82	143	190
146	83	143	189
146	84	142	190
145	86	143	190
145	86	142	189
144	87	142	189
145	88	144	190
145	89	144	188
145	89	144	188
145	90	147	186
146	89	148	186
148	89	148	187
149	90	149	186
151	90	149	186
154	91	149	188
156	91	149	187
159	92	150	188
162	92	150	188
163	93	150	188
166	93	150	188
168	94	149	187
167	93	151	189
170	94	151	188
170	94	151	188
169	94	153	188
166	94	156	188
162	94	158	187
164	94	157	186
165	94	156	184
165	94	154	184
162	94	158	184
164	94	156	171
166	92	153	183
166	92	155	195
164	92	154	194
164	93	152	189
164	92	152	189
166	91	151	186
165	91	151	185
167	91	149	183
167	89	148	186
169	89	147	186
171	88	146	187
173	88	145	186
174	88	144	186
175	88	144	185
178	89	142	184
180	90	142	184
181	91	141	183
184	91	140	183
184	91	140	184
185	92	140	182
186	93	140	183
186	93	140	182
188	94	139	182
189	94	139	183
189	94	138	182
190	95	138	181
191	96	138	183
192	96	138	182
192	95	138	184
192	96	138	182
192	97	137	182
192	98	137	183
192	98	137	181
192	97	137	183
192	98	136	182
194	99	134	182
194	98	134	182
194	98	134	182
194	98	134	182
194	97	134	182
194	97	134	182
194	98	134	181
195	98	134	182
195	97	133	182
195	97	133	181
195	97	133	181
195	97	133	180
196	96	133	180
196	97	133	180
196	97	133	179
196	96	133	179
196	95	133	179
197	95	133	179
197	96	133	179
197	96	133	179
197	96	133	179
197	96	133	179
196	96	133	179
197	96	133	179
197	97	133	178
196	95	133	180
196	97	134	179
196	97	134	179
196	97	134	180
195	98	134	179
195	98	134	180
196	98	135	181
196	98	134	181
195	99	135	181
195	99	135	181
195	98	135	181
196	100	135	181
196	99	135	181
195	100	135	180
195	100	134	181
195	100	135	181
195	100	135	181
195	100	135	181
196	100	134	181
196	102	135	180
196	102	135	180
196	102	135	180
196	102	135	180
197	102	135	180
197	102	134	179
197	102	135	181
197	102	135	181
196	102	135	181
197	102	135	181
197	102	136	182
198	102	135	182
197	102	136	182
196	102	136	182
197	102	136	183
197	103	135	183
197	103	136	182
198	103	135	182
197	103	136	182
198	103	135	182
198	104	135	182
198	103	136	182
199	104	135	182
199	103	136	182
199	102	136	183
199	103	136	183
200	103	135	183
200	104	135	182
200	104	135	181
203	104	135	181
204	105	135	181
205	106	136	181
206	105	135	181
205	105	135	182
206	105	135	182
206	105	136	181
207	105	135	182
207	105	135	182
209	105	135	182
209	105	136	182
213	105	135	182
213	106	136	182
215	105	136	182
218	106	135	182
221	107	135	182
224	108	135	182
226	108	135	181
229	108	135	181
230	108	135	181
232	108	135	181
236	108	135	181
237	109	135	180
239	108	135	181
241	109	135	181
242	108	136	181
244	109	135	181
245	110	136	180
246	109	136	181
249	110	135	181
250	110	135	180
252	110	135	181
253	109	135	181
256	109	135	181
257	109	135	180
259	109	135	181
260	108	135	180
261	108	136	181
263	107	135	181
265	104	135	182
268	105	135	181
269	103	135	182
270	102	137	182
272	102	136	182
274	101	136	182
276	101	136	181
277	99	136	182
280	99	136	183
281	98	136	182
283	97	136	183
286	97	137	183
288	95	136	183
291	94	137	184
294	92	136	184
296	90	137	184
299	89	137	185
301	87	138	184
303	87	138	184
305	85	139	187
307	83	140	188
308	81	142	190
310	81	143	190
311	79	144	193
312	78	145	195
313	76	147	196
313	75	148	198
313	75	148	200
313	75	150	201
312	74	151	204
311	76	151	204
310	76	153	206
307	78	154	207
303	79	155	208
301	81	155	210
298	84	157	213
296	86	157	214
290	89	158	213
287	89	157	214
284	90	157	214
280	93	158	215
276	96	162	213
270	99	163	214
266	102	166	215
261	104	166	216
257	107	167	217
255	111	168	218
252	112	170	220
248	112	172	223
245	112	173	222
244	110	171	223
241	107	171	223
240	99	168	227
237	91	167	226
233	82	168	224
228	71	171	223
225	57	171	223
224	40	171	230
221	29	173	226
219	17	173	224
220	6	168	222
223	2	162	216
218	1	162	210
217	0	161	203
214	2	161	199
213	0	160	196
212	0	157	194
213	1	153	195
213	1	151	195
211	4	152	193
211	8	151	193
209	13	149	190
207	19	148	186
207	22	147	183
206	25	145	181
205	28	145	180
206	30	144	179
205	31	142	178
201	33	145	177
198	34	145	177
199	33	143	178
197	35	142	177
195	35	141	176
193	35	141	177
189	36	142	177
188	37	141	175
184	39	141	176
180	41	141	175
180	43	140	179
177	46	141	180
174	48	140	180
173	52	138	178
171	54	138	179
169	55	138	179
168	56	137	179
168	58	137	179
167	59	137	180
167	60	138	179
166	63	138	178
167	67	137	179
166	70	137	180
164	73	138	182
163	77	138	180
160	80	139	181
159	84	138	181
158	88	138	180
156	91	138	180
155	93	138	181
156	95	137	180
156	96	137	181
158	98	136	180
160	99	136	181
163	100	135	180
168	102	134	179
171	103	134	178
173	104	134	177
176	107	133	178
179	109	133	175
182	111	133	174
184	114	132	174
184	114	132	173
183	110	133	175
182	109	133	173
181	109	132	172
181	106	132	172
180	101	131	172
180	97	131	171
177	94	133	170
176	90	133	170
173	88	133	169
171	88	133	168
170	88	132	170
167	89	133	170
166	88	132	171
164	90	132	169
163	89	132	171
160	90	133	173
160	92	134	172
161	92	135	174
163	92	135	176
166	91	135	178
170	91	135	179
175	91	138	179
180	91	137	177
183	90	137	178
184	90	139	180
188	89	138	181
188	89	138	181
190	87	136	183
191	85	138	184
191	83	141	186
190	81	140	186
189	78	141	186
188	77	143	187
185	76	142	189
183	75	146	187
181	76	148	191
180	79	151	189
178	79	153	190
177	80	155	194
175	80	156	196
175	80	158	196
175	80	160	198
179	78	163	201
183	76	165	202
189	73	167	204
197	70	167	206
202	66	167	209
206	64	169	209
210	63	170	210
216	63	172	211
217	63	174	213
223	64	173	214
224	64	172	218
220	63	175	214
218	63	176	216
213	61	178	219
210	58	179	216
204	56	183	216
198	56	180	214
192	55	181	214
188	54	181	217
183	55	181	221
182	56	179	218
178	59	181	224
178	62	179	219
179	63	178	217
176	65	183	219
173	66	189	217
181	68	180	217
183	70	180	217
184	72	179	219
186	72	181	219
192	76	180	220
199	76	182	219
205	79	184	216
216	80	184	218
224	82	184	216
232	81	182	215
241	83	181	214
249	82	178	215
255	78	178	219
259	76	176	219
263	71	174	218
267	69	172	216
268	65	171	216
270	63	171	215
271	63	169	215
267	63	168	215
264	65	165	211
266	70	161	214
264	75	159	215
266	81	154	211
266	89	152	209
260	92	154	209
255	97	153	205
250	100	152	202
247	102	151	200
242	108	151	200
242	110	147	199
241	112	147	199
241	114	145	197
244	113	143	198
246	113	145	197
251	115	147	197
259	116	147	197
267	117	147	194
276	120	151	191
286	121	148	190
296	124	148	191
305	125	148	189
316	129	148	187
324	129	146	187
334	134	145	184
341	134	145	184
347	138	144	181
352	142	143	178
357	144	142	178
364	147	140	177
371	150	137	177
376	152	136	176
382	155	136	175
389	159	133	173
392	160	133	172
396	162	133	169
401	167	132	167
405	170	133	164
410	172	133	164
413	174	133	165
417	177	130	162
419	178	129	163
422	180	126	164
425	182	123	159
426	182	121	160
425	183	121	157
424	184	120	156
421	185	119	153
420	185	116	151
418	186	116	151
415	188	114	149
413	187	114	150
411	187	113	149
407	188	114	151
405	188	113	147
402	190	114	149
402	189	113	147
400	190	112	148
398	188	112	148
395	188	112	146
395	188	112	146
393	188	112	148
393	189	112	146
393	189	111	146
394	190	110	145
391	190	111	146
389	192	112	145
390	190	112	145
389	193	112	142
385	193	113	145
387	192	110	148
383	193	113	150
381	193	113	152
378	193	114	153
375	192	113	152
372	192	113	150
370	193	112	147
368	192	113	146
366	193	112	147
366	193	111	148
364	192	110	147
363	193	110	148
360	190	110	148
360	191	110	146
359	190	110	146
357	189	111	146
357	188	109	146
355	188	110	147
354	189	111	147
353	188	111	146
351	188	112	148
351	189	110	146
351	188	109	146
350	188	110	146
350	189	110	146
351	189	109	145
351	189	109	145
351	188	110	147
350	189	110	146
349	191	110	146
349	191	110	146
347	192	109	144
348	192	108	146
346	192	109	146
344	192	111	145
341	191	112	144
340	189	111	145
338	189	112	143
334	187	112	145
327	186	113	146
324	184	112	146
319	184	113	147
312	182	114	150
306	182	113	150
299	182	113	149
293	182	113	149
287	184	113	147
283	184	112	148
278	185	113	149
275	184	112	148
271	184	112	148
268	183	112	147
266	182	111	148
264	181	112	148
262	179	113	148
262	178	112	148
262	177	112	149
261	177	114	150
261	176	114	150
260	173	115	153
260	171	116	154
259	167	115	156
258	164	116	156
256	161	118	156
255	156	118	158
254	152	119	159
254	149	117	160
251	147	120	161
247	145	120	163
241	142	121	163
238	139	122	165
234	135	121	165
230	133	122	165
225	130	123	166
222	128	123	166
216	128	125	165
212	125	125	168
211	126	126	169
207	129	129	168
204	130	128	169
205	130	125	168
200	131	128	172
199	130	127	170
196	130	130	176
193	129	131	173
192	128	130	173
187	129	132	172
185	126	135	173
179	123	137	173
177	121	136	172
173	118	138	175
169	113	141	179
167	111	141	181
169	107	140	183
169	104	140	183
169	100	141	186
173	97	142	191
178	95	141	194
183	97	142	194
193	95	144	195
203	94	143	199
211	92	146	197
222	89	150	198
233	84	149	202
242	81	147	200
246	77	150	199
247	73	153	201
246	72	153	200
244	73	154	198
242	72	154	198
239	68	156	197
233	66	158	202
227	65	160	200
222	62	162	204
217	59	164	207
211	58	163	210
202	58	166	213
197	56	165	213
193	56	169	219
189	56	173	217
187	55	179	221
186	54	181	222
185	57	182	224
