23	88	66	55
22	88	68	54
21	87	68	53
22	88	67	53
23	87	66	53
23	87	66	52
23	89	66	52
23	89	65	52
24	89	65	51
23	88	65	51
23	88	64	51
24	88	64	51
25	87	64	51
24	86	64	51
26	86	63	50
26	85	63	50
26	84	63	50
27	83	62	49
28	83	62	49
28	84	61	48
29	84	61	47
29	84	61	48
29	84	60	47
30	85	60	47
30	85	60	47
31	85	59	46
32	84	58	46
32	85	59	46
33	85	59	46
34	85	58	45
34	85	57	45
36	85	57	45
36	85	56	45
38	85	55	44
38	85	55	44
38	85	55	43
39	84	55	43
39	84	55	43
40	83	54	42
41	82	54	42
42	82	54	42
42	81	53	42
43	81	53	42
44	81	52	42
44	82	52	42
45	84	52	41
46	85	51	41
46	87	51	41
46	87	51	41
46	87	51	40
46	87	50	40
47	87	50	40
47	86	50	40
47	85	49	40
48	86	48	39
48	87	48	39
48	87	48	39
49	87	48	39
49	88	47	38
49	90	47	38
49	89	47	38
49	90	47	38
49	90	47	38
49	90	47	38
50	91	46	37
50	90	46	38
50	89	46	37
50	88	46	37
50	89	45	37
51	88	46	37
50	88	45	37
52	86	45	36
51	86	45	36
51	87	45	36
51	86	45	36
52	85	44	35
52	87	43	35
52	87	44	35
53	86	43	35
54	85	43	35
54	85	43	35
54	85	42	34
54	84	42	35
55	83	42	34
55	84	42	34
56	84	41	34
56	84	41	34
56	85	41	33
56	85	41	33
55	85	41	33
55	85	41	33
56	84	41	33
56	84	40	33
56	83	41	33
56	84	41	32
57	83	40	33
56	83	40	33
57	83	40	32
57	84	40	32
57	84	40	32
57	84	40	31
56	84	39	32
57	85	39	32
56	84	39	32
57	84	38	31
56	82	39	32
56	81	39	31
56	80	39	31
56	78	39	31
56	77	39	31
56	77	38	31
56	76	38	31
56	76	38	30
56	77	38	30
55	77	38	30
55	78	38	30
55	79	38	30
55	81	37	30
55	81	37	30
54	83	37	29
54	83	37	30
54	83	37	30
54	84	37	30
54	83	37	29
53	83	37	29
53	82	36	29
53	81	37	29
52	80	37	29
52	79	37	28
53	79	36	29
53	80	36	28
51	80	37	28
51	80	36	29
52	80	35	29
51	80	36	29
50	80	36	29
50	82	35	28
49	81	36	28
49	81	35	28
49	81	35	28
48	81	35	28
49	81	35	28
48	80	35	28
47	81	34	27
47	80	35	27
47	81	35	27
46	80	35	27
46	80	34	27
46	81	34	27
45	81	34	27
45	82	33	27
45	82	33	27
44	83	33	26
44	83	32	26
44	82	33	26
44	80	33	26
43	79	33	26
41	78	34	26
41	78	33	26
40	78	32	27
41	78	33	26
41	80	31	26
41	79	31	26
39	80	32	26
39	82	32	25
38	80	32	26
39	81	31	25
37	80	33	26
38	81	32	25
37	80	32	26
36	80	32	26
36	79	32	26
37	81	31	25
36	80	32	26
35	81	31	25
34	81	31	25
34	81	32	25
34	81	32	25
33	82	31	24
33	82	31	24
33	82	31	24
33	83	30	23
32	84	30	24
31	83	31	25
31	83	31	25
29	83	31	25
29	82	31	25
29	83	31	24
29	83	31	25
28	83	31	24
28	83	31	25
27	85	31	24
27	85	31	25
26	85	31	24
26	85	31	25
26	85	31	25
26	86	30	25
26	86	29	25
24	86	30	26
24	86	30	24
23	86	30	23
22	86	30	23
22	88	30	23
21	86	30	23
21	87	30	23
21	87	31	23
20	86	33	22
21	86	30	22
20	85	29	20
20	83	31	21
20	84	31	20
74	75	19	28
86	81	23	17
83	82	25	17
84	80	25	18
83	77	25	22
83	78	25	21
82	81	28	20
82	84	25	17
82	84	26	17
84	84	24	17
81	84	26	17
82	84	24	17
80	84	26	16
81	84	26	16
81	83	24	16
81	84	25	16
81	83	25	16
81	83	25	16
81	82	25	16
81	82	24	16
82	82	24	16
82	83	23	16
81	82	25	16
81	84	24	16
82	85	23	16
83	86	23	15
83	86	22	15
83	87	23	15
82	86	23	16
81	86	23	15
81	86	24	16
79	84	25	17
79	83	25	17
79	83	25	17
82	84	22	16
80	85	24	16
82	86	22	16
81	87	23	15
82	88	23	15
81	86	25	16
80	86	25	16
81	86	24	16
81	85	25	16
80	84	25	16
81	84	25	16
81	84	25	16
81	84	25	16
82	85	25	17
84	86	22	16
83	86	23	16
83	86	25	16
82	87	24	16
82	86	25	16
85	87	23	16
84	87	24	16
84	86	24	15
85	86	24	15
85	86	25	16
87	86	22	15
87	87	22	15
87	86	23	16
87	86	24	16
88	86	22	15
91	87	19	14
87	86	24	15
87	85	24	15
91	85	21	16
