110	101	30	91
110	99	29	90
111	98	30	91
112	97	29	91
112	98	30	91
112	102	30	89
112	106	31	87
114	108	29	85
115	109	30	82
117	107	28	81
120	106	28	80
123	105	28	81
125	103	27	84
126	104	29	83
127	104	29	82
127	104	28	82
128	104	28	82
128	103	28	80
129	100	26	81
129	100	27	81
130	101	28	80
131	100	29	80
130	105	29	75
135	104	29	76
137	102	27	77
139	105	25	74
141	101	24	78
142	101	24	76
143	100	24	76
145	102	24	74
146	102	24	72
148	101	24	70
150	100	25	73
150	100	25	72
150	98	26	72
151	97	25	73
153	98	22	71
152	99	23	69
148	100	25	67
149	100	23	66
149	99	24	64
152	99	22	68
155	100	21	68
154	101	22	68
155	103	23	67
156	105	24	66
157	103	23	66
158	104	24	67
161	103	23	66
163	100	22	68
166	100	22	68
169	104	23	68
173	107	22	64
172	105	23	63
173	103	22	63
174	101	21	59
174	102	22	61
175	99	21	65
176	103	21	60
177	104	23	60
177	103	22	59
179	106	21	57
180	107	21	56
182	106	20	58
184	107	21	57
186	107	20	58
185	101	21	62
184	102	21	62
183	101	23	64
185	103	20	58
185	104	18	54
185	103	19	55
188	103	18	56
186	103	21	57
188	103	20	57
189	103	21	57
191	103	19	56
193	104	19	53
195	104	18	53
194	104	19	53
195	102	18	55
194	103	20	53
197	105	19	53
196	106	19	51
199	107	18	52
200	107	19	51
200	107	18	53
199	106	17	53
199	106	17	52
199	106	18	52
199	105	18	51
199	106	18	50
201	106	17	49
202	106	18	50
200	105	18	51
202	104	17	52
202	104	18	51
202	105	18	50
201	105	19	50
200	106	20	51
200	104	19	50
200	104	18	51
203	104	17	51
203	104	18	51
204	104	17	51
206	106	17	50
207	107	17	50
207	107	18	50
208	107	17	50
209	107	18	49
208	106	19	49
207	105	19	49
207	105	18	48
205	105	18	47
204	105	17	47
205	105	18	46
205	103	17	47
205	102	18	47
204	101	17	48
205	101	17	47
205	101	16	47
205	101	17	46
206	102	17	46
208	102	16	45
209	102	16	46
211	102	16	46
212	102	17	47
215	103	16	45
