331	39	38	42
336	29	34	45
334	21	37	46
335	14	36	51
335	11	39	50
338	12	42	50
346	14	40	49
355	26	36	44
361	30	35	48
363	45	35	53
362	49	43	46
458	34	27	44
461	43	40	48
436	52	59	44
354	48	39	42
347	40	39	40
340	30	32	43
330	25	36	41
323	19	38	42
321	16	35	43
321	14	37	50
322	16	37	42
325	22	29	47
327	26	31	43
332	28	29	48
336	30	34	51
338	30	43	47
339	27	39	47
335	22	40	49
337	17	51	49
349	14	42	48
358	20	38	46
368	27	36	47
382	43	32	39
395	61	32	51
480	35	23	54
495	33	41	51
507	35	47	43
515	36	45	43
516	36	40	44
515	36	46	41
519	37	40	41
529	36	41	41
534	40	43	39
530	42	43	39
525	43	47	42
518	39	49	47
514	35	51	48
513	29	52	56
519	19	54	60
526	15	52	60
532	16	55	59
531	13	57	66
531	18	55	67
526	21	57	71
525	22	57	72
528	16	57	75
533	8	61	71
522	25	58	64
544	11	61	70
536	19	62	65
529	25	62	71
523	36	62	72
521	37	62	77
523	32	62	76
534	28	61	75
531	14	70	50
438	6	80	96
321	8	59	59
318	0	63	66
314	0	62	55
312	0	67	53
308	0	60	49
297	0	55	61
282	0	71	82
275	19	69	97
284	61	73	91
450	49	55	86
456	28	79	96
473	13	78	101
532	159	69	64
487	24	77	57
535	16	29	50
473	34	60	89
488	0	78	84
490	0	85	92
492	0	91	102
492	0	91	106
490	19	98	120
489	52	99	118
481	88	103	125
472	131	103	126
460	159	104	119
453	171	100	122
441	164	110	125
224	61	156	217
140	24	106	123
147	23	107	129
145	18	118	144
155	9	113	137
