117	68	122	125
108	60	123	125
104	56	122	118
102	46	122	112
100	36	120	119
98	28	120	122
101	20	120	127
105	16	126	124
111	7	127	126
119	5	120	125
127	3	116	118
133	2	117	119
141	6	114	110
150	10	112	108
160	15	110	107
164	23	111	106
173	30	114	108
179	37	103	109
187	46	104	109
192	55	100	110
196	59	104	107
196	67	96	106
198	70	93	91
199	77	99	107
198	82	105	108
195	92	106	107
195	96	98	102
193	103	87	100
190	102	81	105
185	89	100	125
182	84	89	129
182	126	89	97
181	111	90	104
181	108	85	105
182	111	79	103
180	115	81	101
180	119	81	96
183	124	80	91
184	124	82	90
183	129	80	88
183	136	74	86
186	137	70	79
189	137	68	75
189	136	73	75
189	136	71	77
189	137	71	79
189	145	99	84
189	151	147	83
190	157	141	85
194	170	127	79
195	182	80	74
199	189	76	73
203	193	86	76
207	195	91	81
214	202	80	80
220	211	75	78
224	210	89	85
231	215	86	86
235	220	84	84
244	223	86	84
251	221	92	87
259	225	89	84
269	231	86	81
279	224	86	88
289	218	85	89
298	208	84	94
307	196	88	98
312	187	97	92
316	174	102	90
301	138	127	106
319	134	120	94
335	111	74	103
337	83	113	118
339	66	140	120
339	51	139	122
341	40	120	109
349	51	133	92
329	4	158	131
367	0	116	144
364	0	145	126
361	0	163	134
398	0	125	113
394	0	128	103
383	0	130	104
372	0	129	112
365	0	128	122
355	0	125	128
344	0	124	125
334	2	121	126
322	4	121	131
310	7	118	131
297	16	118	131
283	21	117	129
268	28	114	126
257	32	111	123
248	36	110	121
240	38	114	119
232	38	118	116
225	37	123	113
220	39	125	108
215	39	129	102
209	39	130	99
205	37	130	99
201	37	130	102
197	37	128	103
193	38	126	105
190	40	124	107
181	42	126	110
171	46	128	113
161	50	131	111
152	56	132	106
142	61	132	112
132	67	132	83
129	79	122	105
121	87	119	108
116	93	114	115
130	98	88	115
90	101	119	113
76	120	106	112
55	126	116	120
49	116	125	137
49	129	116	116
53	122	112	127
47	136	118	117
54	151	113	100
64	118	101	124
67	136	99	100
74	129	99	96
89	122	91	94
98	117	90	91
102	104	95	96
109	97	98	95
115	87	101	98
127	76	98	102
134	68	100	104
144	61	100	107
151	52	101	116
167	61	89	109
200	97	58	73
201	104	56	73
204	110	54	71
207	119	53	67
209	126	52	65
208	129	54	68
213	138	50	61
202	131	58	71
146	48	52	56
173	89	85	109
209	140	49	75
176	103	80	114
212	147	51	78
213	153	51	79
128	56	41	52
126	61	50	44
121	62	39	42
120	62	34	42
118	64	37	42
117	66	44	40
117	69	40	40
112	66	34	39
107	61	41	40
103	56	35	40
100	54	37	39
100	52	41	42
