561	311	22	51
557	310	20	52
552	310	22	55
548	310	24	53
541	312	29	54
532	313	31	56
532	313	29	56
529	315	25	54
528	314	22	55
526	314	22	55
520	315	23	54
515	316	26	56
513	317	26	56
506	316	27	52
505	316	21	52
504	316	20	52
501	315	21	56
496	314	22	56
495	315	22	55
492	316	22	53
483	318	28	54
483	317	27	54
479	318	24	53
478	319	21	53
477	318	20	54
474	318	22	55
472	319	20	55
470	319	21	55
467	318	22	56
463	317	24	58
461	318	24	56
452	307	28	65
452	300	25	71
450	304	25	66
448	314	24	54
446	314	23	51
446	313	21	54
452	303	20	54
468	277	25	54
469	276	26	53
473	274	24	55
476	272	24	57
476	270	27	60
476	273	14	89
478	270	29	46
483	265	25	54
414	319	35	49
486	266	25	62
470	340	21	47
455	336	39	56
498	252	25	60
500	250	25	58
501	249	27	56
504	245	26	55
505	244	25	55
506	242	25	60
510	239	22	60
512	238	22	60
512	235	24	62
512	233	25	64
513	232	26	63
513	231	26	62
514	227	25	59
517	226	24	56
515	222	24	56
520	219	21	56
520	217	20	55
521	215	21	57
521	213	22	55
522	212	22	52
525	205	22	59
525	200	23	66
525	199	23	63
525	196	25	58
527	193	24	59
527	192	24	60
526	189	26	63
528	186	23	63
529	184	23	65
528	181	24	60
527	177	24	61
528	176	24	61
530	174	22	55
531	170	22	60
531	169	22	60
533	166	23	60
533	162	22	59
533	160	22	62
534	158	23	64
534	155	24	65
534	153	24	67
535	151	24	63
536	148	23	67
535	146	23	62
536	143	22	63
535	140	22	64
536	137	21	64
536	135	21	58
536	132	21	57
537	131	21	59
535	129	21	59
535	126	21	59
536	124	21	59
535	121	22	64
535	118	22	60
534	115	23	57
535	113	22	58
536	110	21	59
536	109	21	58
535	106	21	54
534	102	20	52
534	100	19	53
533	97	19	61
532	95	21	56
533	94	20	57
533	92	19	54
533	89	20	50
532	88	21	58
534	84	20	53
532	81	21	54
531	79	22	63
532	79	22	54
532	75	21	55
532	74	21	54
532	72	21	58
532	70	20	51
531	68	20	49
531	63	20	57
528	61	22	60
528	60	22	57
530	57	20	55
530	55	20	57
530	53	20	56
531	51	19	53
532	49	19	57
532	49	19	55
532	49	20	54
532	49	20	49
532	49	20	48
531	49	20	48
531	48	19	48
531	48	19	43
531	48	18	46
531	46	14	37
534	48	16	42
534	49	15	37
535	48	13	32
534	48	15	30
531	47	16	34
526	26	16	53
526	25	14	51
526	22	13	44
524	33	14	36
524	30	14	38
526	25	13	41
525	24	13	43
522	16	16	51
522	13	16	50
522	15	16	44
522	9	16	51
520	1	17	56
520	1	17	53
521	0	17	53
520	0	17	53
521	3	17	50
519	1	18	52
519	1	19	52
519	3	66	94
401	123	126	93
302	237	33	78
311	250	30	64
315	252	30	63
321	253	27	64
330	252	22	62
333	253	22	60
339	254	24	62
343	256	27	67
345	255	27	63
352	257	29	65
359	260	24	59
362	260	25	57
365	261	29	60
370	261	34	52
383	243	35	55
395	237	31	63
389	261	30	44
390	261	34	47
401	244	34	55
407	231	40	63
517	318	24	57
529	300	31	60
525	299	32	75
522	300	34	73
513	299	39	67
509	301	38	72
510	301	35	51
490	287	49	61
489	294	47	72
488	295	46	68
475	286	52	76
458	262	29	60
465	267	35	55
466	266	30	58
469	267	31	59
472	268	32	75
468	234	46	100
474	234	41	94
476	237	43	87
495	271	31	55
499	271	31	51
501	270	33	53
503	272	38	50
507	269	42	56
515	270	33	56
524	271	27	56
529	271	20	55
528	269	24	53
530	271	30	52
536	273	32	51
543	273	29	52
553	274	33	54
519	236	27	49
521	228	29	59
561	265	37	68
562	268	37	67
574	276	25	58
542	227	22	57
546	226	21	57
549	226	21	55
552	225	22	55
554	224	27	57
554	224	31	56
561	222	26	51
567	219	22	53
568	218	22	54
571	216	20	56
573	215	21	60
575	214	20	51
578	213	21	59
577	216	22	55
579	217	20	53
579	216	20	54
580	217	19	53
584	226	15	43
588	238	11	29
590	240	10	28
555	245	43	36
492	246	27	47
493	247	26	48
491	246	25	49
492	249	26	47
492	247	92	105
308	270	48	76
297	271	51	75
292	272	48	74
294	271	45	73
296	271	35	64
293	269	34	61
291	269	35	60
288	269	36	52
283	267	40	58
279	268	41	53
279	266	33	67
273	264	36	72
265	265	40	71
265	265	35	69
264	263	34	69
262	264	34	55
256	264	39	49
255	263	37	49
253	262	34	50
249	261	33	64
241	261	35	72
236	261	41	73
233	259	40	72
234	259	38	69
233	259	38	65
228	255	38	65
224	252	38	66
222	251	34	71
215	248	37	76
204	252	46	72
203	253	46	71
201	251	46	73
204	252	41	72
202	250	40	72
200	249	36	74
196	249	37	72
195	249	36	74
191	250	34	73
186	246	41	76
184	246	42	77
180	247	44	73
176	248	44	72
175	248	44	72
154	231	58	77
26	324	33	56
29	324	30	55
28	324	30	55
28	324	31	55
27	324	30	54
26	324	31	54
24	322	32	56
26	322	30	56
26	321	29	55
25	319	27	55
24	319	27	55
23	315	25	55
22	313	24	56
21	312	24	57
21	312	24	57
20	310	24	59
19	310	25	59
19	311	25	56
17	311	25	56
16	311	26	58
15	311	26	57
15	312	26	57
14	312	27	56
13	313	28	53
11	312	28	56
11	312	30	56
11	313	30	56
9	314	31	55
9	314	31	56
9	314	30	54
8	314	30	55
9	315	30	53
8	313	30	54
7	314	29	55
7	314	32	55
7	314	31	56
6	314	30	55
6	313	32	56
6	313	32	56
5	314	31	55
5	313	30	56
5	313	30	54
5	313	27	55
5	313	27	54
4	314	25	54
3	314	25	55
4	313	25	55
3	313	23	56
2	312	23	55
1	311	23	57
1	311	21	57
