84	53	62	70
85	55	62	64
88	56	62	62
90	57	61	62
91	58	61	62
92	58	62	61
91	58	62	62
91	57	62	61
90	57	62	61
90	56	61	61
89	56	61	60
88	57	61	60
87	56	61	60
85	56	61	60
84	57	61	60
83	58	60	60
82	58	60	59
80	59	60	59
79	60	60	59
77	61	60	59
76	63	60	59
77	63	59	58
77	64	60	58
78	63	59	59
78	63	59	58
79	63	59	58
81	63	59	58
81	62	59	58
82	61	59	58
84	60	59	58
84	60	59	58
85	60	59	58
87	60	59	57
89	59	58	58
90	59	59	58
91	59	58	57
91	60	59	57
94	59	58	57
93	59	59	57
95	58	58	57
95	58	59	58
96	58	59	57
97	59	58	57
97	59	59	57
98	60	59	57
98	60	60	57
99	60	59	57
99	60	60	57
99	61	60	58
99	61	60	57
99	60	60	58
99	61	60	57
99	61	60	58
99	61	60	57
99	61	60	57
98	60	59	58
98	61	60	57
97	60	59	58
97	59	59	57
96	59	59	57
95	60	59	57
95	59	59	58
94	60	59	57
94	60	58	58
93	59	59	57
92	60	58	57
91	60	59	57
91	60	59	57
90	60	58	57
89	59	58	57
88	60	59	57
87	60	59	57
87	60	58	58
86	59	58	58
86	59	58	58
85	59	58	58
84	59	59	58
85	59	58	57
84	59	58	58
83	60	58	58
84	59	58	58
83	59	58	58
83	59	58	57
83	59	58	58
83	60	58	57
83	60	59	57
83	59	59	57
82	59	59	58
82	59	59	58
82	59	59	57
82	59	59	58
82	59	59	58
82	59	59	58
81	59	59	58
81	59	59	58
81	59	59	58
81	59	59	58
81	59	59	58
81	60	59	58
81	59	59	58
81	59	59	58
82	60	59	57
82	60	58	58
82	59	59	58
82	60	59	57
83	60	59	58
83	60	59	57
83	60	59	58
83	60	59	58
84	60	59	58
83	60	59	58
84	60	59	58
84	59	59	58
85	60	59	58
85	60	59	58
85	59	59	58
85	59	59	58
86	60	59	58
86	60	59	58
86	60	59	58
86	61	59	58
86	60	59	58
86	60	59	58
87	61	59	58
88	60	58	58
87	60	59	58
88	59	59	58
87	60	59	58
87	60	59	58
87	60	59	59
88	60	59	58
88	60	59	58
87	60	59	58
87	60	59	57
86	61	59	58
85	61	59	58
85	61	59	58
85	61	59	58
85	62	59	58
86	62	59	58
84	62	59	58
85	61	58	58
86	61	58	57
85	61	59	58
86	60	58	59
85	61	59	58
86	60	59	58
86	60	59	58
87	60	59	58
87	59	59	59
87	60	59	59
86	60	59	60
86	60	59	59
87	59	59	59
86	59	59	59
85	59	59	59
85	59	59	58
85	59	59	58
85	59	59	58
84	59	59	58
84	59	59	59
83	59	59	59
82	59	59	58
82	59	60	59
81	58	60	59
80	58	60	59
79	58	60	59
79	58	60	59
79	57	59	59
79	58	59	58
78	57	59	59
78	57	59	59
78	57	59	59
78	58	59	59
77	58	59	58
78	57	59	58
77	57	59	59
77	58	59	59
77	57	59	59
78	58	59	58
78	58	59	58
78	57	60	59
79	58	59	59
80	57	59	59
81	57	59	59
82	58	59	59
83	58	59	58
84	58	59	59
87	58	59	59
87	59	59	59
89	59	59	59
92	59	59	59
92	60	60	59
94	59	59	60
94	59	60	59
95	59	60	59
95	58	61	60
95	58	61	60
96	58	61	59
95	58	62	60
95	58	61	60
95	58	61	60
94	58	61	60
92	56	62	61
91	56	62	61
89	55	62	62
87	55	62	62
85	55	62	63
84	55	63	62
82	54	63	63
80	55	63	62
79	55	63	62
77	55	63	62
76	55	63	62
74	55	64	62
74	55	63	62
73	55	63	62
73	54	63	63
72	53	64	63
73	54	64	63
72	53	65	64
73	51	64	64
74	51	64	64
75	51	64	64
75	51	65	64
76	50	64	64
78	49	63	65
79	49	64	65
81	49	63	65
84	48	64	65
85	48	65	66
88	50	65	65
92	48	66	66
95	50	66	65
100	50	66	65
106	50	66	66
112	50	67	66
117	50	66	66
124	51	67	66
130	49	67	66
135	49	66	66
141	49	66	66
147	49	66	65
152	49	66	65
157	49	65	65
162	48	65	65
166	48	64	65
171	48	64	65
173	49	65	65
177	48	64	65
179	49	64	65
182	48	63	65
184	49	64	65
186	49	65	65
188	49	64	64
188	49	64	65
189	50	66	65
188	49	66	64
190	50	64	64
189	50	65	64
189	50	64	64
186	50	66	64
185	50	65	63
184	50	66	64
183	51	65	63
181	51	65	63
179	51	65	62
176	51	66	62
173	51	65	62
170	51	66	63
166	52	66	63
163	52	65	63
158	52	65	64
154	51	65	64
150	52	65	63
145	52	65	63
141	52	65	64
136	53	64	62
131	53	64	63
126	54	64	61
122	53	63	62
116	53	64	62
112	54	63	62
107	54	63	62
103	55	63	62
100	55	62	61
96	56	63	61
94	56	62	61
92	56	62	61
89	56	62	61
87	57	62	60
85	56	62	60
84	56	61	60
82	57	61	60
81	57	61	60
80	56	61	60
80	57	61	60
79	57	61	60
79	57	61	60
80	56	60	60
80	57	60	60
80	57	60	60
81	57	60	59
82	57	60	60
84	57	60	60
84	57	59	59
87	57	59	59
90	57	59	60
92	58	59	60
94	58	59	60
98	57	59	60
100	58	59	60
104	58	59	60
107	58	59	59
112	58	59	59
116	59	59	59
121	59	58	59
125	59	59	59
130	59	58	59
135	60	58	59
140	59	58	59
145	59	58	58
149	60	59	59
155	59	58	58
159	60	58	58
163	61	57	58
167	60	57	58
172	61	57	58
176	61	57	58
179	61	56	58
184	61	57	58
186	61	56	58
190	62	56	58
192	62	56	59
195	61	56	59
197	61	56	58
199	62	56	58
200	62	57	58
202	61	56	58
203	62	57	58
204	63	57	58
205	62	56	58
205	62	57	58
205	61	57	58
205	62	57	58
204	61	57	59
203	62	58	59
202	61	58	58
201	61	58	58
200	61	58	59
199	60	57	58
196	61	58	58
195	60	58	59
193	60	58	59
191	59	59	59
190	59	59	59
187	58	59	59
184	58	59	59
182	58	59	60
179	57	59	59
176	58	60	60
173	57	60	60
170	57	61	60
167	56	61	60
165	57	61	60
162	57	61	60
160	56	61	61
156	55	62	62
155	55	60	63
152	56	61	64
148	54	61	62
145	54	62	63
143	54	62	61
142	55	62	62
139	54	62	62
138	54	61	61
136	54	61	62
133	55	62	62
132	55	62	62
130	54	62	62
130	54	61	62
128	55	62	63
128	54	62	64
127	54	62	63
127	54	62	65
126	55	62	64
127	54	61	63
128	54	61	64
128	54	62	63
128	55	62	63
129	53	62	63
130	54	62	64
131	54	62	64
132	53	62	64
134	54	62	64
135	53	63	66
138	52	62	64
140	53	62	63
143	52	63	65
146	52	63	64
148	50	63	66
152	51	64	64
155	50	64	65
158	49	64	66
162	49	65	67
165	49	65	66
170	48	65	67
173	49	65	66
178	48	65	66
181	48	66	65
185	48	66	66
189	47	66	66
192	47	66	66
196	47	66	66
199	46	67	67
203	46	67	67
206	47	67	67
209	47	67	67
212	46	66	66
214	47	66	67
218	46	66	67
220	47	66	67
221	46	67	68
222	47	67	67
224	47	68	68
224	46	68	68
226	46	68	68
225	46	69	68
224	45	70	70
225	46	69	68
224	44	70	69
223	45	70	69
222	44	70	69
221	45	70	69
218	44	70	69
217	44	70	69
214	44	70	69
211	43	71	70
209	43	71	69
206	43	71	70
202	42	71	70
199	41	71	70
195	42	71	70
190	41	72	70
187	40	72	71
183	40	72	70
178	40	72	70
174	39	72	70
170	39	73	71
165	40	72	70
161	39	73	70
157	40	72	71
154	40	72	71
149	40	72	70
146	41	72	70
143	40	72	70
140	41	72	70
136	41	72	71
134	41	72	71
131	41	72	70
129	41	71	71
128	41	71	71
126	41	71	71
125	42	71	71
125	41	70	71
124	43	70	71
124	44	70	71
124	43	70	70
125	45	69	70
126	45	69	70
126	46	69	70
129	45	68	70
129	46	68	69
131	47	67	69
133	47	67	69
135	48	67	68
137	49	66	67
139	49	66	67
141	51	66	66
143	50	66	67
144	52	65	66
146	52	65	66
147	54	65	65
149	54	63	64
150	54	63	65
150	56	63	64
150	56	63	63
151	57	62	63
151	56	62	63
152	57	62	63
152	56	62	63
153	57	61	62
151	57	62	62
152	57	61	62
151	57	61	62
150	56	62	61
148	58	62	61
148	57	61	61
147	57	61	61
145	58	62	60
143	59	61	60
142	58	61	60
140	58	61	60
138	58	60	60
135	58	61	60
132	59	60	60
130	59	60	60
127	60	60	59
125	60	59	59
121	59	60	59
117	61	60	59
115	61	59	59
112	62	58	58
108	63	59	58
106	63	58	58
103	63	58	58
101	64	57	58
99	64	57	57
97	65	57	57
95	66	57	57
93	66	57	56
92	66	56	56
90	65	57	56
89	66	56	56
88	66	56	55
88	67	56	55
87	67	55	55
86	67	55	55
87	67	55	54
86	66	55	54
86	67	55	54
87	67	54	54
86	67	54	53
86	66	54	54
87	66	54	53
88	67	54	53
88	66	54	53
89	66	54	53
89	66	54	53
91	66	54	53
92	66	53	53
93	65	53	53
95	65	53	53
96	65	53	53
99	66	53	53
99	65	53	53
102	65	53	53
104	65	53	53
106	66	53	52
108	65	53	53
111	65	53	52
113	66	52	52
116	65	53	53
