225	135	61	71
228	128	56	84
227	129	57	85
223	129	57	83
221	130	58	82
219	129	58	75
217	127	59	75
215	123	57	76
213	117	59	77
211	112	59	79
207	107	60	76
199	103	66	75
195	99	68	74
194	96	67	75
191	91	70	75
188	88	74	75
188	87	76	71
187	87	78	78
188	87	77	81
188	86	82	75
188	85	81	74
188	86	87	73
189	89	79	72
189	90	79	71
190	94	91	74
191	97	86	73
193	100	81	72
195	103	80	76
196	105	74	73
200	105	70	76
201	105	77	77
202	100	67	77
201	95	71	76
204	89	67	80
204	82	66	80
204	78	72	78
206	74	68	77
208	70	62	77
209	69	66	77
210	69	67	79
211	71	69	78
212	74	75	77
211	78	74	75
213	82	68	76
211	87	68	76
211	92	64	77
211	97	64	78
212	104	65	78
214	110	65	78
217	115	65	78
219	118	65	79
219	119	69	79
220	119	68	78
224	115	68	81
225	110	68	81
228	103	68	83
231	96	65	78
233	89	62	74
232	88	60	63
166	161	65	73
126	162	88	32
84	199	42	47
83	201	43	47
83	202	43	48
89	203	37	49
92	203	35	47
93	202	33	48
93	201	53	66
157	208	68	85
240	100	67	74
241	101	66	79
242	103	65	76
243	108	63	72
243	111	66	73
244	113	68	74
243	112	69	77
243	111	69	77
244	106	67	80
246	100	66	79
247	94	81	79
252	84	69	82
259	79	128	99
332	110	82	96
325	103	68	73
256	62	93	98
329	102	58	72
297	85	94	89
349	109	96	124
358	125	89	119
330	93	77	102
329	100	116	135
334	97	109	132
348	112	96	121
334	101	106	131
268	82	74	78
264	85	112	93
336	118	49	64
249	92	70	76
312	123	65	63
325	126	50	49
327	128	47	42
324	119	53	50
331	114	43	42
246	70	57	82
254	69	171	155
234	54	141	142
360	142	79	98
243	53	125	89
368	129	77	108
321	84	76	91
321	84	56	65
327	85	50	46
330	86	56	56
330	85	41	39
326	88	43	40
252	86	93	60
249	83	66	86
247	81	69	98
244	80	70	92
241	82	70	88
242	87	66	78
233	91	81	82
316	133	57	57
322	134	52	49
328	132	94	69
333	130	48	55
239	77	79	86
243	67	75	87
249	63	97	98
340	102	91	104
259	63	82	83
321	95	62	78
361	119	70	82
347	101	80	103
348	103	79	115
349	101	75	99
297	102	91	84
283	102	98	86
263	97	82	75
261	97	117	81
305	107	108	96
303	107	120	88
255	100	116	87
247	100	76	90
330	125	86	80
333	124	94	81
328	132	51	59
326	135	47	51
325	131	66	55
325	124	53	64
314	108	78	77
318	100	72	88
244	67	68	79
247	63	131	102
252	69	118	90
255	77	129	110
330	82	49	103
323	85	54	74
328	89	48	61
327	94	46	41
320	97	51	43
321	98	47	42
318	100	49	45
311	102	55	48
315	105	51	45
260	98	106	57
309	107	61	67
230	93	109	79
310	112	61	76
309	117	59	53
320	120	46	44
314	118	50	44
313	116	49	44
243	90	111	69
309	105	61	78
229	70	110	94
309	92	59	75
301	84	62	58
318	86	44	43
318	83	43	41
319	83	42	41
308	85	53	40
243	90	82	67
241	92	74	70
243	94	111	56
239	94	76	79
240	95	118	71
238	98	135	95
289	114	82	78
229	99	78	80
228	100	71	81
224	101	77	84
314	115	110	104
335	123	87	101
325	119	99	97
340	125	80	80
315	122	72	92
293	104	118	106
315	101	75	103
301	89	77	103
297	79	78	112
280	69	93	110
305	70	59	84
282	61	75	96
304	72	117	151
309	65	51	70
212	51	74	82
211	54	74	81
211	58	73	80
212	63	73	80
212	68	72	79
212	75	72	77
211	81	73	79
211	87	72	79
213	92	72	79
213	98	74	79
214	102	76	80
215	105	98	86
216	105	76	77
216	102	78	79
216	97	79	78
221	90	77	81
225	82	76	82
227	76	76	85
225	70	95	92
228	62	74	87
229	54	81	85
230	47	77	83
306	99	94	90
322	103	85	88
324	101	97	106
333	102	85	91
326	105	91	95
342	107	83	104
340	108	96	132
242	27	85	87
241	32	85	89
241	33	87	91
244	46	149	152
241	47	82	85
243	54	89	90
318	118	136	164
237	64	58	71
343	145	66	82
340	141	65	76
